DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1983-12-03,9.51,10907.62612241708,101.43548097256628,0.1172678253356449,1445989.343613417,3872.221442039566,52.02900710662945,2124.302365587722,235319.85967444765,8.283497824893379
1983-12-04,9.51,10909.975196658226,101.45426473559108,0.1283314338992387,1446608.9240144407,3873.467148042568,52.05742654815731,2124.70843271698,235324.76148601752,8.27493948073958
1983-12-05,9.55,10912.375819138735,101.47369234304838,0.1405105805036981,1447228.6735814912,3874.7124846516513,52.087269192245,2125.1180102128155,235329.64511386584,8.266191508855442
1983-12-06,9.38,10914.82364452183,101.49372503989166,0.1537235134195337,1447848.5143570837,3875.95741274744,52.1184194967058,2125.531288682462,235334.51093302845,8.25726531674345
1983-12-07,9.52,10917.31432747073,101.51432407107444,0.1678884809172559,1448468.3683837324,3877.201893210561,52.15076191935301,2125.9484587331544,235339.3593185412,8.248172311906089
1983-12-08,9.56,10919.843522648656,101.53545068155022,0.1829237312673753,1449088.157703953,3878.445886921638,52.18418091799991,2126.3697109721265,235344.19064544,8.238923901845842
1983-12-09,9.43,10922.406884718828,101.55706611627252,0.1987475127404023,1449707.8043602607,3879.689354761296,52.21856095045982,2126.7952360066115,235349.00528876056,8.229531494065204
1983-12-10,9.43,10925.000068344469,101.57913162019486,0.2152780736068474,1450327.2303951702,3880.9322576101617,52.25378647454601,2127.225224443845,235353.80362353884,8.220006496066656
1983-12-11,9.43,10927.618728188794,101.60160843827072,0.2324336621372212,1450946.357851197,3882.17455634886,52.28974194807179,2127.65986689106,235358.58602481065,8.210360315352682
1983-12-12,9.53,10930.258518915029,101.62445781545364,0.2501325266020341,1451565.1087708557,3883.416211858015,52.32631182885044,2128.099353955492,235363.3528676118,8.200604359425775
1983-12-13,9.5,10932.91509518639,101.64764099669716,0.2682929152717966,1452183.4051966618,3884.657185018252,52.36338057469526,2128.5438762443728,235368.10452697816,8.190750035788414
1983-12-14,9.74,10935.5841116661,101.67111922695472,0.2868330764170192,1452801.16917113,3885.897436710198,52.40083264341956,2128.9936243649386,235372.8413779456,8.180808751943092
1983-12-15,9.94,10938.261223017384,101.69485375117986,0.3056712583082125,1453418.3227367755,3887.1369278144766,52.4385524928366,2129.448788924422,235377.56379554988,8.170791915392293
1983-12-16,9.73,10940.942083903456,101.7188058143261,0.3247257092158868,1454034.787936114,3888.375619211713,52.476424580759705,2129.9095605300577,235382.27215482693,8.160710933638502
1983-12-17,9.73,10943.62234898754,101.74293666134696,0.3439146774105528,1454650.4868116595,3889.6134717825335,52.51433336500215,2130.376129789081,235386.96683081257,8.150577214184207
1983-12-18,9.73,10946.297672932851,101.7672075371959,0.3631564111627209,1455265.341405928,3890.8504464075622,52.55216330337723,2130.848687308724,235391.64819854265,8.140402164531894
1983-12-19,9.66,10948.963710402615,101.79157968682652,0.3823691587429015,1455879.2737614338,3892.0865039674254,52.58979885369824,2131.327423696222,235396.31663305295,8.130197192184047
1983-12-20,9.43,10951.616116060051,101.81601435519224,0.4014711684216053,1456492.2059206928,3893.3216053427473,52.62712447377849,2131.812529558809,235400.97250937935,8.119973704643156
1983-12-21,9.13,10954.25054456838,101.84047278724664,0.4203806884693426,1457104.0599262193,3894.555711414154,52.66402462143125,2132.304195503719,235405.61620255772,8.10974310941171
1983-12-22,9.35,10956.862650590823,101.86491622794318,0.4390159671566241,1457714.7578205285,3895.788783062269,52.70038375446983,2132.802612138186,235410.24808762397,8.099516813992187
1983-12-23,8.66,10959.448088790605,101.8893059222354,0.4572952527539601,1458324.221646136,3897.02078116772,52.73608633070752,2133.307970069444,235414.86853961376,8.08930622588708
1983-12-24,8.66,10962.002513830932,101.9136031150768,0.4751367935318612,1458932.3734455565,3898.2516666111305,52.7710168079576,2133.820459904728,235419.47793356303,8.079122752598874
1983-12-25,8.66,10964.52158037504,101.93776905142091,0.4924588377608381,1459539.1352613051,3899.4814002731264,52.805059644033385,2134.34027225127,235424.0766445077,8.068977801630052
1983-12-26,8.66,10967.00094308614,101.96176497622125,0.5091796337114007,1460144.429135897,3900.709943034333,52.83809929674816,2134.867597716307,235428.6650474835,8.058882780483104
1983-12-27,9.06,10969.436256627456,101.98555213443125,0.5252174296540602,1460748.177111847,3901.937255775374,52.870020223915205,2135.402626907071,235433.24351752628,8.048849096660518
1983-12-28,9.7,10971.823175662212,102.0090917710045,0.5404904738593266,1461350.301231671,3903.163299376877,52.90070688334784,2135.9455504307966,235437.812429672,8.038888157664777
1983-12-29,10.61,10974.157354853622,102.03234513089448,0.5549170145977106,1461950.7235378826,3904.3880347194654,52.93004373285935,2136.4965588947184,235442.3721589563,8.029011370998367
1983-12-30,9.92,10976.434448864908,102.05527345905472,0.5684153001397225,1462549.366072998,3905.611422683766,52.957915230263005,2137.05584290607,235446.9230804152,8.019230144163778
1983-12-31,9.92,10978.650112359295,102.07783800043872,0.5809035787558733,1463146.1508795323,3906.833424150402,52.98420583337213,2137.623593072086,235451.4655690845,8.009555884663493
1984-01-01,9.92,10980.8,102.1,0.592300098716673,1463741.0,3908.054,53.0088,2138.2,235456.0,8.0
1984-01-02,9.92,10982.880897210003,102.12172822463798,0.602540987338186,1464333.852786159,3909.273113128384,53.03161405031767,2138.785146804121,235460.52696246,7.990573067867183
1984-01-03,10.15,10984.894112451331,102.14302152903586,0.6116338881186918,1464924.7178267338,3910.490734492173,53.05269175392723,2139.3786866270566,235465.04790281245,7.981282346724523
1984-01-04,9.96,10986.842084945769,102.16388628982276,0.6196043236020237,1465513.6210196936,3911.7068370631855,53.07210874278848,2139.98016511849,235469.56448166785,7.972134265222896
1984-01-05,9.62,10988.727253915102,102.18432888362778,0.6264778163320147,1466100.5882630055,3912.9213938132393,53.08994064886127,2140.589127928103,235474.07835963645,7.9631352520131795
1984-01-06,9.43,10990.552058581114,102.20435568708004,0.6322798888524981,1466685.6454546377,3914.134377714153,53.10626310410541,2141.20512070558,235478.59119732876,7.954291735746251
1984-01-07,9.43,10992.318938165588,102.22397307680868,0.6370360637073073,1467268.8184925576,3915.345761737744,53.12115174048074,2141.8276891006017,235483.104655355,7.94561014507299
1984-01-08,9.43,10994.030331890315,102.24318742944276,0.6407718634402753,1467850.1332747336,3916.555518855832,53.13468218994709,2142.456378762851,235487.62039432584,7.937096908644273
1984-01-09,9.55,10995.688678977078,102.26200512161144,0.6435128105952352,1468429.6156991331,3917.763622040233,53.14693008446429,2143.090735342011,235492.1400748515,7.928758455110977
1984-01-10,9.42,10997.296418647657,102.28043252994382,0.6452844277160207,1469007.291663724,3918.970044262768,53.15797105599217,2143.730304487764,235496.66535754243,7.920601213123979
1984-01-11,9.83,10998.855990123842,102.29847603106904,0.6461122373464648,1469583.1870664747,3920.1747584952527,53.16788073649055,2144.3746318497933,235501.19790300896,7.912631611334159
1984-01-12,9.61,11000.36983262742,102.31614200161611,0.6460217620304005,1470157.3278053522,3921.3777377095066,53.17673475791927,2145.0232630777805,235505.7393718616,7.904856078392393
1984-01-13,9.4,11001.840385380172,102.3334368182143,0.6450385243116613,1470729.739778325,3922.578954877347,53.18460875223814,2145.675743821409,235510.2914247107,7.897281042949559
1984-01-14,9.4,11003.270087603883,102.35036685749262,0.6431880467340803,1471300.4488833605,3923.7783829705927,53.19157835140701,2146.3316197303607,235514.85572216663,7.889912933656534
1984-01-15,9.4,11004.661378520344,102.3669384960802,0.6404958518414907,1471869.4810184268,3924.9759949610634,53.197719187385694,2146.990436454319,235519.4339248398,7.882758179164197
1984-01-16,9.51,11006.01669735133,102.3831581106062,0.6369874621777257,1472436.8620814916,3926.1717638205737,53.20310689213404,2147.651739642966,235524.02769334064,7.875823208123423
1984-01-17,9.45,11007.338483318636,102.39903207769969,0.6326884002866187,1473002.617970523,3927.3656625209446,53.20781709761184,2148.315074945984,235528.6386882796,7.869114449185094
1984-01-18,10.04,11008.62917564404,102.41456677398978,0.6276241887120029,1473566.7745834882,3928.5576640339937,53.21192543577897,2148.9799880130563,235533.2685702669,7.862638331000083
1984-01-19,9.63,11009.891213549334,102.4297685761056,0.6218203499977112,1474129.357818356,3929.7477413315382,53.21550753859522,2149.6460244938653,235537.9189999131,7.85640128221927
1984-01-20,9.48,11011.127036256295,102.44464386067628,0.6153024066875771,1474690.3935730937,3930.9358673853976,53.21863903802044,2150.3127300380934,235542.5916378285,7.8504097314935315
1984-01-21,9.48,11012.339082986718,102.4591990043309,0.6080958813254338,1475249.907745669,3932.12201516739,53.22139556601446,2150.979650295423,235547.2881446236,7.844670107473748
1984-01-22,9.48,11013.529792962376,102.4734403836986,0.6002262964551145,1475807.9262340502,3933.306157649333,53.22385275453709,2151.6463309155374,235552.01018090872,7.839188838810793
1984-01-23,9.66,11014.701605405064,102.48737437540852,0.5917191746204525,1476364.4749362047,3934.488267803045,53.22608623554818,2152.312317548119,235556.75940729427,7.833972354155548
1984-01-24,9.57,11015.856959536566,102.5010073560897,0.5826000383652808,1476919.5797501006,3935.668318600344,53.22817164100755,2152.97715584285,235561.5374843907,7.829027082158886
1984-01-25,9.44,11016.99829457866,102.51434570237132,0.5728944102334328,1477473.2665737057,3936.846283013048,53.23018460287503,2153.640391449414,235566.34607280837,7.824359451471689
1984-01-26,9.48,11018.12804975314,102.52739579088248,0.5626278127687419,1478025.5613049876,3938.022134012976,53.23220075311043,2154.3015700174924,235571.1868331576,7.819975890744832
1984-01-27,9.31,11019.248664281786,102.54016399825228,0.5518257685150408,1478576.4898419145,3939.1958445719456,53.23429572367362,2154.960237196768,235576.0614260489,7.815882828629195
1984-01-28,9.31,11020.362577386382,102.55265670110984,0.5405138000161631,1479126.0780824544,3940.367387661775,53.23654514652439,2155.615938636924,235580.97151209263,7.812086693775653
1984-01-29,9.31,11021.472228288718,102.56488027608428,0.5287174298159419,1479674.3519245745,3941.5367362542825,53.23902465362258,2156.268219987642,235585.91875189927,7.808593914835086
1984-01-30,9.34,11022.580056210576,102.57684109980472,0.5164621804582106,1480221.337266243,3942.703863321286,53.24180987692803,2156.916626898605,235590.9048060791,7.805410920458368
1984-01-31,9.35,11023.68850037374,102.58854554890024,0.5037735744868022,1480767.0600054278,3943.868741834605,53.24497644840056,2157.560705019497,235595.9313352425,7.80254413929638
1984-02-01,9.74,11024.8,102.6,0.49067713444555,1481311.5460400968,3945.031344766056,53.2486,2158.2,235601.0,7.8
1984-02-02,9.6,11025.916673391152,102.6112127940243,0.4772044149465395,1481854.8212682176,3946.191645087458,53.25274018783597,2158.834163415266,235606.1117727539,7.79778101691621
1984-02-03,9.51,11027.039355169049,102.62220012905831,0.4634110988748646,1482396.9115877582,3947.349615770629,53.25739276461717,2159.463270542334,235611.26487307457,7.795874047176427
1984-02-04,9.51,11028.168559035568,102.6329801674785,0.4493589011838719,1482937.8428966866,3948.505229787387,53.26253750720213,2160.087502583712,235616.4568323244,7.79426203360817
1984-02-05,9.51,11029.30479869258,102.64357107166116,0.4351095368269076,1483477.6410929705,3949.658460109552,53.26815419244936,2160.7070407419083,235621.68518186564,7.792927919038963
1984-02-06,9.69,11030.44858784195,102.65399100398275,0.420724720757318,1484016.3320745777,3950.809279708939,53.27422259721735,2161.3220662194312,235626.9474530608,7.791854646296325
1984-02-07,9.69,11031.600440185555,102.66425812681965,0.4062661679284493,1484553.9417394756,3951.957661557368,53.28072249836462,2161.93276021879,235632.241177272,7.79102515820778
1984-02-08,9.57,11032.76086942526,102.67439060254824,0.391795593293648,1485090.4959856328,3953.103578626658,53.28763367274967,2162.539303942492,235637.56388586183,7.790422397600846
1984-02-09,9.49,11033.930389262943,102.68440659354492,0.3773747118062603,1485626.0207110168,3954.2470038886254,53.29493589723102,2163.1418785930477,235642.9131101925,7.790029307303049
1984-02-10,9.44,11035.109513400474,102.69432426218611,0.3630652384196327,1486160.5418135957,3955.38791031509,53.30260894866717,2163.7406653729618,235648.2863816264,7.789828830141907
1984-02-11,9.44,11036.29875553972,102.70416177084816,0.3489288880871114,1486694.085191337,3956.526270877868,53.31063260391662,2164.335845484746,235653.6812315259,7.789803908944943
1984-02-12,9.44,11037.498629382551,102.71393728190752,0.3350273757620426,1487226.6767422084,3957.662058548779,53.3189866398379,2164.927600130908,235659.0951912533,7.789937486539679
1984-02-13,9.41,11038.709648630847,102.72366895774051,0.3214224163977728,1487758.3423641785,3958.795246299642,53.32765083328949,2165.516110513956,235664.52579217096,7.790212505753635
1984-02-14,9.67,11039.932326986467,102.73337496072362,0.308175724947648,1488289.1079552143,3959.925807102274,53.33660496112992,2166.1015578363977,235669.9705656413,7.790611909414334
1984-02-15,9.83,11041.16717815129,102.74307345323317,0.2953490163650151,1488818.9994132845,3961.053713928493,53.34582880021768,2166.6841233007426,235675.42704302652,7.791118640349296
1984-02-16,9.64,11042.414715827184,102.75278259764558,0.2830040056032198,1489348.042636356,3962.1789397501175,53.3553021274113,2167.2639881094988,235680.89275568916,7.791715641386043
1984-02-17,9.56,11043.67545371602,102.7625205563372,0.2712024076156089,1489876.2635223973,3963.301457538966,53.365004719569264,2167.841333465175,235686.36523499145,7.792385855352098
1984-02-18,9.56,11044.949905519674,102.77230549168452,0.2600059373555283,1490403.687969376,3964.421240266856,53.37491635355009,2168.4163405702798,235691.8420122957,7.79311222507498
1984-02-19,9.56,11046.238584940009,102.78215556606384,0.2494763097763246,1490930.34187526,3965.5382609056073,53.385016806212285,2168.98919062732,235697.32061896435,7.793877693382212
1984-02-20,9.56,11047.542005678904,102.79208894185165,0.2396752398313441,1491456.251138017,3966.6524924270366,53.39528585441436,2169.5600648388063,235702.7985863597,7.794665203101316
1984-02-21,9.64,11048.86068143822,102.80212378142424,0.230664442473933,1491981.441655615,3967.763907802962,53.405703275014815,2170.129144407245,235708.2734458442,7.795457697059812
1984-02-22,9.67,11050.195125919834,102.81227824715803,0.2225056326574377,1492505.9393260223,3968.872480005202,53.416248844872165,2170.696610535146,235713.74272878005,7.796238118085222
1984-02-23,9.72,11051.54585282562,102.8225705014295,0.2152605253352045,1493029.7700472055,3969.978182005575,53.42690234084492,2171.262644425018,235719.2039665297,7.796989409005069
1984-02-24,9.63,11052.913375857446,102.83301870661496,0.2089908354605796,1493552.9597171338,3971.0809867758994,53.43764353979157,2171.8274272793687,235724.65469045544,7.797694512646872
1984-02-25,9.63,11054.29820871718,102.84364102509082,0.2037582779869096,1494075.5342337743,3972.180867287994,53.44845221857064,2172.3911403007064,235730.09243191965,7.798336371838155
