DATE,GDP
1964-12-09,712.6505717117933
1964-12-10,712.8936391467959
1964-12-11,713.1354666121288
1964-12-12,713.3759765186389
1964-12-13,713.6150912771731
1964-12-14,713.8527332985776
1964-12-15,714.0888249936995
1964-12-16,714.3232887733855
1964-12-17,714.5560470484825
1964-12-18,714.7870222298367
1964-12-19,715.0161367282951
1964-12-20,715.2433129547046
1964-12-21,715.4684733199117
1964-12-22,715.6915402347632
1964-12-23,715.9124361101058
1964-12-24,716.1310833567862
1964-12-25,716.3474043856515
1964-12-26,716.5613216075478
1964-12-27,716.7727574333222
1964-12-28,716.9816342738213
1964-12-29,717.187874539892
1964-12-30,717.3914006423807
1964-12-31,717.5921349921344
1965-01-01,717.79
1965-01-02,717.9849401436965
1965-01-03,718.1769881684341
1965-01-04,718.366198886296
1965-01-05,718.552627109365
1965-01-06,718.7363276497238
1965-01-07,718.9173553194553
1965-01-08,719.0957649306426
1965-01-09,719.2716112953684
1965-01-10,719.4449492257157
1965-01-11,719.6158335337673
1965-01-12,719.7843190316061
1965-01-13,719.950460531315
1965-01-14,720.1143128449769
1965-01-15,720.2759307846746
1965-01-16,720.4353691624909
1965-01-17,720.5926827905091
1965-01-18,720.7479264808117
1965-01-19,720.9011550454816
1965-01-20,721.0524232966018
1965-01-21,721.2017860462553
1965-01-22,721.3492981065247
1965-01-23,721.4950142894929
1965-01-24,721.6389894072431
1965-01-25,721.7812782718579
1965-01-26,721.9219356954202
1965-01-27,722.061016490013
1965-01-28,722.1985754677191
1965-01-29,722.3346674406214
1965-01-30,722.469347220803
1965-01-31,722.6026696203463
1965-02-01,722.7346894513347
1965-02-02,722.8654615258508
1965-02-03,722.9950406559774
1965-02-04,723.1234816537976
1965-02-05,723.2508393313941
1965-02-06,723.37716850085
1965-02-07,723.5025239742479
1965-02-08,723.626960563671
1965-02-09,723.7505330812019
1965-02-10,723.8732963389236
1965-02-11,723.9953051489192
1965-02-12,724.1166143232712
1965-02-13,724.2372786740627
1965-02-14,724.3573530133764
1965-02-15,724.4768921532956
1965-02-16,724.5959509059027
1965-02-17,724.7145840832808
1965-02-18,724.8328464975127
1965-02-19,724.9507929606815
1965-02-20,725.0684782848699
1965-02-21,725.1859572821608
1965-02-22,725.3032847646372
1965-02-23,725.4205155443817
1965-02-24,725.5377044334774
1965-02-25,725.6549062440072
1965-02-26,725.772175788054
1965-02-27,725.8895678777005
1965-02-28,726.0071373250297
1965-03-01,726.1249389421246
1965-03-02,726.2430275410679
1965-03-03,726.3614579339426
1965-03-04,726.4802849328313
1965-03-05,726.5995633498173
1965-03-06,726.7193479969832
1965-03-07,726.8396936864121
1965-03-08,726.9606552301866
1965-03-09,727.0822874403899
1965-03-10,727.2046451291047
1965-03-11,727.3277831084139
1965-03-12,727.4517561904003
1965-03-13,727.576619187147
1965-03-14,727.7024269107367
1965-03-15,727.8292341732523
1965-03-16,727.9570957867768
1965-03-17,728.0860665633929
1965-03-18,728.2162013151836
1965-03-19,728.3475548542317
1965-03-20,728.4801819926204
1965-03-21,728.6141375424321
1965-03-22,728.7494763157501
1965-03-23,728.8862531246571
1965-03-24,729.0245227812359
1965-03-25,729.1643400975695
1965-03-26,729.3057598857406
1965-03-27,729.4488369578324
1965-03-28,729.5936261259275
1965-03-29,729.740182202109
1965-03-30,729.8885599984596
1965-03-31,730.0388143270624
1965-04-01,730.191
1965-04-02,730.3451586729996
1965-04-03,730.5012793763635
1965-04-04,730.6593379840386
1965-04-05,730.8193103699717
1965-04-06,730.9811724081096
1965-04-07,731.1448999723987
1965-04-08,731.3104689367856
1965-04-09,731.4778551752173
1965-04-10,731.6470345616403
1965-04-11,731.8179829700017
1965-04-12,731.9906762742478
1965-04-13,732.1650903483251
1965-04-14,732.3412010661808
1965-04-15,732.5189843017613
1965-04-16,732.6984159290135
1965-04-17,732.879471821884
1965-04-18,733.0621278543192
1965-04-19,733.2463599002663
1965-04-20,733.4321438336715
1965-04-21,733.6194555284818
1965-04-22,733.8082708586439
1965-04-23,733.9985656981045
1965-04-24,734.1903159208103
1965-04-25,734.3834974007078
1965-04-26,734.5780860117438
1965-04-27,734.7740576278651
1965-04-28,734.9713881230183
1965-04-29,735.1700533711502
1965-04-30,735.3700292462072
1965-05-01,735.5712916221364
1965-05-02,735.7738163728841
1965-05-03,735.9775793723973
1965-05-04,736.1825564946228
1965-05-05,736.3887236135067
1965-05-06,736.5960566029962
1965-05-07,736.8045313370379
1965-05-08,737.0141236895786
1965-05-09,737.2248095345649
1965-05-10,737.4365647459432
1965-05-11,737.6493651976606
1965-05-12,737.8631867636635
1965-05-13,738.078005317899
1965-05-14,738.2937967343136
1965-05-15,738.5105368868536
1965-05-16,738.7282016494663
1965-05-17,738.9467668960981
1965-05-18,739.1662085006957
1965-05-19,739.3865023372059
1965-05-20,739.6076242795751
1965-05-21,739.8295502017504
1965-05-22,740.0522559776782
1965-05-23,740.2757174813054
1965-05-24,740.4999105865785
1965-05-25,740.7248111674444
1965-05-26,740.9503950978498
1965-05-27,741.176638251741
1965-05-28,741.4035165030652
1965-05-29,741.6310057257688
1965-05-30,741.8590817937986
1965-05-31,742.0877205811013
1965-06-01,742.3168979616235
1965-06-02,742.546589809312
1965-06-03,742.7767719981134
1965-06-04,743.0074204019745
1965-06-05,743.2385108948421
1965-06-06,743.4700193506625
1965-06-07,743.7019216433828
1965-06-08,743.9341936469494
1965-06-09,744.1668112353093
1965-06-10,744.3997502824091
1965-06-11,744.6329866621952
1965-06-12,744.8664962486146
1965-06-13,745.1002549156137
1965-06-14,745.3342385371398
1965-06-15,745.568422987139
1965-06-16,745.8027841395582
1965-06-17,746.0372978683441
1965-06-18,746.2719400474434
1965-06-19,746.5066865508028
1965-06-20,746.7415132523691
1965-06-21,746.9763960260888
1965-06-22,747.2113107459086
1965-06-23,747.4462332857753
1965-06-24,747.6811395196356
1965-06-25,747.9160053214362
1965-06-26,748.1508065651236
1965-06-27,748.3855191246449
1965-06-28,748.6201188739462
1965-06-29,748.8545816869749
1965-06-30,749.0888834376773
1965-07-01,749.323
1965-07-02,749.5569136965122
1965-07-03,749.7906326442724
1965-07-04,750.0241714089613
1965-07-05,750.25754455626
1965-07-06,750.4907666518487
1965-07-07,750.7238522614089
1965-07-08,750.956815950621
1965-07-09,751.189672285166
1965-07-10,751.4224358307249
1965-07-11,751.6551211529779
1965-07-12,751.8877428176064
1965-07-13,752.1203153902911
1965-07-14,752.3528534367126
1965-07-15,752.5853715225519
1965-07-16,752.8178842134897
1965-07-17,753.0504060752069
1965-07-18,753.2829516733843
1965-07-19,753.5155355737028
1965-07-20,753.7481723418431
1965-07-21,753.980876543486
1965-07-22,754.2136627443124
1965-07-23,754.446545510003
1965-07-24,754.6795394062387
1965-07-25,754.9126589987005
1965-07-26,755.1459188530689
1965-07-27,755.3793335350249
1965-07-28,755.6129176102492
1965-07-29,755.8466856444228
1965-07-30,756.0806522032262
1965-07-31,756.3148318523406
1965-08-01,756.5492391574466
1965-08-02,756.7838886842251
1965-08-03,757.0187949983566
1965-08-04,757.2539726655224
1965-08-05,757.489436251403
1965-08-06,757.7252003216794
1965-08-07,757.9612794420324
1965-08-08,758.1976881781426
1965-08-09,758.434441095691
1965-08-10,758.6715527603585
1965-08-11,758.9090377378257
1965-08-12,759.1469105937736
1965-08-13,759.3851858938827
1965-08-14,759.6238782038342
1965-08-15,759.8630020893089
1965-08-16,760.1025721159873
1965-08-17,760.3426028495506
1965-08-18,760.5831088556791
1965-08-19,760.8241047000541
1965-08-20,761.0656049483564
1965-08-21,761.3076241662665
1965-08-22,761.5501769194655
1965-08-23,761.7932777736339
1965-08-24,762.0369412944528
1965-08-25,762.2811820476031
1965-08-26,762.5260145987652
1965-08-27,762.7714535136204
1965-08-28,763.0175133578491
1965-08-29,763.2642086971324
1965-08-30,763.5115540971509
1965-08-31,763.7595641235857
1965-09-01,764.0082533421174
1965-09-02,764.2576363184268
1965-09-03,764.5077276181947
1965-09-04,764.7585418071022
1965-09-05,765.0100934508298
1965-09-06,765.2623971150585
1965-09-07,765.515467365469
1965-09-08,765.7693187677422
1965-09-09,766.0239658875589
1965-09-10,766.2794232905998
1965-09-11,766.535705542546
1965-09-12,766.7928272090779
1965-09-13,767.0508028558767
1965-09-14,767.3096470486231
1965-09-15,767.5693743529979
1965-09-16,767.8299993346818
1965-09-17,768.0915365593556
1965-09-18,768.3540005927005
1965-09-19,768.6174060003968
1965-09-20,768.8817673481258
1965-09-21,769.147099201568
1965-09-22,769.4134161264043
1965-09-23,769.6807326883154
1965-09-24,769.9490634529824
1965-09-25,770.2184229860859
1965-09-26,770.4888258533066
1965-09-27,770.7602866203257
1965-09-28,771.0328198528236
1965-09-29,771.3064401164817
1965-09-30,771.58116197698
1965-10-01,771.857
1965-10-02,772.1339581853941
1965-10-03,772.4119982697032
1965-10-04,772.6910714236396
1965-10-05,772.971128817916
1965-10-06,773.2521216232451
1965-10-07,773.5340010103394
1965-10-08,773.8167181499113
1965-10-09,774.1002242126737
1965-10-10,774.3844703693389
1965-10-11,774.6694077906199
1965-10-12,774.9549876472288
1965-10-13,775.2411611098782
1965-10-14,775.5278793492812
1965-10-15,775.8150935361498
1965-10-16,776.1027548411968
1965-10-17,776.3908144351351
1965-10-18,776.6792234886768
1965-10-19,776.9679331725346
1965-10-20,777.2568946574214
1965-10-21,777.5460591140493
1965-10-22,777.8353777131313
1965-10-23,778.1248016253799
1965-10-24,778.4142820215072
1965-10-25,778.7037700722265
1965-10-26,778.9932169482499
1965-10-27,779.2825738202902
1965-10-28,779.5717918590601
1965-10-29,779.8608222352718
1965-10-30,780.1496161196382
1965-10-31,780.4381246828717
1965-11-01,780.7262990956849
1965-11-02,781.0140905287905
1965-11-03,781.3014501529011
1965-11-04,781.5883291387291
1965-11-05,781.8746786569872
1965-11-06,782.160449878388
1965-11-07,782.4455939736442
1965-11-08,782.7300621134681
1965-11-09,783.0138054685724
1965-11-10,783.2967752096697
1965-11-11,783.5789225074726
1965-11-12,783.8601985326937
1965-11-13,784.1405544560455
1965-11-14,784.4199414482407
1965-11-15,784.6983106799918
1965-11-16,784.9756133220113
1965-11-17,785.2518005450122
1965-11-18,785.5268235197065
1965-11-19,785.800633416807
1965-11-20,786.0731814070266
1965-11-21,786.3444186610774
1965-11-22,786.6142963496723
1965-11-23,786.8827656435237
1965-11-24,787.1497777133443
1965-11-25,787.4152837298466
1965-11-26,787.6792348637434
1965-11-27,787.9415822857469
1965-11-28,788.20227716657
1965-11-29,788.4612706769253
1965-11-30,788.7185139875251
1965-12-01,788.9739582690822
1965-12-02,789.2275546923091
1965-12-03,789.4792544279184
1965-12-04,789.7290086466229
1965-12-05,789.9767685191347
1965-12-06,790.2224852161668
1965-12-07,790.4661099084317
1965-12-08,790.7075937666418
1965-12-09,790.9468879615098
1965-12-10,791.1839436637486
1965-12-11,791.41871204407
1965-12-12,791.6511442731874
1965-12-13,791.881191521813
1965-12-14,792.1088049606593
1965-12-15,792.3339357604391
1965-12-16,792.5565350918649
1965-12-17,792.7765541256492
1965-12-18,792.9939440325047
1965-12-19,793.208655983144
1965-12-20,793.4206411482795
1965-12-21,793.6298506986241
1965-12-22,793.83623580489
1965-12-23,794.03974763779
1965-12-24,794.2403373680368
1965-12-25,794.4379561663428
1965-12-26,794.6325552034205
1965-12-27,794.8240856499827
1965-12-28,795.0124986767419
1965-12-29,795.1977454544106
1965-12-30,795.3797771537015
1965-12-31,795.5585449453271
1966-01-01,795.734
1966-01-02,795.9061115318963
1966-01-03,796.0749209290454
1966-01-04,796.2404876229402
1966-01-05,796.402871045074
1966-01-06,796.5621306269394
1966-01-07,796.7183258000292
1966-01-08,796.871515995837
1966-01-09,797.0217606458551
1966-01-10,797.1691191815767
1966-01-11,797.3136510344948
1966-01-12,797.4554156361023
1966-01-13,797.5944724178922
1966-01-14,797.7308808113572
1966-01-15,797.8647002479905
1966-01-16,797.9959901592852
1966-01-17,798.1248099767338
1966-01-18,798.2512191318295
1966-01-19,798.3752770560656
1966-01-20,798.4970431809343
1966-01-21,798.616576937929
1966-01-22,798.7339377585427
1966-01-23,798.8491850742681
1966-01-24,798.9623783165983
1966-01-25,799.0735769170266
1966-01-26,799.1828403070451
1966-01-27,799.2902279181475
1966-01-28,799.3957991818263
1966-01-29,799.4996135295747
1966-01-30,799.6017303928855
1966-01-31,799.7022092032519
1966-02-01,799.8011093921666
1966-02-02,799.8984903911227
1966-02-03,799.9944116316129
1966-02-04,800.0889325451305
1966-02-05,800.1821125631682
1966-02-06,800.274011117219
1966-02-07,800.3646876387759
1966-02-08,800.4542015593319
1966-02-09,800.5426123103797
1966-02-10,800.6299793234126
1966-02-11,800.7163620299232
1966-02-12,800.8018198614046
1966-02-13,800.88641224935
1966-02-14,800.9701986252519
1966-02-15,801.0532384206035
1966-02-16,801.1355910668979
1966-02-17,801.2173159956276
1966-02-18,801.2984726382858
1966-02-19,801.3791204263657
1966-02-20,801.4593187913599
1966-02-21,801.5391271647615
1966-02-22,801.6186049780633
1966-02-23,801.6978116627585
1966-02-24,801.7768066503397
1966-02-25,801.8556493723003
1966-02-26,801.9343992601327
1966-02-27,802.0131157453304
1966-02-28,802.0918582593863
1966-03-01,802.1706862337928
1966-03-02,802.2496591000432
1966-03-03,802.3288362896307
1966-03-04,802.4082772340478
1966-03-05,802.4880413647876
1966-03-06,802.5681881133432
1966-03-07,802.6487769112076
1966-03-08,802.7298671898734
1966-03-09,802.8115183808338
1966-03-10,802.8937899155816
1966-03-11,802.9767412256099
1966-03-12,803.0604317424117
1966-03-13,803.1449208974797
1966-03-14,803.230268122307
1966-03-15,803.3165328483867
1966-03-16,803.4037745072114
1966-03-17,803.4920525302743
1966-03-18,803.5814263490682
1966-03-19,803.6719553950863
1966-03-20,803.7636990998213
1966-03-21,803.8567168947664
1966-03-22,803.9510682114142
1966-03-23,804.0468124812579
1966-03-24,804.1440091357904
1966-03-25,804.2427176065045
1966-03-26,804.3429973248934
1966-03-27,804.4449077224498
1966-03-28,804.548508230667
1966-03-29,804.6538582810376
1966-03-30,804.7610173050546
1966-03-31,804.8700447342111
1966-04-01,804.981
1966-04-02,805.0939276420985
1966-04-03,805.2088126329212
1966-04-04,805.3256250530667
1966-04-05,805.4443349831339
1966-04-06,805.5649125037215
1966-04-07,805.6873276954284
1966-04-08,805.8115506388534
1966-04-09,805.9375514145953
1966-04-10,806.0653001032528
1966-04-11,806.1947667854247
1966-04-12,806.3259215417098
1966-04-13,806.458734452707
1966-04-14,806.5931755990148
1966-04-15,806.7292150612323
1966-04-16,806.866822919958
1966-04-17,807.005969255791
1966-04-18,807.1466241493298
1966-04-19,807.2887576811735
1966-04-20,807.4323399319206
1966-04-21,807.5773409821701
1966-04-22,807.7237309125206
1966-04-23,807.871479803571
1966-04-24,808.0205577359201
1966-04-25,808.1709347901666
1966-04-26,808.3225810469094
1966-04-27,808.4754665867473
1966-04-28,808.6295614902789
1966-04-29,808.784835838103
1966-04-30,808.9412597108186
1966-05-01,809.0988031890244
1966-05-02,809.2574363533192
1966-05-03,809.4171292843017
1966-05-04,809.5778520625709
1966-05-05,809.7395747687253
1966-05-06,809.9022674833639
1966-05-07,810.0659002870854
1966-05-08,810.2304432604885
1966-05-09,810.3958664841722
1966-05-10,810.5621400387352
1966-05-11,810.729234004776
1966-05-12,810.8971184628939
1966-05-13,811.0657634936874
1966-05-14,811.2351391777554
1966-05-15,811.4052155956965
1966-05-16,811.5759628281098
1966-05-17,811.7473509555938
1966-05-18,811.9193500587473
1966-05-19,812.0919302181693
1966-05-20,812.2650615144584
1966-05-21,812.4387140282133
1966-05-22,812.612857840033
1966-05-23,812.7874630305164
1966-05-24,812.962499680262
1966-05-25,813.1379378698688
1966-05-26,813.3137476799354
1966-05-27,813.4898991910608
1966-05-28,813.6663624838435
1966-05-29,813.8431076388825
1966-05-30,814.0201047367766
1966-05-31,814.1973238581245
1966-06-01,814.3747350835251
1966-06-02,814.5523084935769
1966-06-03,814.730014168879
1966-06-04,814.9078221900302
1966-06-05,815.0857026376291
1966-06-06,815.2636255922746
1966-06-07,815.4415611345654
1966-06-08,815.6194793451003
1966-06-09,815.7973503044782
1966-06-10,815.9751440932978
1966-06-11,816.1528307921579
1966-06-12,816.3303804816574
1966-06-13,816.5077632423948
1966-06-14,816.6849491549691
1966-06-15,816.8619082999791
1966-06-16,817.0386107580235
1966-06-17,817.2150266097012
1966-06-18,817.3911259356111
1966-06-19,817.5668788163515
1966-06-20,817.7422553325216
1966-06-21,817.9172255647202
1966-06-22,818.0917595935459
1966-06-23,818.2658274995975
1966-06-24,818.439399363474
1966-06-25,818.6124452657738
1966-06-26,818.7849352870961
1966-06-27,818.9568395080395
1966-06-28,819.1281280092028
1966-06-29,819.2987708711848
1966-06-30,819.4687381745842
1966-07-01,819.638
