DATE,USTRADE
1951-08-10,4775.997665025988
1951-08-11,4775.985438639737
1951-08-12,4775.968193449775
1951-08-13,4775.9458194944955
1951-08-14,4775.918206812296
1951-08-15,4775.885245441572
1951-08-16,4775.846825420717
1951-08-17,4775.802836788128
1951-08-18,4775.753169582199
1951-08-19,4775.697713841328
1951-08-20,4775.636359603906
1951-08-21,4775.568996908333
1951-08-22,4775.495515793003
1951-08-23,4775.415806296309
1951-08-24,4775.329758456648
1951-08-25,4775.237262312416
1951-08-26,4775.138207902008
1951-08-27,4775.032485263819
1951-08-28,4774.919984436244
1951-08-29,4774.80059545768
1951-08-30,4774.67420836652
1951-08-31,4774.540713201162
1951-09-01,4774.4
1951-09-02,4774.252255956697
1951-09-03,4774.09885688599
1951-09-04,4773.941475757885
1951-09-05,4773.781785542386
1951-09-06,4773.6214592094975
1951-09-07,4773.462169729225
1951-09-08,4773.305590071573
1951-09-09,4773.153393206546
1951-09-10,4773.007252104149
1951-09-11,4772.868839734388
1951-09-12,4772.739829067265
1951-09-13,4772.621893072788
1951-09-14,4772.5167047209625
1951-09-15,4772.425936981789
1951-09-16,4772.3512628252765
1951-09-17,4772.294355221427
1951-09-18,4772.256887140247
1951-09-19,4772.240531551741
1951-09-20,4772.2469614259135
1951-09-21,4772.277849732771
1951-09-22,4772.334869442316
1951-09-23,4772.419693524554
1951-09-24,4772.53399494949
1951-09-25,4772.67944668713
1951-09-26,4772.857721707477
1951-09-27,4773.070492980536
1951-09-28,4773.319433476314
1951-09-29,4773.606216164813
1951-09-30,4773.932514016041
1951-10-01,4774.3
1951-10-02,4774.709643884264
1951-10-03,4775.159602626669
1951-10-04,4775.647329982626
1951-10-05,4776.170279707538
1951-10-06,4776.725905556812
1951-10-07,4777.311661285854
1951-10-08,4777.925000650071
1951-10-09,4778.563377404868
1951-10-10,4779.224245305654
1951-10-11,4779.905058107832
1951-10-12,4780.603269566811
1951-10-13,4781.316333437995
1951-10-14,4782.041703476791
1951-10-15,4782.776833438606
1951-10-16,4783.519177078847
1951-10-17,4784.266188152919
1951-10-18,4785.015320416227
1951-10-19,4785.76402762418
1951-10-20,4786.509763532184
1951-10-21,4787.24998189564
1951-10-22,4787.982136469963
1951-10-23,4788.703681010554
1951-10-24,4789.412069272819
1951-10-25,4790.104755012166
1951-10-26,4790.779191984
1951-10-27,4791.432833943729
1951-10-28,4792.063134646757
1951-10-29,4792.667547848492
1951-10-30,4793.24352730434
1951-10-31,4793.7885267697075
1951-11-01,4794.3
1951-11-02,4794.77605907935
1951-11-03,4795.2174494067895
1951-11-04,4795.625574710079
1951-11-05,4796.001838716975
1951-11-06,4796.347645155238
1951-11-07,4796.6643977526255
1951-11-08,4796.9535002368975
1951-11-09,4797.216356335812
1951-11-10,4797.454369777127
1951-11-11,4797.668944288602
1951-11-12,4797.861483597995
1951-11-13,4798.033391433065
1951-11-14,4798.186071521571
1951-11-15,4798.320927591271
1951-11-16,4798.439363369925
1951-11-17,4798.542782585289
1951-11-18,4798.632588965125
1951-11-19,4798.710186237191
1951-11-20,4798.7769781292445
1951-11-21,4798.834368369043
1951-11-22,4798.883760684347
1951-11-23,4798.926558802916
1951-11-24,4798.964166452506
1951-11-25,4798.997987360877
1951-11-26,4799.02942525579
1951-11-27,4799.059883864999
1951-11-28,4799.090766916267
1951-11-29,4799.1234781373505
1951-11-30,4799.159421256008
1951-12-01,4799.2
1951-12-02,4799.246436298892
1951-12-03,4799.299224889496
1951-12-04,4799.358678710428
1951-12-05,4799.425110700306
1951-12-06,4799.498833797748
1951-12-07,4799.580160941375
1951-12-08,4799.669405069803
1951-12-09,4799.766879121651
1951-12-10,4799.8728960355365
1951-12-11,4799.987768750079
1951-12-12,4800.111810203895
1951-12-13,4800.245333335605
1951-12-14,4800.388651083826
1951-12-15,4800.542076387174
1951-12-16,4800.705922184272
1951-12-17,4800.880501413734
1951-12-18,4801.066127014183
1951-12-19,4801.263111924232
1951-12-20,4801.471769082502
1951-12-21,4801.692411427611
1951-12-22,4801.925351898177
1951-12-23,4802.170903432818
1951-12-24,4802.429378970153
1951-12-25,4802.701091448801
1951-12-26,4802.986353807379
1951-12-27,4803.285478984504
1951-12-28,4803.598779918797
1951-12-29,4803.926569548875
1951-12-30,4804.2691608133555
1951-12-31,4804.626866650859
1952-01-01,4805.0
1952-01-02,4805.388429820591
1952-01-03,4805.790249157205
1952-01-04,4806.203107075605
1952-01-05,4806.624652641557
1952-01-06,4807.052534920825
1952-01-07,4807.484402979173
1952-01-08,4807.9179058823665
1952-01-09,4808.350692696168
1952-01-10,4808.780412486344
1952-01-11,4809.204714318658
1952-01-12,4809.621247258875
1952-01-13,4810.027660372758
1952-01-14,4810.421602726073
1952-01-15,4810.800723384584
1952-01-16,4811.162671414055
1952-01-17,4811.505095880251
1952-01-18,4811.825645848936
1952-01-19,4812.121970385875
1952-01-20,4812.3917185568325
1952-01-21,4812.632539427572
1952-01-22,4812.84208206386
1952-01-23,4813.017995531459
1952-01-24,4813.157928896133
1952-01-25,4813.259531223648
1952-01-26,4813.320451579768
1952-01-27,4813.338339030257
1952-01-28,4813.31084264088
1952-01-29,4813.235611477402
1952-01-30,4813.110294605585
1952-01-31,4812.932541091197
1952-02-01,4812.7
1952-02-02,4812.411679360281
1952-02-03,4812.072023050413
1952-02-04,4811.686833911292
1952-02-05,4811.261914783814
1952-02-06,4810.803068508874
1952-02-07,4810.316097927368
1952-02-08,4809.80680588019
1952-02-09,4809.280995208238
1952-02-10,4808.744468752405
1952-02-11,4808.203029353587
1952-02-12,4807.662479852681
1952-02-13,4807.128623090581
1952-02-14,4806.607261908183
1952-02-15,4806.104199146383
1952-02-16,4805.625237646075
1952-02-17,4805.176180248155
1952-02-18,4804.762829793521
1952-02-19,4804.390989123064
1952-02-20,4804.066461077683
1952-02-21,4803.795048498273
1952-02-22,4803.582554225729
1952-02-23,4803.434781100945
1952-02-24,4803.357531964817
1952-02-25,4803.3566096582435
1952-02-26,4803.437817022117
1952-02-27,4803.606956897334
1952-02-28,4803.86983212479
1952-02-29,4804.23224554538
1952-03-01,4804.7
1952-03-02,4805.276873897975
1952-03-03,4805.958547922352
1952-03-04,4806.738678324607
1952-03-05,4807.610921356216
1952-03-06,4808.568933268655
1952-03-07,4809.606370313402
1952-03-08,4810.716888741931
1952-03-09,4811.89414480572
1952-03-10,4813.131794756244
1952-03-11,4814.423494844981
1952-03-12,4815.762901323406
1952-03-13,4817.143670442996
1952-03-14,4818.559458455227
1952-03-15,4820.003921611576
1952-03-16,4821.470716163518
1952-03-17,4822.95349836253
1952-03-18,4824.4459244600885
1952-03-19,4825.9416507076685
1952-03-20,4827.4343333567485
1952-03-21,4828.9176286588045
1952-03-22,4830.38519286531
1952-03-23,4831.830682227745
1952-03-24,4833.247752997584
1952-03-25,4834.630061426303
1952-03-26,4835.971263765379
1952-03-27,4837.265016266288
1952-03-28,4838.504975180505
1952-03-29,4839.68479675951
1952-03-30,4840.7981372547765
1952-03-31,4841.838652917781
1952-04-01,4842.8
1952-04-02,4843.677543566624
1952-04-03,4844.4734839377
1952-04-04,4845.191730246985
1952-04-05,4845.836191628241
1952-04-06,4846.410777215229
1952-04-07,4846.919396141707
1952-04-08,4847.365957541434
1952-04-09,4847.754370548171
1952-04-10,4848.088544295681
1952-04-11,4848.372387917719
1952-04-12,4848.609810548046
1952-04-13,4848.804721320424
1952-04-14,4848.96102936861
1952-04-15,4849.0826438263675
1952-04-16,4849.173473827454
1952-04-17,4849.237428505629
1952-04-18,4849.2784169946535
1952-04-19,4849.300348428288
1952-04-20,4849.307131940291
1952-04-21,4849.3026766644225
1952-04-22,4849.290891734443
1952-04-23,4849.275686284111
1952-04-24,4849.260969447189
1952-04-25,4849.250650357435
1952-04-26,4849.248638148609
1952-04-27,4849.258841954472
1952-04-28,4849.285170908782
1952-04-29,4849.3315341453
1952-04-30,4849.4018407977865
1952-05-01,4849.5
1952-05-02,4849.629112385358
1952-05-03,4849.789044585905
1952-05-04,4849.978854733338
1952-05-05,4850.197600959358
1952-05-06,4850.444341395668
1952-05-07,4850.718134173965
1952-05-08,4851.018037425949
1952-05-09,4851.343109283321
1952-05-10,4851.692407877782
1952-05-11,4852.064991341029
1952-05-12,4852.459917804765
1952-05-13,4852.876245400689
1952-05-14,4853.313032260501
1952-05-15,4853.769336515901
1952-05-16,4854.244216298589
1952-05-17,4854.736729740266
1952-05-18,4855.24593497263
1952-05-19,4855.770890127382
1952-05-20,4856.310653336223
1952-05-21,4856.864282730851
1952-05-22,4857.430836442969
1952-05-23,4858.009372604274
1952-05-24,4858.5989493464685
1952-05-25,4859.198624801249
1952-05-26,4859.80745710032
1952-05-27,4860.42450437538
1952-05-28,4861.048824758126
1952-05-29,4861.679476380262
1952-05-30,4862.315517373487
1952-05-31,4862.9560058695
1952-06-01,4863.6
1952-06-02,4864.246625367907
1952-06-03,4864.8952774609925
1952-06-04,4865.545419238252
1952-06-05,4866.196513658678
1952-06-06,4866.848023681261
1952-06-07,4867.499412264995
1952-06-08,4868.1501423688715
1952-06-09,4868.799676951885
1952-06-10,4869.447478973025
1952-06-11,4870.093011391285
1952-06-12,4870.735737165659
1952-06-13,4871.375119255136
1952-06-14,4872.010620618711
1952-06-15,4872.641704215375
1952-06-16,4873.2678330041235
1952-06-17,4873.888469943943
1952-06-18,4874.503077993832
1952-06-19,4875.111120112781
1952-06-20,4875.7120592597785
1952-06-21,4876.305358393822
1952-06-22,4876.890480473901
1952-06-23,4877.466888459009
1952-06-24,4878.03404530814
1952-06-25,4878.591413980283
1952-06-26,4879.138457434431
1952-06-27,4879.674638629579
1952-06-28,4880.1994205247165
1952-06-29,4880.712266078838
1952-06-30,4881.212638250936
1952-07-01,4881.7
1952-07-02,4882.174105482076
1952-07-03,4882.635873641409
1952-07-04,4883.086514619298
1952-07-05,4883.527238557038
1952-07-06,4883.959255595927
1952-07-07,4884.383775877262
1952-07-08,4884.802009542342
1952-07-09,4885.215166732461
1952-07-10,4885.6244575889195
1952-07-11,4886.031092253012
1952-07-12,4886.436280866036
1952-07-13,4886.841233569291
1952-07-14,4887.247160504072
1952-07-15,4887.655271811677
1952-07-16,4888.066777633404
1952-07-17,4888.482888110548
1952-07-18,4888.904813384408
1952-07-19,4889.33376359628
1952-07-20,4889.7709488874625
1952-07-21,4890.217579399252
1952-07-22,4890.674865272946
1952-07-23,4891.1440166498405
1952-07-24,4891.626243671235
1952-07-25,4892.122756478424
1952-07-26,4892.634765212708
1952-07-27,4893.163480015381
1952-07-28,4893.710111027741
1952-07-29,4894.275868391085
1952-07-30,4894.861962246712
1952-07-31,4895.469602735918
1952-08-01,4896.1
1952-08-02,4896.754000573581
1952-08-03,4897.430996564585
1952-08-04,4898.1300164742615
1952-08-05,4898.850088803861
1952-08-06,4899.590242054633
1952-08-07,4900.349504727826
1952-08-08,4901.126905324691
1952-08-09,4901.921472346476
1952-08-10,4902.732234294432
1952-08-11,4903.558219669808
1952-08-12,4904.398456973856
1952-08-13,4905.251974707822
1952-08-14,4906.117801372958
1952-08-15,4906.994965470513
1952-08-16,4907.882495501736
1952-08-17,4908.779419967879
1952-08-18,4909.6847673701905
1952-08-19,4910.597566209918
1952-08-20,4911.516844988313
1952-08-21,4912.441632206626
1952-08-22,4913.370956366106
1952-08-23,4914.303845968002
1952-08-24,4915.2393295135635
1952-08-25,4916.176435504042
1952-08-26,4917.114192440685
1952-08-27,4918.051628824744
1952-08-28,4918.987773157466
1952-08-29,4919.921653940104
1952-08-30,4920.852299673906
1952-08-31,4921.778738860121
1952-09-01,4922.7
1952-09-02,4923.615244505575
1952-09-03,4924.524165432014
1952-09-04,4925.426588745265
1952-09-05,4926.3223404112805
1952-09-06,4927.211246396009
1952-09-07,4928.093132665402
1952-09-08,4928.967825185407
1952-09-09,4929.835149921976
1952-09-10,4930.694932841058
1952-09-11,4931.546999908605
1952-09-12,4932.391177090564
1952-09-13,4933.227290352888
1952-09-14,4934.055165661525
1952-09-15,4934.874628982428
1952-09-16,4935.685506281543
1952-09-17,4936.487623524823
1952-09-18,4937.280806678216
1952-09-19,4938.0648817076735
1952-09-20,4938.839674579147
1952-09-21,4939.6050112585835
1952-09-22,4940.360717711934
1952-09-23,4941.106619905149
1952-09-24,4941.8425438041795
1952-09-25,4942.568315374974
1952-09-26,4943.283760583482
1952-09-27,4943.988705395657
1952-09-28,4944.682975777445
1952-09-29,4945.366397694798
1952-09-30,4946.038797113666
1952-10-01,4946.7
1952-10-02,4947.349960067069
1952-10-03,4947.989142017429
1952-10-04,4948.618138300954
1952-10-05,4949.237541367522
1952-10-06,4949.847943667007
1952-10-07,4950.449937649285
1952-10-08,4951.044115764231
1952-10-09,4951.631070461722
1952-10-10,4952.211394191632
1952-10-11,4952.785679403837
1952-10-12,4953.3545185482135
1952-10-13,4953.918504074636
1952-10-14,4954.478228432979
1952-10-15,4955.034284073122
1952-10-16,4955.587263444936
1952-10-17,4956.1377589983
1952-10-18,4956.686363183088
1952-10-19,4957.233668449177
1952-10-20,4957.78026724644
1952-10-21,4958.326752024755
1952-10-22,4958.873715233996
1952-10-23,4959.421749324039
1952-10-24,4959.97144674476
1952-10-25,4960.523399946035
1952-10-26,4961.078201377738
1952-10-27,4961.636443489747
1952-10-28,4962.198718731935
1952-10-29,4962.7656195541795
1952-10-30,4963.337738406353
1952-10-31,4963.915667738336
1952-11-01,4964.5
1952-11-02,4965.0910296456095
1952-11-03,4965.687859146979
1952-11-04,4966.289292980307
1952-11-05,4966.894135621798
1952-11-06,4967.501191547652
1952-11-07,4968.1092652340685
1952-11-08,4968.717161157249
1952-11-09,4969.323683793397
1952-11-10,4969.927637618711
1952-11-11,4970.527827109392
1952-11-12,4971.123056741643
1952-11-13,4971.712130991664
1952-11-14,4972.293854335657
1952-11-15,4972.867031249822
1952-11-16,4973.430466210359
1952-11-17,4973.982963693472
1952-11-18,4974.52332817536
1952-11-19,4975.050364132226
1952-11-20,4975.562876040269
1952-11-21,4976.05966837569
1952-11-22,4976.5395456146925
1952-11-23,4977.001312233477
1952-11-24,4977.443772708242
1952-11-25,4977.865731515191
1952-11-26,4978.265993130524
1952-11-27,4978.643362030443
1952-11-28,4978.99664269115
1952-11-29,4979.324639588844
1952-11-30,4979.6261571997275
1952-12-01,4979.9
1952-12-02,4980.145424292157
1952-12-03,4980.363493683865
1952-12-04,4980.555723609086
1952-12-05,4980.723629501779
1952-12-06,4980.868726795904
1952-12-07,4980.992530925422
1952-12-08,4981.096557324294
1952-12-09,4981.182321426477
1952-12-10,4981.251338665937
1952-12-11,4981.305124476629
1952-12-12,4981.345194292516
1952-12-13,4981.373063547558
1952-12-14,4981.390247675715
1952-12-15,4981.398262110946
1952-12-16,4981.398622287215
1952-12-17,4981.392843638479
1952-12-18,4981.382441598699
1952-12-19,4981.368931601837
1952-12-20,4981.3538290818515
1952-12-21,4981.338649472704
1952-12-22,4981.324908208354
1952-12-23,4981.314120722761
1952-12-24,4981.307802449887
1952-12-25,4981.307468823692
1952-12-26,4981.314635278136
1952-12-27,4981.33081724718
1952-12-28,4981.357530164783
1952-12-29,4981.396289464907
1952-12-30,4981.44861058151
1952-12-31,4981.516008948555
1953-01-01,4981.6
1953-01-02,4981.702035328321
1953-01-03,4981.823311160038
1953-01-04,4981.964959880192
1953-01-05,4982.128113873819
1953-01-06,4982.313905525955
1953-01-07,4982.523467221638
1953-01-08,4982.7579313459055
1953-01-09,4983.018430283794
1953-01-10,4983.3060964203405
1953-01-11,4983.622062140582
1953-01-12,4983.967459829558
1953-01-13,4984.343421872301
1953-01-14,4984.751080653852
1953-01-15,4985.191568559246
1953-01-16,4985.666017973521
1953-01-17,4986.175561281714
1953-01-18,4986.721330868862
1953-01-19,4987.304459120004
1953-01-20,4987.926078420172
1953-01-21,4988.5873211544085
1953-01-22,4989.289319707748
1953-01-23,4990.033206465228
1953-01-24,4990.820113811887
1953-01-25,4991.6511741327595
1953-01-26,4992.527519812885
1953-01-27,4993.450283237298
1953-01-28,4994.4205967910375
1953-01-29,4995.43959285914
1953-01-30,4996.508403826644
1953-01-31,4997.628162078585
1953-02-01,4998.8
1953-02-02,5000.023229946278
1953-02-03,5001.28988415421
1953-02-04,5002.590174830938
1953-02-05,5003.914314183607
1953-02-06,5005.252514419358
1953-02-07,5006.59498774533
1953-02-08,5007.931946368672
1953-02-09,5009.253602496522
1953-02-10,5010.550168336024
1953-02-11,5011.81185609432
1953-02-12,5013.028877978555
1953-02-13,5014.191446195868
1953-02-14,5015.289772953403
1953-02-15,5016.314070458303
1953-02-16,5017.25455091771
1953-02-17,5018.101426538767
1953-02-18,5018.844909528615
1953-02-19,5019.4752120943995
1953-02-20,5019.98254644326
1953-02-21,5020.35712478234
1953-02-22,5020.589159318783
1953-02-23,5020.66886225973
1953-02-24,5020.586445812325
1953-02-25,5020.33212218371
1953-02-26,5019.896103581027
1953-02-27,5019.26860221142
1953-02-28,5018.43983028203
1953-03-01,5017.4
1953-03-02,5016.143721608103
1953-03-03,5014.683197491638
1953-03-04,5013.035028071532
1953-03-05,5011.215813768714
1953-03-06,5009.242155004112
1953-03-07,5007.130652198654
1953-03-08,5004.897905773271
1953-03-09,5002.560516148889
1953-03-10,5000.135083746438
1953-03-11,4997.638208986845
1953-03-12,4995.086492291039
1953-03-13,4992.496534079946
1953-03-14,4989.8849347745
1953-03-15,4987.2682947956255
1953-03-16,4984.6632145642525
1953-03-17,4982.086294501309
1953-03-18,4979.554135027722
