DATE,UNRATE
1958-06-23,7.453982496562278
1958-06-24,7.461126156961552
1958-06-25,7.467954278789079
1958-06-26,7.474425849549364
1958-06-27,7.480499856746919
1958-06-28,7.48613528788625
1958-06-29,7.491291130471869
1958-06-30,7.495926372008283
1958-07-01,7.5
1958-07-02,7.503480267905201
1958-07-03,7.5063724929967535
1958-07-04,7.508691258501193
1958-07-05,7.510451147645057
1958-07-06,7.511666743654884
1958-07-07,7.512352629757211
1958-07-08,7.512523389178576
1958-07-09,7.512193605145516
1958-07-10,7.5113778608845685
1958-07-11,7.510090739622269
1958-07-12,7.508346824585159
1958-07-13,7.506160698999773
1958-07-14,7.5035469460926505
1958-07-15,7.500520149090327
1958-07-16,7.49709489121934
1958-07-17,7.4932857557062285
1958-07-18,7.489107325777529
1958-07-19,7.484574184659779
1958-07-20,7.479700915579517
1958-07-21,7.474502101763279
1958-07-22,7.468992326437602
1958-07-23,7.463186172829026
1958-07-24,7.457098224164087
1958-07-25,7.450743063669322
1958-07-26,7.444135274571269
1958-07-27,7.437289440096466
1958-07-28,7.430220143471449
1958-07-29,7.422941967922757
1958-07-30,7.415469496676925
1958-07-31,7.407817312960495
1958-08-01,7.4
1958-08-02,7.3920302839081815
1958-08-03,7.383913462342587
1958-08-04,7.375652975846965
1958-08-05,7.367252264965065
1958-08-06,7.358714770240635
1958-08-07,7.350043932217425
1958-08-08,7.341243191439184
1958-08-09,7.332315988449663
1958-08-10,7.323265763792607
1958-08-11,7.31409595801177
1958-08-12,7.304810011650898
1958-08-13,7.295411365253742
1958-08-14,7.285903459364048
1958-08-15,7.276289734525569
1958-08-16,7.266573631282052
1958-08-17,7.256758590177246
1958-08-18,7.2468480517549025
1958-08-19,7.236845456558767
1958-08-20,7.226754245132593
1958-08-21,7.216577858020125
1958-08-22,7.206319735765116
1958-08-23,7.195983318911313
1958-08-24,7.1855720480024665
1958-08-25,7.175089363582324
1958-08-26,7.164538706194636
1958-08-27,7.153923516383153
1958-08-28,7.14324723469162
1958-08-29,7.13251330166379
1958-08-30,7.121725157843409
1958-08-31,7.110886243774231
1958-09-01,7.1
1958-09-02,7.0890673311581365
1958-09-03,7.0780789982607395
1958-09-04,7.067023226413573
1958-09-05,7.055888240722407
1958-09-06,7.044662266293006
1958-09-07,7.0333335282311396
1958-09-08,7.02189025164257
1958-09-09,7.010320661633068
1958-09-10,6.9986129833084
1958-09-11,6.986755441774331
1958-09-12,6.974736262136629
1958-09-13,6.962543669501062
1958-09-14,6.9501658889733955
1958-09-15,6.937591145659397
1958-09-16,6.924807664664832
1958-09-17,6.91180367109547
1958-09-18,6.8985673900570745
1958-09-19,6.885087046655416
1958-09-20,6.871350865996259
1958-09-21,6.857347073185371
1958-09-22,6.8430638933285195
1958-09-23,6.82848955153147
1958-09-24,6.813612272899991
1958-09-25,6.798420282539847
1958-09-26,6.782901805556807
1958-09-27,6.767045067056637
1958-09-28,6.7508382921451044
1958-09-29,6.734269705927977
1958-09-30,6.717327533511019
1958-10-01,6.7
1958-10-02,6.682285150126225
1958-10-03,6.664220307123155
1958-10-04,6.64585261384979
1958-10-05,6.627229213165134
1958-10-06,6.6083972479281865
1958-10-07,6.589403860997947
1958-10-08,6.570296195233418
1958-10-09,6.5511213934936
1958-10-10,6.531926598637493
1958-10-11,6.512758953524099
1958-10-12,6.4936656010124185
1958-10-13,6.474693683961452
1958-10-14,6.455890345230202
1958-10-15,6.437302727677666
1958-10-16,6.41897797416285
1958-10-17,6.400963227544749
1958-10-18,6.3833056306823694
1958-10-19,6.3660523264347075
1958-10-20,6.349250457660768
1958-10-21,6.332947167219548
1958-10-22,6.31718959797005
1958-10-23,6.302024892771277
1958-10-24,6.287500194482227
1958-10-25,6.2736626459619025
1958-10-26,6.260559390069304
1958-10-27,6.248237569663431
1958-10-28,6.236744327603287
1958-10-29,6.22612680674787
1958-10-30,6.216432149956182
1958-10-31,6.207707500087226
1958-11-01,6.2
1958-11-02,6.193339178545116
1958-11-03,6.187684108539625
1958-11-04,6.182976248792186
1958-11-05,6.17915705811146
1958-11-06,6.176167995306107
1958-11-07,6.173950519184789
1958-11-08,6.172446088556163
1958-11-09,6.171596162228892
1958-11-10,6.171342199011636
1958-11-11,6.171625657713053
1958-11-12,6.172387997141806
1958-11-13,6.173570676106555
1958-11-14,6.17511515341596
1958-11-15,6.1769628878786795
1958-11-16,6.179055338303376
1958-11-17,6.181333963498711
1958-11-18,6.1837402222733395
1958-11-19,6.186215573435927
1958-11-20,6.188701475795134
1958-11-21,6.191139388159615
1958-11-22,6.193470769338037
1958-11-23,6.1956370781390575
1958-11-24,6.197579773371336
1958-11-25,6.199240313843534
1958-11-26,6.20056015836431
1958-11-27,6.201480765742328
1958-11-28,6.201943594786245
1958-11-29,6.201890104304723
1958-11-30,6.201261753106421
1958-12-01,6.2
1958-12-02,6.198062170412653
1958-12-03,6.195469056245695
1958-12-04,6.192257316018981
1958-12-05,6.188463608252357
1958-12-06,6.184124591465675
1958-12-07,6.179276924178784
1958-12-08,6.173957264911534
1958-12-09,6.168202272183776
1958-12-10,6.162048604515359
1958-12-11,6.1555329204261335
1958-12-12,6.148691878435951
1958-12-13,6.141562137064658
1958-12-14,6.134180354832107
1958-12-15,6.126583190258147
1958-12-16,6.1188073018626294
1958-12-17,6.110889348165403
1958-12-18,6.102865987686319
1958-12-19,6.094773878945226
1958-12-20,6.086649680461974
1958-12-21,6.078530050756414
1958-12-22,6.070451648348395
1958-12-23,6.0624511317577685
1958-12-24,6.054565159504383
1958-12-25,6.04683039010809
1958-12-26,6.039283482088737
1958-12-27,6.031961093966177
1958-12-28,6.024899884260258
1958-12-29,6.01813651149083
1958-12-30,6.011707634177745
1958-12-31,6.005649910840852
1959-01-01,6.0
1959-01-02,5.994783579118805
1959-01-03,5.989982401435948
1959-01-04,5.9855672391338715
1959-01-05,5.981508864395023
1959-01-06,5.977778049401846
1959-01-07,5.974345566336785
1959-01-08,5.971182187382287
1959-01-09,5.968258684720797
1959-01-10,5.965545830534757
1959-01-11,5.963014397006615
1959-01-12,5.960635156318815
1959-01-13,5.958378880653802
1959-01-14,5.956216342194021
1959-01-15,5.954118313121917
1959-01-16,5.952055565619935
1959-01-17,5.9499988718705215
1959-01-18,5.94791900405612
1959-01-19,5.945786734359174
1959-01-20,5.943572834962132
1959-01-21,5.941248078047437
1959-01-22,5.938783235797534
1959-01-23,5.93614908039487
1959-01-24,5.933316384021887
1959-01-25,5.9302559188610315
1959-01-26,5.92693845709475
1959-01-27,5.923334770905485
1959-01-28,5.919415632475682
1959-01-29,5.915151813987788
1959-01-30,5.910514087624246
1959-01-31,5.905473225567502
1959-02-01,5.9
1959-02-02,5.894071900252535
1959-02-03,5.887693284249289
1959-02-04,5.880875227062794
1959-02-05,5.873628803765581
1959-02-06,5.865965089430184
1959-02-07,5.857895159129134
1959-02-08,5.849430087934961
1959-02-09,5.8405809509202005
1959-02-10,5.83135882315738
1959-02-11,5.821774779719035
1959-02-12,5.811839895677693
1959-02-13,5.8015652461058895
1959-02-14,5.790961906076156
1959-02-15,5.780040950661021
1959-02-16,5.768813454933019
1959-02-17,5.757290493964681
1959-02-18,5.74548314282854
1959-02-19,5.733402476597125
1959-02-20,5.721059570342971
1959-02-21,5.708465499138608
1959-02-22,5.695631338056569
1959-02-23,5.682568162169383
1959-02-24,5.6692870465495835
1959-02-25,5.655799066269703
1959-02-26,5.642115296402273
1959-02-27,5.628246812019825
1959-02-28,5.6142046881948895
1959-03-01,5.6
1959-03-02,5.5856458550566375
1959-03-03,5.5711634911820935
1959-03-04,5.556576178742604
1959-03-05,5.541907188104408
1959-03-06,5.527179789633745
1959-03-07,5.512417253696855
1959-03-08,5.497642850659977
1959-03-09,5.482879850889349
1959-03-10,5.468151524751213
1959-03-11,5.453481142611803
1959-03-12,5.438891974837362
1959-03-13,5.424407291794128
1959-03-14,5.410050363848341
1959-03-15,5.395844461366238
1959-03-16,5.38181285471406
1959-03-17,5.367978814258045
1959-03-18,5.3543656103644315
1959-03-19,5.340996513399461
1959-03-20,5.327894793729371
1959-03-21,5.3150837217203994
1959-03-22,5.302586567738788
1959-03-23,5.290426602150774
1959-03-24,5.278627095322597
1959-03-25,5.267211317620496
1959-03-26,5.25620253941071
1959-03-27,5.245624031059478
1959-03-28,5.235499062933039
1959-03-29,5.225850905397634
1959-03-30,5.216702828819499
1959-03-31,5.208078103564874
1959-04-01,5.2
1959-04-02,5.192483371565361
1959-04-03,5.185509403998432
1959-04-04,5.1790508661109325
1959-04-05,5.173080526714583
1959-04-06,5.167571154621104
1959-04-07,5.162495518642219
1959-04-08,5.157826387589644
1959-04-09,5.153536530275103
1959-04-10,5.149598715510316
1959-04-11,5.145985712107001
1959-04-12,5.142670288876882
1959-04-13,5.139625214631678
1959-04-14,5.136823258183111
1959-04-15,5.1342371883429
1959-04-16,5.131839773922764
1959-04-17,5.129603783734429
1959-04-18,5.12750198658961
1959-04-19,5.12550715130003
1959-04-20,5.123592046677411
1959-04-21,5.1217294415334695
1959-04-22,5.11989210467993
1959-04-23,5.118052804928511
1959-04-24,5.116184311090935
1959-04-25,5.114259391978921
1959-04-26,5.11225081640419
1959-04-27,5.1101313531784625
1959-04-28,5.107873771113459
1959-04-29,5.1054508390209
1959-04-30,5.1028353257125065
1959-05-01,5.1
1959-05-02,5.096925871284968
1959-05-03,5.093626911328475
1959-05-04,5.090125332481457
1959-05-05,5.086443347094844
1959-05-06,5.082603167519571
1959-05-07,5.07862700610657
1959-05-08,5.074537075206776
1959-05-09,5.070355587171122
1959-05-10,5.0661047543505395
1959-05-11,5.061806789095964
1959-05-12,5.057483903758326
1959-05-13,5.053158310688562
1959-05-14,5.048852222237602
1959-05-15,5.044587850756383
1959-05-16,5.040387408595833
1959-05-17,5.036273108106891
1959-05-18,5.032267161640486
1959-05-19,5.028391781547554
1959-05-20,5.0246691801790275
1959-05-21,5.021121569885837
1959-05-22,5.017771163018921
1959-05-23,5.014640171929208
1959-05-24,5.0117508089676335
1959-05-25,5.00912528648513
1959-05-26,5.006785816832632
1959-05-27,5.00475461236107
1959-05-28,5.003053885421382
1959-05-29,5.001705848364497
1959-05-30,5.000732713541349
1959-05-31,5.0001566933028725
1959-06-01,5.0
1959-06-02,5.000277421558235
1959-06-03,5.000974048201364
1959-06-04,5.0020675457277415
1959-06-05,5.003535579935723
1959-06-06,5.005355816623665
1959-06-07,5.0075059215899245
1959-06-08,5.009963560632856
1959-06-09,5.012706399550815
1959-06-10,5.015712104142157
1959-06-11,5.018958340205238
1959-06-12,5.022422773538414
1959-06-13,5.026083069940041
1959-06-14,5.029916895208475
1959-06-15,5.033901915142072
1959-06-16,5.038015795539185
1959-06-17,5.042236202198175
1959-06-18,5.046540800917392
1959-06-19,5.050907257495195
1959-06-20,5.055313237729941
1959-06-21,5.059736407419981
1959-06-22,5.064154432363677
1959-06-23,5.068544978359379
1959-06-24,5.072885711205446
1959-06-25,5.0771542967002325
1959-06-26,5.0813284006420965
1959-06-27,5.0853856888293905
1959-06-28,5.089303827060473
1959-06-29,5.093060481133697
1959-06-30,5.096633316847421
1959-07-01,5.1
1959-07-02,5.103145572439494
1959-07-03,5.106084580212786
1959-07-04,5.108838945416462
1959-07-05,5.111430590147112
1959-07-06,5.11388143650132
1959-07-07,5.1162134065756755
1959-07-08,5.118448422466765
1959-07-09,5.120608406271175
1959-07-10,5.122715280085495
1959-07-11,5.12479096600631
1959-07-12,5.126857386130206
1959-07-13,5.128936462553775
1959-07-14,5.131050117373602
1959-07-15,5.133220272686272
1959-07-16,5.135468850588375
1959-07-17,5.137817773176497
1959-07-18,5.140288962547226
1959-07-19,5.142904340797149
1959-07-20,5.145685830022853
1959-07-21,5.148655352320926
1959-07-22,5.151834829787953
1959-07-23,5.155246184520525
1959-07-24,5.158911338615227
1959-07-25,5.162852214168646
1959-07-26,5.1670907332773695
1959-07-27,5.171648818037986
1959-07-28,5.17654839054708
1959-07-29,5.181811372901244
1959-07-30,5.187459687197058
1959-07-31,5.193515255531115
1959-08-01,5.2
1959-08-02,5.2069280045813935
1959-08-03,5.214282000777339
1959-08-04,5.222036881970981
1959-08-05,5.230167541545454
1959-08-06,5.238648872883896
1959-08-07,5.2474557693694495
1959-08-08,5.256563124385251
1959-08-09,5.265945831314441
1959-08-10,5.275578783540157
1959-08-11,5.285436874445536
1959-08-12,5.295494997413721
1959-08-13,5.305728045827848
1959-08-14,5.316110913071056
1959-08-15,5.326618492526485
1959-08-16,5.3372256775772735
1959-08-17,5.347907361606559
1959-08-18,5.358638437997481
1959-08-19,5.369393800133181
1959-08-20,5.380148341396792
1959-08-21,5.390876955171458
1959-08-22,5.401554534840316
1959-08-23,5.412155973786505
1959-08-24,5.422656165393164
1959-08-25,5.43303000304343
1959-08-26,5.4432523801204455
1959-08-27,5.453298190007347
1959-08-28,5.463142326087271
1959-08-29,5.472759681743361
1959-08-30,5.482125150358754
1959-08-31,5.491213625316586
1959-09-01,5.5
1959-09-02,5.508466627577567
1959-09-03,5.516625700359601
1959-09-04,5.524496870441846
1959-09-05,5.532099789920047
1959-09-06,5.539454110889957
1959-09-07,5.546579485447316
1959-09-08,5.553495565687872
1959-09-09,5.5602220037073735
1959-09-10,5.566778451601565
1959-09-11,5.573184561466193
1959-09-12,5.579459985397005
1959-09-13,5.585624375489745
1959-09-14,5.591697383840163
1959-09-15,5.597698662544003
1959-09-16,5.603647863697013
1959-09-17,5.609564639394937
1959-09-18,5.615468641733523
1959-09-19,5.621379522808518
1959-09-20,5.627316934715667
1959-09-21,5.633300529550718
1959-09-22,5.639349959409417
1959-09-23,5.645484876387508
1959-09-24,5.651724932580741
1959-09-25,5.65808978008486
1959-09-26,5.664599070995613
1959-09-27,5.671272457408746
1959-09-28,5.678129591420004
1959-09-29,5.6851901251251356
1959-09-30,5.692473710619885
1959-10-01,5.7
1959-10-02,5.707776530362324
1959-10-03,5.71576237880809
1959-10-04,5.723904507439623
1959-10-05,5.732149878359256
1959-10-06,5.740445453669315
1959-10-07,5.748738195472131
1959-10-08,5.756975065870031
1959-10-09,5.765103026965345
1959-10-10,5.773069040860401
1959-10-11,5.780820069657529
1959-10-12,5.788303075459057
1959-10-13,5.795465020367313
1959-10-14,5.8022528664846265
1959-10-15,5.808613575913328
1959-10-16,5.814494110755743
1959-10-17,5.819841433114203
1959-10-18,5.824602505091036
1959-10-19,5.828724288788572
1959-10-20,5.832153746309136
1959-10-21,5.834837839755061
1959-10-22,5.8367235312286745
1959-10-23,5.8377577828323055
1959-10-24,5.837887556668281
1959-10-25,5.8370598148389305
1959-10-26,5.835221519446585
1959-10-27,5.832319632593572
1959-10-28,5.82830111638222
1959-10-29,5.823112932914857
1959-10-30,5.816702044293814
1959-10-31,5.809015412621418
1959-11-01,5.8
1959-11-02,5.78962689495753
1959-11-03,5.777963691724558
1959-11-04,5.765102110957277
1959-11-05,5.751133873311879
1959-11-06,5.736150699444558
1959-11-07,5.720244310011506
1959-11-08,5.703506425668915
1959-11-09,5.686028767072978
1959-11-10,5.667903054879889
1959-11-11,5.649221009745839
1959-11-12,5.630074352327022
1959-11-13,5.61055480327963
1959-11-14,5.590754083259856
1959-11-15,5.570763912923893
1959-11-16,5.5506760129279336
1959-11-17,5.530582103928171
1959-11-18,5.510573906580795
1959-11-19,5.490743141542003
1959-11-20,5.471181529467983
1959-11-21,5.451980791014932
1959-11-22,5.43323264683904
1959-11-23,5.415028817596499
1959-11-24,5.397461023943506
1959-11-25,5.3806209865362495
1959-11-26,5.364600426030923
1959-11-27,5.349491063083721
1959-11-28,5.335384618350834
1959-11-29,5.3223728124884575
1959-11-30,5.310547366152782
1959-12-01,5.3
1959-12-02,5.290791976248515
1959-12-03,5.28286272336558
1959-12-04,5.276121211380649
1959-12-05,5.270476410323186
1959-12-06,5.265837290222647
1959-12-07,5.262112821108496
1959-12-08,5.259211973010189
1959-12-09,5.257043715957189
1959-12-10,5.255517019978955
1959-12-11,5.254540855104944
1959-12-12,5.254024191364618
1959-12-13,5.2538759987874375
1959-12-14,5.254005247402861
1959-12-15,5.2543209072403485
1959-12-16,5.254731948329361
1959-12-17,5.255147340699357
1959-12-18,5.255476054379796
1959-12-19,5.255627059400138
1959-12-20,5.255509325789843
1959-12-21,5.255031823578372
1959-12-22,5.254103522795184
1959-12-23,5.252633393469737
1959-12-24,5.250530405631494
1959-12-25,5.247703529309913
1959-12-26,5.244061734534452
1959-12-27,5.239513991334574
1959-12-28,5.233969269739737
1959-12-29,5.227336539779402
1959-12-30,5.219524771483027
1959-12-31,5.2104429348800725
1960-01-01,5.2
1960-01-02,5.18814170956355
1960-01-03,5.174960897056597
1960-01-04,5.160587168656293
1960-01-05,5.145150130539798
1960-01-06,5.128779388884265
1960-01-07,5.1116045498668505
1960-01-08,5.093755219664709
1960-01-09,5.075361004454997
1960-01-10,5.056551510414871
1960-01-11,5.0374563437214865
1960-01-12,5.018205110551996
1960-01-13,4.998927417083559
1960-01-14,4.979752869493328
1960-01-15,4.960811073958461
1960-01-16,4.942231636656111
1960-01-17,4.924144163763437
1960-01-18,4.906678261457591
1960-01-19,4.889963535915732
1960-01-20,4.874129593315012
1960-01-21,4.85930603983259
1960-01-22,4.845622481645619
1960-01-23,4.833208524931256
1960-01-24,4.822193775866656
1960-01-25,4.812707840628974
1960-01-26,4.804880325395368
1960-01-27,4.798840836342991
1960-01-28,4.794718979648999
1960-01-29,4.792644361490549
1960-01-30,4.792746588044795
1960-01-31,4.795155265488894
1960-02-01,4.8
1960-02-02,4.807361902044446
1960-02-03,4.8171280992452665
