DATE,M2SL
1980-01-09,1485.7792180088845
1980-01-10,1486.1834419197035
1980-01-11,1486.5899670876925
1980-01-12,1486.9981957793555
1980-01-13,1487.407530261196
1980-01-14,1487.8173727997182
1980-01-15,1488.2271256614256
1980-01-16,1488.6361911128224
1980-01-17,1489.043971420412
1980-01-18,1489.4498688506983
1980-01-19,1489.853285670185
1980-01-20,1490.2536241453765
1980-01-21,1490.650286542776
1980-01-22,1491.0426751288876
1980-01-23,1491.4301921702147
1980-01-24,1491.8122399332617
1980-01-25,1492.1882206845319
1980-01-26,1492.5575366905296
1980-01-27,1492.919590217758
1980-01-28,1493.2737835327216
1980-01-29,1493.6195189019234
1980-01-30,1493.956198591868
1980-01-31,1494.283224869059
1980-02-01,1494.6
1980-02-02,1494.9060558006593
1980-02-03,1495.2014422848622
1980-02-04,1495.4863390158994
1980-02-05,1495.760925557061
1980-02-06,1496.0253814716366
1980-02-07,1496.2798863229168
1980-02-08,1496.5246196741914
1980-02-09,1496.7597610887506
1980-02-10,1496.9854901298843
1980-02-11,1497.201986360883
1980-02-12,1497.4094293450366
1980-02-13,1497.607998645635
1980-02-14,1497.7978738259687
1980-02-15,1497.9792344493276
1980-02-16,1498.1522600790015
1980-02-17,1498.317130278281
1980-02-18,1498.4740246104561
1980-02-19,1498.6231226388165
1980-02-20,1498.7646039266529
1980-02-21,1498.8986480372548
1980-02-22,1499.0254345339126
1980-02-23,1499.1451429799167
1980-02-24,1499.2579529385566
1980-02-25,1499.364043973123
1980-02-26,1499.4635956469053
1980-02-27,1499.556787523194
1980-02-28,1499.6437991652795
1980-02-29,1499.7248101364514
1980-03-01,1499.8
1980-03-02,1499.8696146710095
1980-03-03,1499.9341654717412
1980-03-04,1499.9942300762496
1980-03-05,1500.0503861585908
1980-03-06,1500.103211392819
1980-03-07,1500.15328345299
1980-03-08,1500.2011800131593
1980-03-09,1500.2474787473807
1980-03-10,1500.2927573297109
1980-03-11,1500.3375934342043
1980-03-12,1500.3825647349163
1980-03-13,1500.4282489059017
1980-03-14,1500.475223621216
1980-03-15,1500.5240665549143
1980-03-16,1500.575355381052
1980-03-17,1500.6296677736839
1980-03-18,1500.6875814068653
1980-03-19,1500.7496739546511
1980-03-20,1500.8165230910972
1980-03-21,1500.8887064902583
1980-03-22,1500.9668018261896
1980-03-23,1501.051386772946
1980-03-24,1501.143039004583
1980-03-25,1501.242336195156
1980-03-26,1501.3498560187197
1980-03-27,1501.4661761493296
1980-03-28,1501.5918742610406
1980-03-29,1501.7275280279077
1980-03-30,1501.8737151239868
1980-03-31,1502.0310132233324
1980-04-01,1502.2
1980-04-02,1502.3811320131717
1980-04-03,1502.5743813625384
1980-04-04,1502.7795990329178
1980-04-05,1502.9966360091273
1980-04-06,1503.2253432759849
1980-04-07,1503.4655718183085
1980-04-08,1503.7171726209156
1980-04-09,1503.9799966686242
1980-04-10,1504.2538949462519
1980-04-11,1504.5387184386166
1980-04-12,1504.8343181305356
1980-04-13,1505.140545006827
1980-04-14,1505.4572500523093
1980-04-15,1505.784284251799
1980-04-16,1506.121498590114
1980-04-17,1506.468744052073
1980-04-18,1506.825871622493
1980-04-19,1507.192732286192
1980-04-20,1507.5691770279875
1980-04-21,1507.9550568326977
1980-04-22,1508.35022268514
1980-04-23,1508.754525570132
1980-04-24,1509.1678164724922
1980-04-25,1509.5899463770377
1980-04-26,1510.0207662685864
1980-04-27,1510.460127131956
1980-04-28,1510.9078799519643
1980-04-29,1511.3638757134297
1980-04-30,1511.8279654011687
1980-05-01,1512.3
1980-05-02,1512.7798016027389
1980-05-03,1513.2670767341938
1980-05-04,1513.7615030271697
1980-05-05,1514.2627581144732
1980-05-06,1514.7705196289103
1980-05-07,1515.284465203286
1980-05-08,1515.8042724704064
1980-05-09,1516.329619063078
1980-05-10,1516.860182614106
1980-05-11,1517.3956407562964
1980-05-12,1517.9356711224555
1980-05-13,1518.4799513453886
1980-05-14,1519.0281590579013
1980-05-15,1519.5799718928006
1980-05-16,1520.1350674828911
1980-05-17,1520.6931234609795
1980-05-18,1521.2538174598717
1980-05-19,1521.8168271123727
1980-05-20,1522.381830051289
1980-05-21,1522.9485039094263
1980-05-22,1523.5165263195904
1980-05-23,1524.0855749145874
1980-05-24,1524.6553273272232
1980-05-25,1525.2254611903031
1980-05-26,1525.7956541366336
1980-05-27,1526.3655837990202
1980-05-28,1526.9349278102684
1980-05-29,1527.503363803185
1980-05-30,1528.0705694105752
1980-05-31,1528.636222265245
1980-06-01,1529.2
1980-06-02,1529.7616490454243
1980-06-03,1530.3211910232126
1980-06-04,1530.8787163528375
1980-06-05,1531.4343154537714
1980-06-06,1531.9880787454874
1980-06-07,1532.5400966474579
1980-06-08,1533.0904595791555
1980-06-09,1533.6392579600529
1980-06-10,1534.186582209623
1980-06-11,1534.7325227473384
1980-06-12,1535.2771699926711
1980-06-13,1535.8206143650946
1980-06-14,1536.362946284081
1980-06-15,1536.9042561691033
1980-06-16,1537.444634439634
1980-06-17,1537.9841715151454
1980-06-18,1538.5229578151107
1980-06-19,1539.0610837590023
1980-06-20,1539.5986397662928
1980-06-21,1540.1357162564552
1980-06-22,1540.6724036489618
1980-06-23,1541.2087923632853
1980-06-24,1541.7449728188983
1980-06-25,1542.2810354352735
1980-06-26,1542.8170706318836
1980-06-27,1543.3531688282012
1980-06-28,1543.889420443699
1980-06-29,1544.4259158978496
1980-06-30,1544.9627456101257
1980-07-01,1545.5
1980-07-02,1546.0377238740143
1980-07-03,1546.575779586988
1980-07-04,1547.1139838808097
1980-07-05,1547.6521534973683
1980-07-06,1548.1901051785521
1980-07-07,1548.7276556662496
1980-07-08,1549.2646217023503
1980-07-09,1549.8008200287418
1980-07-10,1550.336067387313
1980-07-11,1550.870180519953
1980-07-12,1551.4029761685501
1980-07-13,1551.9342710749934
1980-07-14,1552.4638819811705
1980-07-15,1552.991625628971
1980-07-16,1553.5173187602832
1980-07-17,1554.0407781169956
1980-07-18,1554.561820440997
1980-07-19,1555.0802624741762
1980-07-20,1555.5959209584216
1980-07-21,1556.1086126356217
1980-07-22,1556.6181542476659
1980-07-23,1557.1243625364418
1980-07-24,1557.6270542438388
1980-07-25,1558.126046111745
1980-07-26,1558.6211548820495
1980-07-27,1559.1121972966405
1980-07-28,1559.598990097407
1980-07-29,1560.0813500262377
1980-07-30,1560.559093825021
1980-07-31,1561.0320382356456
1980-08-01,1561.5
1980-08-02,1561.9628450169034
1980-08-03,1562.4206358128959
1980-08-04,1562.8734840714476
1980-08-05,1563.3215014760292
1980-08-06,1563.7647997101112
1980-08-07,1564.2034904571642
1980-08-08,1564.6376854006578
1980-08-09,1565.0674962240635
1980-08-10,1565.4930346108513
1980-08-11,1565.9144122444911
1980-08-12,1566.3317408084542
1980-08-13,1566.7451319862105
1980-08-14,1567.154697461231
1980-08-15,1567.5605489169852
1980-08-16,1567.9627980369446
1980-08-17,1568.3615565045789
1980-08-18,1568.7569360033585
1980-08-19,1569.1490482167542
1980-08-20,1569.5380048282364
1980-08-21,1569.9239175212754
1980-08-22,1570.3068979793413
1980-08-23,1570.6870578859055
1980-08-24,1571.0645089244376
1980-08-25,1571.4393627784084
1980-08-26,1571.811731131288
1980-08-27,1572.181725666547
1980-08-28,1572.5494580676561
1980-08-29,1572.9150400180856
1980-08-30,1573.2785832013058
1980-08-31,1573.6401993007871
1980-09-01,1574.0
1980-09-02,1574.35810795242
1980-09-03,1574.7146896915424
1980-09-04,1575.0699227208681
1980-09-05,1575.423984543897
1980-09-06,1575.7770526641298
1980-09-07,1576.1293045850666
1980-09-08,1576.4809178102084
1980-09-09,1576.8320698430553
1980-09-10,1577.1829381871078
1980-09-11,1577.5337003458665
1980-09-12,1577.8845338228316
1980-09-13,1578.2356161215037
1980-09-14,1578.587124745383
1980-09-15,1578.9392371979704
1980-09-16,1579.2921309827664
1980-09-17,1579.6459836032707
1980-09-18,1580.000972562984
1980-09-19,1580.3572753654073
1980-09-20,1580.7150695140408
1980-09-21,1581.0745325123848
1980-09-22,1581.4358418639395
1980-09-23,1581.7991750722056
1980-09-24,1582.1647096406837
1980-09-25,1582.5326230728742
1980-09-26,1582.903092872277
1980-09-27,1583.2762965423938
1980-09-28,1583.6524115867237
1980-09-29,1584.0316155087678
1980-09-30,1584.4140858120263
1980-10-01,1584.8
1980-10-02,1585.1894133927865
1980-10-03,1585.5818925768735
1980-10-04,1585.9768819553472
1980-10-05,1586.3738259312922
1980-10-06,1586.7721689077944
1980-10-07,1587.1713552879385
1980-10-08,1587.5708294748104
1980-10-09,1587.9700358714954
1980-10-10,1588.3684188810785
1980-10-11,1588.7654229066454
1980-10-12,1589.1604923512816
1980-10-13,1589.5530716180726
1980-10-14,1589.942605110103
1980-10-15,1590.328537230459
1980-10-16,1590.7103123822258
1980-10-17,1591.0873749684881
1980-10-18,1591.4591693923321
1980-10-19,1591.8251400568427
1980-10-20,1592.1847313651056
1980-10-21,1592.5373877202057
1980-10-22,1592.8825535252288
1980-10-23,1593.2196731832603
1980-10-24,1593.5481910973851
1980-10-25,1593.8675516706894
1980-10-26,1594.1771993062578
1980-10-27,1594.4765784071758
1980-10-28,1594.7651333765289
1980-10-29,1595.0423086174026
1980-10-30,1595.307548532882
1980-10-31,1595.5602975260526
1980-11-01,1595.8
1980-11-02,1596.0263089251396
1980-11-03,1596.239711541208
1980-11-04,1596.4409036552722
1980-11-05,1596.630581074399
1980-11-06,1596.8094396056556
1980-11-07,1596.978175056109
1980-11-08,1597.1374832328258
1980-11-09,1597.2880599428731
1980-11-10,1597.430600993318
1980-11-11,1597.565802191227
1980-11-12,1597.6943593436672
1980-11-13,1597.8169682577059
1980-11-14,1597.9343247404097
1980-11-15,1598.0471245988456
1980-11-16,1598.1560636400804
1980-11-17,1598.2618376711812
1980-11-18,1598.365142499215
1980-11-19,1598.4666739312484
1980-11-20,1598.5671277743486
1980-11-21,1598.6671998355826
1980-11-22,1598.7675859220171
1980-11-23,1598.8689818407192
1980-11-24,1598.972083398756
1980-11-25,1599.077586403194
1980-11-26,1599.1861866611002
1980-11-27,1599.298579979542
1980-11-28,1599.4154621655857
1980-11-29,1599.5375290262987
1980-11-30,1599.665476368748
1980-12-01,1599.8
1980-12-02,1599.9416571485187
1980-12-03,1600.090450728354
1980-12-04,1600.2462450749533
1980-12-05,1600.4089045237629
1980-12-06,1600.57829341023
1980-12-07,1600.754276069801
1980-12-08,1600.9367168379233
1980-12-09,1601.1254800500437
1980-12-10,1601.320430041609
1980-12-11,1601.5214311480654
1980-12-12,1601.7283477048604
1980-12-13,1601.941044047441
1980-12-14,1602.1593845112536
1980-12-15,1602.3832334317453
1980-12-16,1602.612455144363
1980-12-17,1602.846913984553
1980-12-18,1603.0864742877632
1980-12-19,1603.3310003894396
1980-12-20,1603.5803566250293
1980-12-21,1603.8344073299793
1980-12-22,1604.093016839736
1980-12-23,1604.356049489747
1980-12-24,1604.6233696154584
1980-12-25,1604.894841552318
1980-12-26,1605.1703296357714
1980-12-27,1605.4496982012663
1980-12-28,1605.7328115842495
1980-12-29,1606.0195341201672
1980-12-30,1606.3097301444673
1980-12-31,1606.6032639925959
1981-01-01,1606.9
1981-01-02,1607.1998613487106
1981-01-03,1607.5030066070913
1981-01-04,1607.8096531900917
1981-01-05,1608.1200185126595
1981-01-06,1608.4343199897432
1981-01-07,1608.7527750362917
1981-01-08,1609.0756010672528
1981-01-09,1609.403015497575
1981-01-10,1609.735235742207
1981-01-11,1610.0724792160968
1981-01-12,1610.4149633341935
1981-01-13,1610.7629055114444
1981-01-14,1611.1165231627988
1981-01-15,1611.4760337032048
1981-01-16,1611.8416545476105
1981-01-17,1612.213603110965
1981-01-18,1612.5920968082164
1981-01-19,1612.9773530543125
1981-01-20,1613.3695892642027
1981-01-21,1613.7690228528347
1981-01-22,1614.1758712351568
1981-01-23,1614.590351826118
1981-01-24,1615.0126820406665
1981-01-25,1615.4430792937503
1981-01-26,1615.8817610003184
1981-01-27,1616.3289445753187
1981-01-28,1616.7848474336997
1981-01-29,1617.24968699041
1981-01-30,1617.7236806603978
1981-01-31,1618.207045858612
1981-02-01,1618.7
1981-02-02,1619.2027295897271
1981-02-03,1619.7152974938213
1981-02-04,1620.2377356685272
1981-02-05,1620.7700760700893
1981-02-06,1621.3123506547522
1981-02-07,1621.8645913787598
1981-02-08,1622.426830198357
1981-02-09,1622.9990990697881
1981-02-10,1623.581429949298
1981-02-11,1624.1738547931304
1981-02-12,1624.7764055575299
1981-02-13,1625.3891141987415
1981-02-14,1626.0120126730094
1981-02-15,1626.6451329365777
1981-02-16,1627.2885069456913
1981-02-17,1627.9421666565945
1981-02-18,1628.6061440255314
1981-02-19,1629.280471008747
1981-02-20,1629.965179562486
1981-02-21,1630.6603016429917
1981-02-22,1631.3658692065096
1981-02-23,1632.0819142092837
1981-02-24,1632.8084686075586
1981-02-25,1633.5455643575785
1981-02-26,1634.2932334155882
1981-02-27,1635.051507737832
1981-02-28,1635.8204192805547
1981-03-01,1636.6
1981-03-02,1637.3900457654324
1981-03-03,1638.189408098196
1981-03-04,1638.9967024326534
1981-03-05,1639.810544203168
1981-03-06,1640.6295488441028
1981-03-07,1641.4523317898218
1981-03-08,1642.2775084746875
1981-03-09,1643.1036943330632
1981-03-10,1643.9295047993128
1981-03-11,1644.7535553077987
1981-03-12,1645.574461292885
1981-03-13,1646.3908381889344
1981-03-14,1647.20130143031
1981-03-15,1648.0044664513753
1981-03-16,1648.7989486864935
1981-03-17,1649.583363570028
1981-03-18,1650.356326536342
1981-03-19,1651.1164530197989
1981-03-20,1651.8623584547618
1981-03-21,1652.5926582755935
1981-03-22,1653.305967916658
1981-03-23,1654.0009028123177
1981-03-24,1654.6760783969366
1981-03-25,1655.3301101048778
1981-03-26,1655.9616133705044
1981-03-27,1656.5692036281796
1981-03-28,1657.151496312267
1981-03-29,1657.7071068571295
1981-03-30,1658.23465069713
1981-03-31,1658.7327432666325
1981-04-01,1659.2
1981-04-02,1659.6354877540907
1981-04-03,1660.040079075741
1981-04-04,1660.4150979342844
1981-04-05,1660.7618682990526
1981-04-06,1661.0817141393773
1981-04-07,1661.3759594245907
1981-04-08,1661.6459281240254
1981-04-09,1661.8929442070137
1981-04-10,1662.118331642887
1981-04-11,1662.3234144009778
1981-04-12,1662.5095164506185
1981-04-13,1662.677961761141
1981-04-14,1662.8300743018779
1981-04-15,1662.9671780421602
1981-04-16,1663.0905969513212
1981-04-17,1663.201654998693
1981-04-18,1663.301676153607
1981-04-19,1663.391984385396
1981-04-20,1663.4739036633919
1981-04-21,1663.548757956927
1981-04-22,1663.617871235333
1981-04-23,1663.6825674679426
1981-04-24,1663.7441706240877
1981-04-25,1663.8040046731007
1981-04-26,1663.8633935843134
1981-04-27,1663.923661327058
1981-04-28,1663.986131870667
1981-04-29,1664.0521291844723
1981-04-30,1664.1229772378058
1981-05-01,1664.2
1981-05-02,1664.2843007717993
1981-05-03,1664.3761001795965
1981-05-04,1664.4753981811975
1981-05-05,1664.5821947344073
1981-05-06,1664.696489797031
1981-05-07,1664.8182833268745
1981-05-08,1664.9475752817434
1981-05-09,1665.084365619442
1981-05-10,1665.228654297776
1981-05-11,1665.3804412745517
1981-05-12,1665.5397265075733
1981-05-13,1665.706509954647
1981-05-14,1665.8807915735774
1981-05-15,1666.0625713221702
1981-05-16,1666.251849158231
1981-05-17,1666.448625039565
1981-05-18,1666.6528989239778
1981-05-19,1666.864670769274
1981-05-20,1667.0839405332597
1981-05-21,1667.3107081737398
1981-05-22,1667.5449736485205
1981-05-23,1667.7867369154058
1981-05-24,1668.035997932202
1981-05-25,1668.2927566567143
1981-05-26,1668.557013046748
1981-05-27,1668.8287670601087
1981-05-28,1669.1080186546012
1981-05-29,1669.3947677880312
1981-05-30,1669.6890144182041
1981-05-31,1669.9907585029255
1981-06-01,1670.3
1981-06-02,1670.6166957808496
1981-06-03,1670.9406303713586
1981-06-04,1671.2715452110278
1981-06-05,1671.6091817393578
1981-06-06,1671.9532813958494
1981-06-07,1672.303585620003
1981-06-08,1672.6598358513197
1981-06-09,1673.0217735292997
1981-06-10,1673.3891400934438
1981-06-11,1673.7616769832525
1981-06-12,1674.1391256382265
1981-06-13,1674.5212274978664
1981-06-14,1674.9077240016732
1981-06-15,1675.298356589147
1981-06-16,1675.6928666997885
1981-06-17,1676.090995773099
1981-06-18,1676.4924852485785
1981-06-19,1676.8970765657277
1981-06-20,1677.3045111640479
1981-06-21,1677.7145304830387
1981-06-22,1678.1268759622014
1981-06-23,1678.5412890410364
1981-06-24,1678.9575111590448
1981-06-25,1679.3752837557263
1981-06-26,1679.7943482705823
1981-06-27,1680.2144461431133
1981-06-28,1680.63531881282
1981-06-29,1681.0567077192031
1981-06-30,1681.4783543017627
1981-07-01,1681.9
1981-07-02,1682.3214110974309
1981-07-03,1682.7424532536331
1981-07-04,1683.1630169721998
1981-07-05,1683.5829927567238
1981-07-06,1684.0022711107981
1981-07-07,1684.4207425380164
1981-07-08,1684.8382975419713
1981-07-09,1685.2548266262563
1981-07-10,1685.6702202944643
1981-07-11,1686.0843690501883
1981-07-12,1686.4971633970217
1981-07-13,1686.9084938385572
1981-07-14,1687.3182508783882
1981-07-15,1687.7263250201077
1981-07-16,1688.132606767309
1981-07-17,1688.5369866235849
1981-07-18,1688.9393550925283
1981-07-19,1689.339602677733
1981-07-20,1689.7376198827915
1981-07-21,1690.1332972112975
1981-07-22,1690.5265251668434
1981-07-23,1690.9171942530227
1981-07-24,1691.3051949734283
1981-07-25,1691.6904178316538
1981-07-26,1692.0727533312922
1981-07-27,1692.4520919759357
1981-07-28,1692.8283242691784
1981-07-29,1693.2013407146133
1981-07-30,1693.5710318158328
1981-07-31,1693.9372880764308
1981-08-01,1694.3
1981-08-02,1694.659152458699
1981-08-03,1695.0151077989478
1981-08-04,1695.3683227357321
1981-08-05,1695.7192539840369
1981-08-06,1696.0683582588479
1981-08-07,1696.4160922751507
1981-08-08,1696.7629127479308
1981-08-09,1697.1092763921733
1981-08-10,1697.4556399228643
1981-08-11,1697.8024600549886
1981-08-12,1698.1501935035317
1981-08-13,1698.4992969834796
1981-08-14,1698.8502272098171
1981-08-15,1699.2034408975303
1981-08-16,1699.559394761604
1981-08-17,1699.9185455170245
1981-08-18,1700.2813498787764
1981-08-19,1700.6482645618457
