DATE,CPALTT01USM657N
1969-09-28,0.5152936430015715
1969-09-29,0.5239792822539782
1969-09-30,0.5319335159181295
1969-10-01,0.539083557951485
1969-10-02,0.545375804543234
1969-10-03,0.5508333808094885
1969-10-04,0.55549859409809
1969-10-05,0.559413751756881
1969-10-06,0.5626211611337033
1969-10-07,0.565163129576399
1969-10-08,0.5670819644328102
1969-10-09,0.5684199730507788
1969-10-10,0.5692194627781471
1969-10-11,0.5695227409627569
1969-10-12,0.5693721149524502
1969-10-13,0.5688098920950693
1969-10-14,0.567878379738456
1969-10-15,0.5666198852304524
1969-10-16,0.5650767159189006
1969-10-17,0.5632911791516427
1969-10-18,0.5613055822765206
1969-10-19,0.5591622326413763
1969-10-20,0.5569034375940521
1969-10-21,0.5545715044823899
1969-10-22,0.5522087406542315
1969-10-23,0.5498574534574193
1969-10-24,0.5475599502397952
1969-10-25,0.5453585383492012
1969-10-26,0.5432955251334796
1969-10-27,0.5414132179404719
1969-10-28,0.5397539241180207
1969-10-29,0.5383599510139676
1969-10-30,0.5372736059761549
1969-10-31,0.5365371963524248
1969-11-01,0.536193029490619
1969-11-02,0.536269161923028
1969-11-03,0.5367366469197355
1969-11-04,0.537552286935274
1969-11-05,0.5386728844241753
1969-11-06,0.5400552418409718
1969-11-07,0.5416561616401953
1969-11-08,0.5434324462763783
1969-11-09,0.5453408982040528
1969-11-10,0.5473383198777511
1969-11-11,0.549381513752005
1969-11-12,0.5514272822813469
1969-11-13,0.553432427920309
1969-11-14,0.5553537531234235
1969-11-15,0.5571480603452221
1969-11-16,0.5587721520402374
1969-11-17,0.5601828306630016
1969-11-18,0.5613368986680465
1969-11-19,0.5621911585099044
1969-11-20,0.5627024126431076
1969-11-21,0.5628274635221882
1969-11-22,0.562523113601678
1969-11-23,0.5617461653361095
1969-11-24,0.5604534211800148
1969-11-25,0.5586016835879261
1969-11-26,0.5561477550143753
1969-11-27,0.5530484379138947
1969-11-28,0.5492605347410167
1969-11-29,0.5447408479502731
1969-11-30,0.5394461799961962
1969-12-01,0.533333333333318
1969-12-02,0.526378006033983
1969-12-03,0.5186314786417846
1969-12-04,0.510163927318128
1969-12-05,0.5010455282244187
1969-12-06,0.49134645752206224
1969-12-07,0.48113689137246407
1969-12-08,0.4704870059370297
1969-12-09,0.4594669773771644
1969-12-10,0.4481469818542738
1969-12-11,0.43659719552976334
1969-12-12,0.4248877945650385
1969-12-13,0.4130889551215047
1969-12-14,0.4012708533605672
1969-12-15,0.3895036654436319
1969-12-16,0.3778575675321039
1969-12-17,0.36640273578738886
1969-12-18,0.3552093463708921
1969-12-19,0.34434757544401917
1969-12-20,0.3338875991681755
1969-12-21,0.32389959370476656
1969-12-22,0.31445373521519776
1969-12-23,0.3056201998608747
1969-12-24,0.29746916380320276
1969-12-25,0.29007080320358725
1969-12-26,0.2834952942234339
1969-12-27,0.27781281302414795
1969-12-28,0.2730935357671351
1969-12-29,0.2694076386138005
1969-12-30,0.26682529772554986
1969-12-31,0.26541668926378853
1970-01-01,0.265251989389922
1970-01-02,0.266376839823396
1970-01-03,0.268738744515817
1970-01-04,0.27226067297683204
1970-01-05,0.2768655947160878
1970-01-06,0.2824764792432311
1970-01-07,0.28901629606790885
1970-01-08,0.2964080146997679
1970-01-09,0.30457460464845504
1970-01-10,0.31343903542361706
1970-01-11,0.32292427653490086
1970-01-12,0.33295329749195335
1970-01-13,0.34344906780442114
1970-01-14,0.35433455698195127
1970-01-15,0.36553273453419044
1970-01-16,0.37696656997078554
1970-01-17,0.38855903280138354
1970-01-18,0.400233092535631
1970-01-19,0.41191171868317494
1970-01-20,0.4235178807536622
1970-01-21,0.4349745482567395
1970-01-22,0.44620469070205376
1970-01-23,0.4571312775992518
1970-01-24,0.46767727845798024
1970-01-25,0.4777656627878864
1970-01-26,0.48731940009861685
1970-01-27,0.4962614598998182
1970-01-28,0.5045148117011375
1970-01-29,0.5120024250122217
1970-01-30,0.5186472693427175
1970-01-31,0.5243723142022718
1970-02-01,0.5291005291005311
1970-02-02,0.5327814087839476
1970-02-03,0.5354705489461925
1970-02-04,0.537250070517742
1970-02-05,0.5382020944290726
1970-02-06,0.5384087416106605
1970-02-07,0.5379521329929821
1970-02-08,0.5369143895065134
1970-02-09,0.5353776320817311
1970-02-10,0.5334239816491112
1970-02-11,0.5311355591391301
1970-02-12,0.5285944854822641
1970-02-13,0.5258828816089894
1970-02-14,0.5230828684497826
1970-02-15,0.5202765669351198
1970-02-16,0.5175460979954771
1970-02-17,0.5149735825613311
1970-02-18,0.512641141563158
1970-02-19,0.5106308959314341
1970-02-20,0.5090249665966357
1970-02-21,0.5079054744892391
1970-02-22,0.5073545405397204
1970-02-23,0.5074542856785562
1970-02-24,0.5082868308362227
1970-02-25,0.5099342969431961
1970-02-26,0.512478804929953
1970-02-27,0.5160024757269693
1970-02-28,0.5205874302647215
1970-03-01,0.5263157894736861
1970-03-02,0.533238331424938
1970-03-03,0.5412804627519486
1970-03-04,0.5503362472287883
1970-03-05,0.5602997486295271
1970-03-06,0.5710650307282356
1970-03-07,0.5825261572989839
1970-03-08,0.594577192115842
1970-03-09,0.6071121989528807
1970-03-10,0.6200252415841697
1970-03-11,0.6332103837837797
1970-03-12,0.6465616893257807
1970-03-13,0.659973221984243
1970-03-14,0.673339045533237
1970-03-15,0.6865532237468328
1970-03-16,0.6995098203991008
1970-03-17,0.7121028992641112
1970-03-18,0.7242265241159341
1970-03-19,0.7357747587286401
1970-03-20,0.7466416668762992
1970-03-21,0.7567213123329816
1970-03-22,0.7659077588727576
1970-03-23,0.7740950702696978
1970-03-24,0.781177310297872
1970-03-25,0.7870485427313507
1970-03-26,0.7916028313442044
1970-03-27,0.7947342399105027
1970-03-28,0.7963368322043165
1970-03-29,0.7963046719997158
1970-03-30,0.7945318230707706
1970-03-31,0.7909123491915517
1970-04-01,0.785340314136129
1970-04-02,0.7777495944794919
1970-04-03,0.7682333180003056
1970-04-04,0.7569244252781543
1970-04-05,0.7439558568926223
1970-04-06,0.7294605534232942
1970-04-07,0.7135714554497538
1970-04-08,0.6964215035515856
1970-04-09,0.6781436383083739
1970-04-10,0.6588708002997028
1970-04-11,0.6387359301051568
1970-04-12,0.61787196830432
1970-04-13,0.5964118554767768
1970-04-14,0.5744885322021113
1970-04-15,0.5522349390599078
1970-04-16,0.5297840166297509
1970-04-17,0.5072687054912244
1970-04-18,0.4848219462239129
1970-04-19,0.4625766794074005
1970-04-20,0.44066584562127153
1970-04-21,0.41922238544511026
1970-04-22,0.39837923945850096
1970-04-23,0.3782693482410279
1970-04-24,0.3590256523722754
1970-04-25,0.34078109243182764
1970-04-26,0.3236686089992689
1970-04-27,0.3078211426541836
1970-04-28,0.29337163397615584
1970-04-29,0.2804530235447699
1970-04-30,0.2691982519396101
1970-05-01,0.259740259740261
1970-05-02,0.2521762406841719
1970-05-03,0.24646040114025478
1970-05-04,0.2425112006352872
1970-05-05,0.2402470986960465
1970-05-06,0.23958655484931007
1970-05-07,0.24044802862185527
1970-05-08,0.24274997954045957
1970-05-09,0.2464108671319003
1970-05-10,0.25134915092295484
1970-05-11,0.2574832904404007
1970-05-12,0.26473174521101517
1970-05-13,0.2730129747615756
1970-05-14,0.28224543861885965
1970-05-15,0.29234759630964435
1970-05-16,0.3032379073607074
1970-05-17,0.314834831298826
1970-05-18,0.3270568276507776
1970-05-19,0.3398223559433397
1970-05-20,0.35304987570328955
1970-05-21,0.3666578464574046
1970-05-22,0.3805647277324623
1970-05-23,0.3946889790552399
1970-05-24,0.40894905995251496
1970-05-25,0.4232634299510648
1970-05-26,0.43755054857766684
1970-05-27,0.45172887535909845
1970-05-28,0.4657168698221371
1970-05-29,0.47943299149356
1970-05-30,0.49279569990014477
1970-05-31,0.5057234545686686
1970-06-01,0.518134715025909
1970-06-02,0.5299579260558365
1970-06-03,0.5411614734711939
1970-06-04,0.5517237283419172
1970-06-05,0.5616230617379424
1970-06-06,0.5708378447292054
1970-06-07,0.5793464483856421
1970-06-08,0.5871272437771887
1970-06-09,0.5941586019737809
1970-06-10,0.6004188940453549
1970-06-11,0.6058864910618464
1970-06-12,0.6105397640931917
1970-06-13,0.6143570842093266
1970-06-14,0.6173168224801869
1970-06-15,0.6193973499757087
1970-06-16,0.6205770377658282
1970-06-17,0.6208342569204811
1970-06-18,0.6201473785096033
1970-06-19,0.618494773603131
1970-06-20,0.615854813271
1970-06-21,0.6122058685831463
1970-06-22,0.6075263106095059
1970-06-23,0.6017945104200147
1970-06-24,0.5949888390846088
1970-06-25,0.5870876676732242
1970-06-26,0.5780693672557966
1970-06-27,0.5679123089022622
1970-06-28,0.5565948636825568
1970-06-29,0.5440954026666165
1970-06-30,0.5303922969243773
1970-07-01,0.515463917525775
1970-07-02,0.49931122823719154
1970-07-03,0.48202556361079163
1970-07-04,0.463720850895186
1970-07-05,0.44451101733898535
1970-07-06,0.42450999019080027
1970-07-07,0.40383169669924146
1970-07-08,0.3825900641129197
1970-07-09,0.36089901968044535
1970-07-10,0.3388724906504294
1970-07-11,0.3166244042714823
1970-07-12,0.2942686877922148
1970-07-13,0.27191926846123765
1970-07-14,0.24969007352716127
1970-07-15,0.22769503023859664
1970-07-16,0.20604806584415408
1970-07-17,0.1848631075924445
1970-07-18,0.16425408273207848
1970-07-19,0.14433491851166672
1970-07-20,0.1252195421798198
1970-07-21,0.10702188098514845
1970-07-22,0.08985586217626332
1970-07-23,0.07383541300177512
1970-07-24,0.0590744607102944
1970-07-25,0.045686932550431936
1970-07-26,0.03378675577079826
1970-07-27,0.02348785762000416
1970-07-28,0.014904165346660336
1970-07-29,0.008149606199377324
1970-07-30,0.003338107426765824
1970-07-31,0.0005835962774365377
1970-08-01,0.0
1970-08-02,0.0016620578719530367
1970-08-03,0.005487757286336166
1970-08-04,0.01135589766507597
1970-08-05,0.019145278430099024
1970-08-06,0.028734699003331917
1970-08-07,0.04000295880670122
1970-08-08,0.052828857262133516
1970-08-09,0.06709119379155538
1970-08-10,0.0826687678168934
1970-08-11,0.09944037876007417
1970-08-12,0.11728482604302425
1970-08-13,0.1360809090876702
1970-08-14,0.15570742731593865
1970-08-15,0.17604318014975615
1970-08-16,0.19696696701104927
1970-08-17,0.21835758732174465
1970-08-18,0.24009384050376872
1970-08-19,0.2620545259790483
1970-08-20,0.28411844316950974
1970-08-21,0.30616439149707975
1970-08-22,0.32807117038368494
1970-08-23,0.3497175792512517
1970-08-24,0.3709824175217068
1970-08-25,0.39174448461697664
1970-08-26,0.41188257995898814
1970-08-27,0.4312755029696675
1970-08-28,0.44980205307094145
1970-08-29,0.46734102968473673
1970-08-30,0.48377123223297963
1970-08-31,0.49897146013759686
1970-09-01,0.512820512820515
1970-09-02,0.5252272401974999
1970-09-03,0.5362206941596741
1970-09-04,0.5458599770919996
1970-09-05,0.5542041913794382
1970-09-06,0.5613124394069519
1970-09-07,0.5672438235595024
1970-09-08,0.5720574462220517
1970-09-09,0.5758124097795615
1970-09-10,0.5785678166169939
1970-09-11,0.5803827691193107
1970-09-12,0.5813163696714737
1970-09-13,0.5814277206584448
1970-09-14,0.580775924465186
1970-09-15,0.5794200834766592
1970-09-16,0.5774193000778259
1970-09-17,0.5748326766536485
1970-09-18,0.5717193155890884
1970-09-19,0.5681383192691076
1970-09-20,0.5641487900786684
1970-09-21,0.5598098304027321
1970-09-22,0.5551805426262608
1970-09-23,0.5503200291342165
1970-09-24,0.5452873923115609
1970-09-25,0.540141734543256
1970-09-26,0.5349421582142636
1970-09-27,0.5297477657095455
1970-09-28,0.5246176594140639
1970-09-29,0.5196109417127803
1970-09-30,0.5147867149906568
1970-10-01,0.5102040816326551
1970-10-02,0.5059119791700804
1970-10-03,0.5019186857196096
1970-10-04,0.49822231454426363
1970-10-05,0.4948209789070625
1970-10-06,0.49171279207102675
1970-10-07,0.4888958672991768
1970-10-08,0.486368317854533
1970-10-09,0.48412825700011564
1970-10-10,0.48217379799894533
1970-10-11,0.48050305411404237
1970-10-12,0.47911413860842705
1970-10-13,0.47800516474511995
1970-10-14,0.47717424578714135
1970-10-15,0.47661949499751155
1970-10-16,0.4763390256392512
1970-10-17,0.4763309509753806
1970-10-18,0.47659338426892
1970-10-19,0.47712443878288996
1970-10-20,0.4779222277803108
1970-10-21,0.4789848645242029
1970-10-22,0.4803104622775867
1970-10-23,0.48189713430348263
1970-10-24,0.4837429938649111
1970-10-25,0.48584615422489236
1970-10-26,0.4882047286464469
1970-10-27,0.4908168303925951
1970-10-28,0.4936805727263574
1970-10-29,0.49679406891075417
1970-10-30,0.5001554322088057
1970-10-31,0.5037627758835326
1970-11-01,0.5076142131979551
1970-11-02,0.5116996258538115
1970-11-03,0.5159759693077108
1970-11-04,0.5203919674549807
1970-11-05,0.5248963441909479
1970-11-06,0.5294378234109395
1970-11-07,0.5339651290102827
1970-11-08,0.5384269848843047
1970-11-09,0.5427721149283327
1970-11-10,0.5469492430376933
1970-11-11,0.5509070931077142
1970-11-12,0.5545943890337225
1970-11-13,0.5579598547110448
1970-11-14,0.5609522140350086
1970-11-15,0.5635201909009411
1970-11-16,0.5656125092041691
1970-11-17,0.56717789284002
1970-11-18,0.5681650657038206
1970-11-19,0.5685227516908984
1970-11-20,0.5681996746965802
1970-11-21,0.5671445586161933
1970-11-22,0.5653061273450646
1970-11-23,0.5626331047785215
1970-11-24,0.5590742148118908
1970-11-25,0.5545781813405001
1970-11-26,0.5490937282596761
1970-11-27,0.5425695794647459
1970-11-28,0.5349544588510369
1970-11-29,0.526197090313876
1970-11-30,0.5162461977485904
1970-12-01,0.5050505050505071
1970-12-02,0.4925835489531109
1970-12-03,0.478918117542517
1970-12-04,0.46415181174299786
1970-12-05,0.4483822324788264
1970-12-06,0.4317069806742752
1970-12-07,0.41422365725361693
1970-12-08,0.39602986314112437
1970-12-09,0.37722319926107006
1970-12-10,0.3579012665377269
1970-12-11,0.33816166589536745
1970-12-12,0.3181019982582644
1970-12-13,0.2978198645506905
1970-12-14,0.27741286569691836
1970-12-15,0.2569786026212208
1970-12-16,0.23661467624787036
1970-12-17,0.21641868750113985
1970-12-18,0.19648823730530196
1970-12-19,0.17692092658462927
1970-12-20,0.15781435626339463
1970-12-21,0.13926612726587054
1970-12-22,0.12137384051632993
1970-12-23,0.10423509693904531
1970-12-24,0.08794749745828945
1970-12-25,0.072608642998335
1970-12-26,0.05831613448345463
1970-12-27,0.04516757283792111
1970-12-28,0.03326055898600716
1970-12-29,0.022692693851985357
1970-12-30,0.01356157836012839
1970-12-31,0.00596481343470906
1971-01-01,0.0
1971-01-02,-0.004265665943506443
1971-01-03,-0.00688660809043946
1971-01-04,-0.007947655059208596
1971-01-05,-0.007533635468223399
1971-01-06,-0.005729377935893411
1971-01-07,-0.0026197110806281763
1971-01-08,0.001710536479162748
1971-01-09,0.0071765361250698345
1971-01-10,0.01369345923868353
1971-01-11,0.021176477201594275
1971-01-12,0.029540761395392544
1971-01-13,0.03870148320166879
1971-01-14,0.04857381400201344
1971-01-15,0.059072925178016975
1971-01-16,0.07011398811126986
1971-01-17,0.08161217418336253
1971-01-18,0.09348265477588541
1971-01-19,0.10564060127042904
1971-01-20,0.1180011850485838
1971-01-21,0.13047957749194014
1971-01-22,0.14299094998208856
1971-01-23,0.1554504739006195
1971-01-24,0.16777332062912342
1971-01-25,0.17987466154919074
1971-01-26,0.19166966804241198
1971-01-27,0.20307351149037742
1971-01-28,0.21400136327467773
1971-01-29,0.2243683947769033
1971-01-30,0.23408977737864461
1971-01-31,0.24308068246149195
1971-02-01,0.251256281407036
1971-02-02,0.2585520568212212
1971-02-03,0.26498473620740864
1971-02-04,0.27059135829331343
1971-02-05,0.27540896180665103
1971-02-06,0.2794745854751364
1971-02-07,0.2828252680264847
1971-02-08,0.2854980481884113
1971-02-09,0.28752996468863123
1971-02-10,0.2889580562548598
1971-02-11,0.2898193616148122
1971-02-12,0.2901509194962035
1971-02-13,0.289989768626749
1971-02-14,0.2893729477341639
1971-02-15,0.28833749554616334
1971-02-16,0.2869204507904625
1971-02-17,0.28515885219477655
1971-02-18,0.28308973848682084
1971-02-19,0.28075014839431034
1971-02-20,0.2781771206449605
1971-02-21,0.27540769396648623
1971-02-22,0.27247890708660294
1971-02-23,0.2694277987330257
1971-02-24,0.26629140763346976
1971-02-25,0.26310677251565023
1971-02-26,0.25991093210728244
1971-02-27,0.2567409251360815
1971-02-28,0.2536337903297625
1971-03-01,0.250626566416041
1971-03-02,0.24775095353962906
1971-03-03,0.24501729751322868
1971-03-04,0.2424306055665389
1971-03-05,0.23999588492925877
1971-03-06,0.23771814283108741
1971-03-07,0.23560238650172394
1971-03-08,0.23365362317086735
1971-03-09,0.23187686006821678
1971-03-10,0.2302771044234713
1971-03-11,0.22885936346632998
1971-03-12,0.22762864442649192
1971-03-13,0.2265899545336562
1971-03-14,0.22574830101752194
1971-03-15,0.22510869110778814
1971-03-16,0.22467613203415396
1971-03-17,0.2244556310263184
1971-03-18,0.2244521953139806
1971-03-19,0.22467083212683964
1971-03-20,0.2251165486945946
1971-03-21,0.22579435224694455
1971-03-22,0.22670925001358855
1971-03-23,0.22786624922422571
1971-03-24,0.22927035710855517
1971-03-25,0.2309265808962759
1971-03-26,0.232839927817087
1971-03-27,0.2350154051006877
1971-03-28,0.23745801997677687
1971-03-29,0.2401727796750537
1971-03-30,0.24316469142521732
1971-03-31,0.24643876245696672
1971-04-01,0.250000000000001
1971-04-02,0.2538528019397178
1971-04-03,0.2579991287843091
1971-04-04,0.2624403316976651
1971-04-05,0.2671777618436765
1971-04-06,0.2722127703862334
1971-04-07,0.27754670848922647
1971-04-08,0.283180927316546
1971-04-09,0.2891167780320825
1971-04-10,0.29535561179972636
1971-04-11,0.30189877978336804
1971-04-12,0.3087476331468979
1971-04-13,0.3159035230542064
