DATE,INDPRO
1951-04-07,17.357786677879325
1951-04-08,17.356204414187662
1951-04-09,17.35453420125758
1951-04-10,17.352783777053762
1951-04-11,17.350960879540892
1951-04-12,17.349073246683655
1951-04-13,17.347128616446746
1951-04-14,17.345134726794853
1951-04-15,17.343099315692644
1951-04-16,17.341030121104822
1951-04-17,17.338934880996067
1951-04-18,17.336821333331073
1951-04-19,17.334697216074513
1951-04-20,17.33257026719108
1951-04-21,17.330448224645465
1951-04-22,17.328338826402348
1951-04-23,17.32624981042641
1951-04-24,17.324188914682352
1951-04-25,17.32216387713485
1951-04-26,17.320182435748592
1951-04-27,17.318252328488267
1951-04-28,17.31638129331856
1951-04-29,17.314577068204155
1951-04-30,17.312847391109738
1951-05-01,17.3112
1951-05-02,17.30963885441462
1951-05-03,17.308152800193252
1951-05-04,17.306726904750565
1951-05-05,17.305346235501208
1951-05-06,17.303995859859832
1951-05-07,17.302660845241103
1951-05-08,17.301326259059667
1951-05-09,17.29997716873019
1951-05-10,17.298598641667322
1951-05-11,17.297175745285717
1951-05-12,17.295693547000035
1951-05-13,17.29413711422493
1951-05-14,17.292491514375055
1951-05-15,17.290741814865076
1951-05-16,17.28887308310964
1951-05-17,17.2868703865234
1951-05-18,17.284718792521023
1951-05-19,17.282403368517155
1951-05-20,17.279909181926456
1951-05-21,17.277221300163585
1951-05-22,17.274324790643192
1951-05-23,17.271204720779934
1951-05-24,17.267846157988473
1951-05-25,17.264234169683455
1951-05-26,17.260353823279544
1951-05-27,17.256190186191397
1951-05-28,17.251728325833657
1951-05-29,17.246953309621
1951-05-30,17.24185020496806
1951-05-31,17.23640407928951
1951-06-01,17.2306
1951-06-02,17.224428435863484
1951-06-03,17.217901461041112
1951-06-04,17.21103655104335
1951-06-05,17.203851181380642
1951-06-06,17.19636282756344
1951-06-07,17.188588965102202
1951-06-08,17.18054706950738
1951-06-09,17.17225461628943
1951-06-10,17.163729080958795
1951-06-11,17.15498793902594
1951-06-12,17.146048666001317
1951-06-13,17.136928737395376
1951-06-14,17.127645628718568
1951-06-15,17.11821681548135
1951-06-16,17.108659773194177
1951-06-17,17.098991977367497
1951-06-18,17.089230903511773
1951-06-19,17.079394027137447
1951-06-20,17.069498823754973
1951-06-21,17.059562768874816
1951-06-22,17.049603338007422
1951-06-23,17.039638006663242
1951-06-24,17.02968425035273
1951-06-25,17.019759544586343
1951-06-26,17.009881364874534
1951-06-27,17.000067186727755
1951-06-28,16.990334485656454
1951-06-29,16.980700737171098
1951-06-30,16.971183416782125
1951-07-01,16.9618
1951-07-02,16.95256688225549
1951-07-03,16.94349613866064
1951-07-04,16.934598764247824
1951-07-05,16.9258857540494
1951-07-06,16.91736810309774
1951-07-07,16.909056806425205
1951-07-08,16.90096285906417
1951-07-09,16.89309725604699
1951-07-10,16.88547099240604
1951-07-11,16.878095063173685
1951-07-12,16.87098046338229
1951-07-13,16.864138188064217
1951-07-14,16.857579232251837
1951-07-15,16.85131459097752
1951-07-16,16.845355259273624
1951-07-17,16.839712232172523
1951-07-18,16.83439650470658
1951-07-19,16.829419071908156
1951-07-20,16.82479092880962
1951-07-21,16.820523070443347
1951-07-22,16.816626491841692
1951-07-23,16.81311218803703
1951-07-24,16.809991154061724
1951-07-25,16.807274384948137
1951-07-26,16.804972875728637
1951-07-27,16.80309762143559
1951-07-28,16.801659617101365
1951-07-29,16.80066985775833
1951-07-30,16.800139338438846
1951-07-31,16.800079054175278
1951-08-01,16.8005
1951-08-02,16.801406315574926
1951-08-03,16.802774719080197
1951-08-04,16.804575073325505
1951-08-05,16.806777241120542
1951-08-06,16.809351085275
1951-08-07,16.81226646859857
1951-08-08,16.815493253900954
1951-08-09,16.819001303991826
1951-08-10,16.82276048168089
1951-08-11,16.826740649777843
1951-08-12,16.83091167109237
1951-08-13,16.835243408434167
1951-08-14,16.83970572461292
1951-08-15,16.844268482438324
1951-08-16,16.84890154472008
1951-08-17,16.853574774267866
1951-08-18,16.858258033891385
1951-08-19,16.862921186400328
1951-08-20,16.86753409460438
1951-08-21,16.872066621313245
1951-08-22,16.876488629336606
1951-08-23,16.88076998148416
1951-08-24,16.884880540565597
1951-08-25,16.88879016939061
1951-08-26,16.892468730768897
1951-08-27,16.895886087510135
1951-08-28,16.899012102424035
1951-08-29,16.901816638320277
1951-08-30,16.904269558008558
1951-08-31,16.90634072429857
1951-09-01,16.908
1951-09-02,16.90922703797131
1951-09-03,16.910040651266
1951-09-04,16.910469442986333
1951-09-05,16.910542016234572
1951-09-06,16.91028697411298
1951-09-07,16.909732919723826
1951-09-08,16.908908456169367
1951-09-09,16.907842186551868
1951-09-10,16.906562713973592
1951-09-11,16.905098641536814
1951-09-12,16.90347857234378
1951-09-13,16.901731109496765
1951-09-14,16.899884856098033
1951-09-15,16.89796841524984
1951-09-16,16.89601039005446
1951-09-17,16.894039383614146
1951-09-18,16.892083999031176
1951-09-19,16.890172839407796
1951-09-20,16.888334507846277
1951-09-21,16.88659760744889
1951-09-22,16.884990741317893
1951-09-23,16.88354251255555
1951-09-24,16.882281524264126
1951-09-25,16.88123637954588
1951-09-26,16.880435681503084
1951-09-27,16.879908033237992
1951-09-28,16.879682037852877
1951-09-29,16.879786298449996
1951-09-30,16.880249418131616
1951-10-01,16.8811
1951-10-02,16.882358584057535
1951-10-03,16.884013457907077
1951-10-04,16.88604484605163
1951-10-05,16.888432972994174
1951-10-06,16.891158063237693
1951-10-07,16.894200341285178
1951-10-08,16.89754003163962
1951-10-09,16.901157358803996
1951-10-10,16.905032547281305
1951-10-11,16.909145821574533
1951-10-12,16.913477406186658
1951-10-13,16.91800752562068
1951-10-14,16.922716404379578
1951-10-15,16.92758426696635
1951-10-16,16.932591337883967
1951-10-17,16.937717841635433
1951-10-18,16.94294400272372
1951-10-19,16.948250045651832
1951-10-20,16.953616194922752
1951-10-21,16.95902267503946
1951-10-22,16.964449710504944
1951-10-23,16.969877525822202
1951-10-24,16.97528634549421
1951-10-25,16.98065639402396
1951-10-26,16.98596789591445
1951-10-27,16.99120107566865
1951-10-28,16.996336157789557
1951-10-29,17.001353366780158
1951-10-30,17.00623292714344
1951-10-31,17.010955063382394
1951-11-01,17.0155
1951-11-02,17.019853577654455
1951-11-03,17.024024101624786
1951-11-04,17.028025493345215
1951-11-05,17.031871674249963
1951-11-06,17.03557656577327
1951-11-07,17.039154089349356
1951-11-08,17.042618166412446
1951-11-09,17.045982718396772
1951-11-10,17.04926166673656
1951-11-11,17.052468932866034
1951-11-12,17.055618438219426
1951-11-13,17.058724104230958
1951-11-14,17.061799852334868
1951-11-15,17.064859603965367
1951-11-16,17.067917280556692
1951-11-17,17.07098680354307
1951-11-18,17.074082094358726
1951-11-19,17.077217074437886
1951-11-20,17.08040566521478
1951-11-21,17.083661788123642
1951-11-22,17.086999364598682
1951-11-23,17.09043231607414
1951-11-24,17.093974563984244
1951-11-25,17.097640029763213
1951-11-26,17.101442634845277
1951-11-27,17.105396300664665
1951-11-28,17.109514948655605
1951-11-29,17.113812500252326
1951-11-30,17.118302876889043
1951-12-01,17.123
1951-12-02,17.127913228822347
1951-12-03,17.133033673804984
1951-12-04,17.138347883199742
1951-12-05,17.143842405258443
1951-12-06,17.149503788232924
1951-12-07,17.155318580375006
1951-12-08,17.161273329936527
1951-12-09,17.167354585169313
1951-12-10,17.173548894325194
1951-12-11,17.179842805655998
1951-12-12,17.186222867413555
1951-12-13,17.19267562784969
1951-12-14,17.199187635216244
1951-12-15,17.20574543776503
1951-12-16,17.212335583747898
1951-12-17,17.218944621416657
1951-12-18,17.225559099023148
1951-12-19,17.232165564819198
1951-12-20,17.23875056705663
1951-12-21,17.245300653987286
1951-12-22,17.251802373862986
1951-12-23,17.258242274935565
1951-12-24,17.264606905456844
1951-12-25,17.27088281367866
1951-12-26,17.277056547852837
1951-12-27,17.283114656231213
1951-12-28,17.289043687065607
1951-12-29,17.294830188607854
1951-12-30,17.30046070910978
1951-12-31,17.30592179682322
1952-01-01,17.3112
1952-01-02,17.316285491448685
1952-01-03,17.321182942204782
1952-01-04,17.32590064786054
1952-01-05,17.33044690400821
1952-01-06,17.33483000624002
1952-01-07,17.33905825014823
1952-01-08,17.343139931325087
1952-01-09,17.347083345362826
1952-01-10,17.350896787853696
1952-01-11,17.354588554389945
1952-01-12,17.35816694056382
1952-01-13,17.36164024196756
1952-01-14,17.365016754193416
1952-01-15,17.368304772833632
1952-01-16,17.371512593480446
1952-01-17,17.374648511726118
1952-01-18,17.377720823162885
1952-01-19,17.38073782338299
1952-01-20,17.38370780797868
1952-01-21,17.386639072542202
1952-01-22,17.389539912665803
1952-01-23,17.392418623941722
1952-01-24,17.39528350196221
1952-01-25,17.398142842319515
1952-01-26,17.401004940605873
1952-01-27,17.403878092413535
1952-01-28,17.406770593334752
1952-01-29,17.40969073896176
1952-01-30,17.412646824886806
1952-01-31,17.41564714670214
1952-02-01,17.4187
1952-02-02,17.421809790396516
1952-02-03,17.42496536360331
1952-02-04,17.42815167535589
1952-02-05,17.431353681389744
1952-02-06,17.434556337440394
1952-02-07,17.437744599243334
1952-02-08,17.440903422534067
1952-02-09,17.444017763048098
1952-02-10,17.447072576520927
1952-02-11,17.45005281868806
1952-02-12,17.452943445284998
1952-02-13,17.45572941204724
1952-02-14,17.458395674710303
1952-02-15,17.460927189009674
1952-02-16,17.463308910680862
1952-02-17,17.465525795459374
1952-02-18,17.467562799080707
1952-02-19,17.469404877280365
1952-02-20,17.47103698579385
1952-02-21,17.472444080356674
1952-02-22,17.47361111670433
1952-02-23,17.474523050572323
1952-02-24,17.47516483769616
1952-02-25,17.475521433811338
1952-02-26,17.475577794653365
1952-02-27,17.47531887595774
1952-02-28,17.474729633459972
1952-02-29,17.473795022895555
1952-03-01,17.4725
1952-03-02,17.470834209567013
1952-03-03,17.46880605262315
1952-03-04,17.466428619253158
1952-03-05,17.4637149995418
1952-03-06,17.46067828357383
1952-03-07,17.457331561434007
1952-03-08,17.45368792320709
1952-03-09,17.44976045897783
1952-03-10,17.44556225883099
1952-03-11,17.441106412851322
1952-03-12,17.436406011123584
1952-03-13,17.43147414373254
1952-03-14,17.426323900762934
1952-03-15,17.42096837229953
1952-03-16,17.415420648427084
1952-03-17,17.40969381923036
1952-03-18,17.403800974794102
1952-03-19,17.397755205203076
1952-03-20,17.391569600542034
1952-03-21,17.38525725089574
1952-03-22,17.378831246348945
1952-03-23,17.372304676986403
1952-03-24,17.365690632892875
1952-03-25,17.359002204153118
1952-03-26,17.35225248085189
1952-03-27,17.345454553073953
1952-03-28,17.33862151090405
1952-03-29,17.331766444426947
1952-03-30,17.324902443727403
1952-03-31,17.31804259889017
1952-04-01,17.3112
1952-04-02,17.304386664244657
1952-04-03,17.297610317223885
1952-04-04,17.29087761164041
1952-04-05,17.284195200196987
1952-04-06,17.277569735596348
1952-04-07,17.271007870541236
1952-04-08,17.264516257734385
1952-04-09,17.258101549878543
1952-04-10,17.25177039967645
1952-04-11,17.245529459830838
1952-04-12,17.23938538304445
1952-04-13,17.23334482202003
1952-04-14,17.227414429460314
1952-04-15,17.221600858068044
1952-04-16,17.215910760545956
1952-04-17,17.210350789596795
1952-04-18,17.204927597923298
1952-04-19,17.19964783822821
1952-04-20,17.19451816321426
1952-04-21,17.189545225584197
1952-04-22,17.184735678040763
1952-04-23,17.180096173286685
1952-04-24,17.175633364024716
1952-04-25,17.17135390295759
1952-04-26,17.16726444278805
1952-04-27,17.163371636218834
1952-04-28,17.159682135952675
1952-04-29,17.156202594692328
1952-04-30,17.152939665140522
1952-05-01,17.1499
1952-05-02,17.1470830650152
1952-05-03,17.144459578097344
1952-05-04,17.141993070199366
1952-05-05,17.139647072274183
1952-05-06,17.13738511527472
1952-05-07,17.135170730153916
1952-05-08,17.13296744786468
1952-05-09,17.130738799359943
1952-05-10,17.12844831559263
1952-05-11,17.12605952751566
1952-05-12,17.123535966081967
1952-05-13,17.120841162244474
1952-05-14,17.117938646956105
1952-05-15,17.114791951169785
1952-05-16,17.111364605838432
1952-05-17,17.107620141914985
1952-05-18,17.103522090352357
1952-05-19,17.099033982103474
1952-05-20,17.094119348121268
1952-05-21,17.088741719358662
1952-05-22,17.082864626768576
1952-05-23,17.07645160130394
1952-05-24,17.06946617391768
1952-05-25,17.061871875562712
1952-05-26,17.05363223719197
1952-05-27,17.044710789758373
1952-05-28,17.035071064214858
1952-05-29,17.024676591514332
1952-05-30,17.013490902609732
1952-05-31,17.001477528453982
1952-06-01,16.9886
1952-06-02,16.974847783166492
1952-06-03,16.960314083735224
1952-06-04,16.94511804245374
1952-06-05,16.92937880006959
1952-06-06,16.913215497330317
1952-06-07,16.89674727498346
1952-06-08,16.880093273776566
1952-06-09,16.863372634457185
1952-06-10,16.84670449777285
1952-06-11,16.830208004471118
1952-06-12,16.81400229529952
1952-06-13,16.798206511005617
1952-06-14,16.78293979233694
1952-06-15,16.768321280041032
1952-06-16,16.75447011486545
1952-06-17,16.741505437557723
1952-06-18,16.72954638886541
1952-06-19,16.718712109536046
1952-06-20,16.709121740317176
1952-06-21,16.700894421956345
1952-06-22,16.6941492952011
1952-06-23,16.689005500798984
1952-06-24,16.685582179497544
1952-06-25,16.683998472044316
1952-06-26,16.68437351918685
1952-06-27,16.686826461672695
1952-06-28,16.69147644024938
1952-06-29,16.69844259566447
1952-06-30,16.707844068665494
1952-07-01,16.7198
1952-07-02,16.734388834328684
1952-07-03,16.751526231964835
1952-07-04,16.771087157134883
1952-07-05,16.792946574065276
1952-07-06,16.81697944698245
1952-07-07,16.843060740112843
1952-07-08,16.87106541768289
1952-07-09,16.900868443919034
1952-07-10,16.93234478304771
1952-07-11,16.965369399295355
1952-07-12,16.999817256888406
1952-07-13,17.035563320053306
1952-07-14,17.072482553016492
1952-07-15,17.110449920004402
1952-07-16,17.14934038524347
1952-07-17,17.189028912960136
1952-07-18,17.229390467380846
1952-07-19,17.270300012732026
1952-07-20,17.311632513240124
1952-07-21,17.353262933131568
1952-07-22,17.395066236632807
1952-07-23,17.43691738797027
1952-07-24,17.4786913513704
1952-07-25,17.520263091059633
1952-07-26,17.56150757126441
1952-07-27,17.60229975621117
1952-07-28,17.642514610126348
1952-07-29,17.68202709723638
1952-07-30,17.720712181767706
1952-07-31,17.758444827946768
1952-08-01,17.7951
1952-08-02,17.83057701219289
1952-08-03,17.864872578947125
1952-08-04,17.898007764723435
1952-08-05,17.93000363398255
1952-08-06,17.96088125118521
1952-08-07,17.99066168079215
1952-08-08,18.019365987264095
1952-08-09,18.04701523506178
1952-08-10,18.073630488645946
1952-08-11,18.099232812477315
1952-08-12,18.12384327101663
1952-08-13,18.147482928724617
1952-08-14,18.17017285006202
1952-08-15,18.19193409948956
1952-08-16,18.212787741467974
1952-08-17,18.232754840457996
1952-08-18,18.251856460920358
1952-08-19,18.2701136673158
1952-08-20,18.28754752410505
1952-08-21,18.304179095748843
1952-08-22,18.320029446707906
1952-08-23,18.33511964144298
1952-08-24,18.34947074441479
1952-08-25,18.363103820084085
1952-08-26,18.37603993291158
1952-08-27,18.388300147358024
1952-08-28,18.399905527884137
1952-08-29,18.410877138950656
1952-08-30,18.42123604501832
1952-08-31,18.431003310547855
1952-09-01,18.4402
1952-09-02,18.44884988663057
1952-09-03,18.456987578875694
1952-09-04,18.4646503939666
1952-09-05,18.471875649134503
1952-09-06,18.478700661610628
1952-09-07,18.485162748626184
1952-09-08,18.491299227412398
1952-09-09,18.497147415200487
1952-09-10,18.502744629221667
1952-09-11,18.50812818670716
1952-09-12,18.51333540488818
1952-09-13,18.51840360099596
1952-09-14,18.523370092261707
1952-09-15,18.528272195916642
1952-09-16,18.533147229191986
1952-09-17,18.53803250931895
1952-09-18,18.542965353528764
1952-09-19,18.547983079052646
1952-09-20,18.553123003121808
1952-09-21,18.558422442967476
1952-09-22,18.56391871582086
1952-09-23,18.569649138913196
1952-09-24,18.575651029475686
1952-09-25,18.581961704739552
1952-09-26,18.588618481936024
1952-09-27,18.595658678296303
1952-09-28,18.60311961105163
1952-09-29,18.611038597433204
1952-09-30,18.619452954672255
