DATE,GFDEBTN
1985-10-04,1948692.200989376
1985-10-05,1949564.1100462156
1985-10-06,1950414.2769945436
1985-10-07,1951243.1039511391
1985-10-08,1952050.993032781
1985-10-09,1952838.346356248
1985-10-10,1953605.5660383198
1985-10-11,1954353.0541957745
1985-10-12,1955081.2129453912
1985-10-13,1955790.4444039492
1985-10-14,1956481.1506882275
1985-10-15,1957153.7339150044
1985-10-16,1957808.5962010592
1985-10-17,1958446.1396631708
1985-10-18,1959066.7664181185
1985-10-19,1959670.8785826806
1985-10-20,1960258.8782736363
1985-10-21,1960831.1676077647
1985-10-22,1961388.1487018445
1985-10-23,1961930.2236726545
1985-10-24,1962457.794636974
1985-10-25,1962971.2637115822
1985-10-26,1963471.0330132572
1985-10-27,1963957.5046587784
1985-10-28,1964431.0807649246
1985-10-29,1964892.163448475
1985-10-30,1965341.1548262083
1985-10-31,1965778.4570149034
1985-11-01,1966204.4721313394
1985-11-02,1966619.602292295
1985-11-03,1967024.2496145493
1985-11-04,1967418.8162148814
1985-11-05,1967803.7042100697
1985-11-06,1968179.3157168936
1985-11-07,1968546.0528521321
1985-11-08,1968904.317732564
1985-11-09,1969254.512474968
1985-11-10,1969597.0391961231
1985-11-11,1969932.3000128083
1985-11-12,1970260.6970418028
1985-11-13,1970582.6323998852
1985-11-14,1970898.5082038345
1985-11-15,1971208.7265704297
1985-11-16,1971513.6896164496
1985-11-17,1971813.7994586732
1985-11-18,1972109.45821388
1985-11-19,1972401.067998848
1985-11-20,1972689.0309303564
1985-11-21,1972973.7491251843
1985-11-22,1973255.6247001109
1985-11-23,1973535.0597719145
1985-11-24,1973812.4564573744
1985-11-25,1974088.21687327
1985-11-26,1974362.743136379
1985-11-27,1974636.4373634814
1985-11-28,1974909.7016713559
1985-11-29,1975182.9381767812
1985-11-30,1975456.5489965363
1985-12-01,1975730.9362474005
1985-12-02,1976006.5020461518
1985-12-03,1976283.6485095704
1985-12-04,1976562.7777544344
1985-12-05,1976844.2918975228
1985-12-06,1977128.5930556145
1985-12-07,1977416.0833454889
1985-12-08,1977707.1648839246
1985-12-09,1978002.2397877006
1985-12-10,1978301.7101735955
1985-12-11,1978605.9781583885
1985-12-12,1978915.445858859
1985-12-13,1979230.515391785
1985-12-14,1979551.588873946
1985-12-15,1979879.068422121
1985-12-16,1980213.3561530889
1985-12-17,1980554.8541836285
1985-12-18,1980903.9646305183
1985-12-19,1981261.089610538
1985-12-20,1981626.6312404664
1985-12-21,1982000.991637082
1985-12-22,1982384.5729171638
1985-12-23,1982777.7771974911
1985-12-24,1983181.0065948428
1985-12-25,1983594.6632259975
1985-12-26,1984019.1492077345
1985-12-27,1984454.8666568324
1985-12-28,1984902.2176900702
1985-12-29,1985361.604424227
1985-12-30,1985833.4289760815
1985-12-31,1986318.093462413
1986-01-01,1986816.0
1986-01-02,1987327.4450778943
1986-01-03,1987852.3026742367
1986-01-04,1988390.3411394416
1986-01-05,1988941.3288239215
1986-01-06,1989505.0340780918
1986-01-07,1990081.225252365
1986-01-08,1990669.670697155
1986-01-09,1991270.138762876
1986-01-10,1991882.397799941
1986-01-11,1992506.2161587644
1986-01-12,1993141.3621897595
1986-01-13,1993787.60424334
1986-01-14,1994444.7106699203
1986-01-15,1995112.4498199131
1986-01-16,1995790.590043733
1986-01-17,1996478.8996917931
1986-01-18,1997177.1471145072
1986-01-19,1997885.1006622894
1986-01-20,1998602.5286855535
1986-01-21,1999329.1995347124
1986-01-22,2000064.8815601806
1986-01-23,2000809.3431123716
1986-01-24,2001562.3525416988
1986-01-25,2002323.6781985767
1986-01-26,2003093.088433418
1986-01-27,2003870.3515966372
1986-01-28,2004655.2360386478
1986-01-29,2005447.5101098635
1986-01-30,2006246.9421606981
1986-01-31,2007053.3005415646
1986-02-01,2007866.353602878
1986-02-02,2008685.869695051
1986-02-03,2009511.617168498
1986-02-04,2010343.3643736325
1986-02-05,2011180.8796608676
1986-02-06,2012023.931380618
1986-02-07,2012872.2878832966
1986-02-08,2013725.7175193178
1986-02-09,2014583.9886390949
1986-02-10,2015446.8695930417
1986-02-11,2016314.1287315718
1986-02-12,2017185.5344050995
1986-02-13,2018060.8549640374
1986-02-14,2018939.8587588004
1986-02-15,2019822.3141398018
1986-02-16,2020707.989457455
1986-02-17,2021596.653062174
1986-02-18,2022488.0733043726
1986-02-19,2023382.0185344643
1986-02-20,2024278.257102863
1986-02-21,2025176.5573599823
1986-02-22,2026076.687656236
1986-02-23,2026978.4163420377
1986-02-24,2027881.5117678014
1986-02-25,2028785.7422839405
1986-02-26,2029690.876240869
1986-02-27,2030596.6819890002
1986-02-28,2031502.9278787482
1986-03-01,2032409.3822605268
1986-03-02,2033315.8134847493
1986-03-03,2034221.9899018297
1986-03-04,2035127.6798621817
1986-03-05,2036032.651716219
1986-03-06,2036936.6738143554
1986-03-07,2037839.5145070043
1986-03-08,2038740.94214458
1986-03-09,2039640.7250774954
1986-03-10,2040538.631656165
1986-03-11,2041434.4302310022
1986-03-12,2042327.8891524207
1986-03-13,2043218.7767708343
1986-03-14,2044106.8614366567
1986-03-15,2044991.9115003012
1986-03-16,2045873.6953121824
1986-03-17,2046751.9812227134
1986-03-18,2047626.537582308
1986-03-19,2048497.1327413803
1986-03-20,2049363.535050343
1986-03-21,2050225.512859611
1986-03-22,2051082.8345195975
1986-03-23,2051935.2683807162
1986-03-24,2052782.582793381
1986-03-25,2053624.5461080053
1986-03-26,2054460.926675003
1986-03-27,2055291.4928447881
1986-03-28,2056116.0129677737
1986-03-29,2056934.2553943743
1986-03-30,2057745.9884750028
1986-03-31,2058550.9805600736
1986-04-01,2059349.0
1986-04-02,2060139.8849235761
1986-04-03,2060923.7525731167
1986-04-04,2061700.7899693167
1986-04-05,2062471.1841328712
1986-04-06,2063235.122084475
1986-04-07,2063992.7908448228
1986-04-08,2064744.3774346104
1986-04-09,2065490.0688745324
1986-04-10,2066230.0521852835
1986-04-11,2066964.5143875591
1986-04-12,2067693.6425020539
1986-04-13,2068417.623549463
1986-04-14,2069136.6445504816
1986-04-15,2069850.8925258042
1986-04-16,2070560.554496126
1986-04-17,2071265.817482142
1986-04-18,2071966.8685045475
1986-04-19,2072663.8945840367
1986-04-20,2073357.0827413055
1986-04-21,2074046.6199970483
1986-04-22,2074732.6933719604
1986-04-23,2075415.4898867367
1986-04-24,2076095.1965620718
1986-04-25,2076772.0004186612
1986-04-26,2077446.0884771997
1986-04-27,2078117.6477583824
1986-04-28,2078786.8652829037
1986-04-29,2079453.9280714595
1986-04-30,2080119.023144744
1986-05-01,2080782.3375234525
1986-05-02,2081444.0582282802
1986-05-03,2082104.3722799218
1986-05-04,2082763.4666990722
1986-05-05,2083421.5285064268
1986-05-06,2084078.7447226802
1986-05-07,2084735.3023685275
1986-05-08,2085391.3884646639
1986-05-09,2086047.190031784
1986-05-10,2086702.894090583
1986-05-11,2087358.6876617558
1986-05-12,2088014.7577659972
1986-05-13,2088671.2914240027
1986-05-14,2089328.475656467
1986-05-15,2089986.4974840852
1986-05-16,2090645.543927552
1986-05-17,2091305.8020075627
1986-05-18,2091967.458744812
1986-05-19,2092630.701159995
1986-05-20,2093295.716273807
1986-05-21,2093962.6911069425
1986-05-22,2094631.8126800966
1986-05-23,2095303.2680139644
1986-05-24,2095977.2441292407
1986-05-25,2096653.9280466211
1986-05-26,2097333.5067867995
1986-05-27,2098016.167370472
1986-05-28,2098702.096818333
1986-05-29,2099391.4821510776
1986-05-30,2100084.5103894
1986-05-31,2100781.3685539966
1986-06-01,2101482.2436655615
1986-06-02,2102187.3227447905
1986-06-03,2102896.7928123777
1986-06-04,2103610.840889018
1986-06-05,2104329.6539954073
1986-06-06,2105053.41915224
1986-06-07,2105782.3233802104
1986-06-08,2106516.5537000145
1986-06-09,2107256.2971323477
1986-06-10,2108001.7406979036
1986-06-11,2108753.0714173783
1986-06-12,2109510.476311466
1986-06-13,2110274.142400862
1986-06-14,2111044.2567062615
1986-06-15,2111821.006248359
1986-06-16,2112604.5780478506
1986-06-17,2113395.1591254296
1986-06-18,2114192.936501792
1986-06-19,2114998.0971976332
1986-06-20,2115810.828233647
1986-06-21,2116631.3166305292
1986-06-22,2117459.749408975
1986-06-23,2118296.313589678
1986-06-24,2119141.196193335
1986-06-25,2119994.58424064
1986-06-26,2120856.664752288
1986-06-27,2121727.6247489746
1986-06-28,2122607.651251394
1986-06-29,2123496.931280241
1986-06-30,2124395.6518562115
1986-07-01,2125304.0
1986-07-02,2126222.085303644
1986-07-03,2127149.7076445515
1986-07-04,2128086.589471473
1986-07-05,2129032.453233159
1986-07-06,2129987.0213783598
1986-07-07,2130950.0163558256
1986-07-08,2131921.160614307
1986-07-09,2132900.176602555
1986-07-10,2133886.786769319
1986-07-11,2134880.71356335
1986-07-12,2135881.679433399
1986-07-13,2136889.406828215
1986-07-14,2137903.6181965494
1986-07-15,2138924.035987153
1986-07-16,2139950.3826487754
1986-07-17,2140982.380630167
1986-07-18,2142019.7523800796
1986-07-19,2143062.220347262
1986-07-20,2144109.506980466
1986-07-21,2145161.3347284403
1986-07-22,2146217.4260399374
1986-07-23,2147277.503363706
1986-07-24,2148341.289148497
1986-07-25,2149408.505843062
1986-07-26,2150478.8758961502
1986-07-27,2151552.1217565117
1986-07-28,2152627.965872898
1986-07-29,2153706.1306940597
1986-07-30,2154786.3386687464
1986-07-31,2155868.312245708
1986-08-01,2156951.7738736966
1986-08-02,2158036.4460014612
1986-08-03,2159122.051077753
1986-08-04,2160208.311551322
1986-08-05,2161294.94987092
1986-08-06,2162381.6884852955
1986-08-07,2163468.2498431997
1986-08-08,2164554.3563933834
1986-08-09,2165639.7305845963
1986-08-10,2166724.0948655894
1986-08-11,2167807.171685113
1986-08-12,2168888.6834919183
1986-08-13,2169968.3527347543
1986-08-14,2171045.9018623717
1986-08-15,2172121.0533235217
1986-08-16,2173193.529566955
1986-08-17,2174263.0530414204
1986-08-18,2175329.3461956703
1986-08-19,2176392.1314784535
1986-08-20,2177451.1313385214
1986-08-21,2178506.068224624
1986-08-22,2179556.664585512
1986-08-23,2180602.642869936
1986-08-24,2181643.725526646
1986-08-25,2182679.6350043924
1986-08-26,2183710.0937519264
1986-08-27,2184734.8242179975
1986-08-28,2185753.5488513564
1986-08-29,2186765.990100754
1986-08-30,2187771.8704149406
1986-08-31,2188770.912242666
1986-09-01,2189762.838032681
1986-09-02,2190747.3702337365
1986-09-03,2191724.2312945826
1986-09-04,2192693.143663969
1986-09-05,2193653.829790647
1986-09-06,2194606.0121233673
1986-09-07,2195549.4131108792
1986-09-08,2196483.755201935
1986-09-09,2197408.760845283
1986-09-10,2198324.1524896743
1986-09-11,2199229.652583861
1986-09-12,2200124.983576591
1986-09-13,2201009.8679166166
1986-09-14,2201884.028052687
1986-09-15,2202747.186433553
1986-09-16,2203599.0655079666
1986-09-17,2204439.3877246757
1986-09-18,2205267.875532432
1986-09-19,2206084.251379986
1986-09-20,2206888.237716088
1986-09-21,2207679.5569894877
1986-09-22,2208457.931648937
1986-09-23,2209223.084143186
1986-09-24,2209974.736920984
1986-09-25,2210712.6124310824
1986-09-26,2211436.433122231
1986-09-27,2212145.9214431816
1986-09-28,2212840.7998426827
1986-09-29,2213520.790769486
1986-09-30,2214185.6166723417
1986-10-01,2214835.0
1986-10-02,2215468.7600476383
1986-10-03,2216087.10349614
1986-10-04,2216690.3338728147
1986-10-05,2217278.754704973
1986-10-06,2217852.6695199255
1986-10-07,2218412.381844981
1986-10-08,2218958.195207451
1986-10-09,2219490.4131346447
1986-10-10,2220009.339153873
1986-10-11,2220515.2767924443
1986-10-12,2221008.529577671
1986-10-13,2221489.401036862
1986-10-14,2221958.1946973274
1986-10-15,2222415.2140863766
1986-10-16,2222860.7627313216
1986-10-17,2223295.1441594707
1986-10-18,2223718.6618981347
1986-10-19,2224131.6194746247
1986-10-20,2224534.320416249
1986-10-21,2224927.068250319
1986-10-22,2225310.166504144
1986-10-23,2225683.918705035
1986-10-24,2226048.628380301
1986-10-25,2226404.599057253
1986-10-26,2226752.1342632007
1986-10-27,2227091.5375254545
1986-10-28,2227423.112371325
1986-10-29,2227747.1623281203
1986-10-30,2228063.990923153
1986-10-31,2228373.901683731
1986-11-01,2228677.1981371664
1986-11-02,2228974.1838107677
1986-11-03,2229265.162231846
1986-11-04,2229550.436927711
1986-11-05,2229830.311425673
1986-11-06,2230105.089253042
1986-11-07,2230375.0739371283
1986-11-08,2230640.5690052416
1986-11-09,2230901.8779846923
1986-11-10,2231159.30440279
1986-11-11,2231413.151786846
1986-11-12,2231663.7236641687
1986-11-13,2231911.3235620703
1986-11-14,2232156.255007859
1986-11-15,2232398.8215288464
1986-11-16,2232639.3266523406
1986-11-17,2232878.0739056543
1986-11-18,2233115.366816096
1986-11-19,2233351.508910976
1986-11-20,2233586.803717604
1986-11-21,2233821.554763291
1986-11-22,2234056.0655753473
1986-11-23,2234290.639681082
1986-11-24,2234525.5806078054
1986-11-25,2234761.1918828283
1986-11-26,2234997.77703346
1986-11-27,2235235.6395870117
1986-11-28,2235475.083070792
1986-11-29,2235716.411012112
1986-11-30,2235959.926938282
1986-12-01,2236205.934376612
1986-12-02,2236454.7368544107
1986-12-03,2236706.63789899
1986-12-04,2236961.941037659
1986-12-05,2237220.9497977286
1986-12-06,2237483.967706509
1986-12-07,2237751.298291309
1986-12-08,2238023.245079439
1986-12-09,2238300.1115982104
1986-12-10,2238582.201374932
1986-12-11,2238869.817936915
1986-12-12,2239163.2648114683
1986-12-13,2239462.845525903
1986-12-14,2239768.8636075286
1986-12-15,2240081.622583656
1986-12-16,2240401.425981594
1986-12-17,2240728.5773286545
1986-12-18,2241063.3801521454
1986-12-19,2241406.137979379
1986-12-20,2241757.154337663
1986-12-21,2242116.73275431
1986-12-22,2242485.176756629
1986-12-23,2242862.7898719297
1986-12-24,2243249.8756275224
1986-12-25,2243646.737550718
1986-12-26,2244053.679168826
1986-12-27,2244471.004009156
1986-12-28,2244899.015599019
1986-12-29,2245338.017465725
1986-12-30,2245788.313136583
1986-12-31,2246250.206138905
1987-01-01,2246724.0
1987-01-02,2247209.9064496146
1987-01-03,2247707.770027241
1987-01-04,2248217.34347481
1987-01-05,2248738.379534249
1987-01-06,2249270.6309474884
1987-01-07,2249813.8504564576
1987-01-08,2250367.7908030846
1987-01-09,2250932.2047292995
1987-01-10,2251506.844977032
1987-01-11,2252091.4642882096
1987-01-12,2252685.8154047634
1987-01-13,2253289.651068622
1987-01-14,2253902.7240217137
1987-01-15,2254524.787005969
1987-01-16,2255155.5927633164
1987-01-17,2255794.894035686
1987-01-18,2256442.4435650054
1987-01-19,2257097.994093205
1987-01-20,2257761.298362214
1987-01-21,2258432.1091139615
1987-01-22,2259110.1790903765
1987-01-23,2259795.2610333883
1987-01-24,2260487.107684925
1987-01-25,2261185.471786919
1987-01-26,2261890.106081297
1987-01-27,2262600.7633099877
1987-01-28,2263317.1962149227
1987-01-29,2264039.157538029
1987-01-30,2264766.400021237
1987-01-31,2265498.6764064757
1987-02-01,2266235.7394356737
1987-02-02,2266977.341850762
1987-02-03,2267723.2363936673
1987-02-04,2268473.1758063207
1987-02-05,2269226.912830651
1987-02-06,2269984.200208587
1987-02-07,2270744.790682058
1987-02-08,2271508.4369929936
1987-02-09,2272274.891883322
1987-02-10,2273043.9080949742
1987-02-11,2273815.238369879
1987-02-12,2274588.635449964
1987-02-13,2275363.85207716
1987-02-14,2276140.640993396
1987-02-15,2276918.7549406
1987-02-16,2277697.946660703
1987-02-17,2278477.9688956337
1987-02-18,2279258.57438732
1987-02-19,2280039.5158776925
1987-02-20,2280820.54610868
1987-02-21,2281601.417822212
1987-02-22,2282381.8837602176
1987-02-23,2283161.696664626
1987-02-24,2283940.609277366
1987-02-25,2284718.3743403675
1987-02-26,2285494.7445955584
1987-02-27,2286269.4727848703
1987-02-28,2287042.31165023
1987-03-01,2287813.0139335683
1987-03-02,2288581.332376814
1987-03-03,2289347.0197218955
1987-03-04,2290109.828710743
1987-03-05,2290869.5120852864
1987-03-06,2291625.822587453
1987-03-07,2292378.512959173
1987-03-08,2293127.3359423755
1987-03-09,2293872.04427899
1987-03-10,2294612.3907109457
1987-03-11,2295348.1279801717
1987-03-12,2296079.0088285976
1987-03-13,2296804.785998151
1987-03-14,2297525.2122307634
1987-03-15,2298240.0402683625
1987-03-16,2298949.0228528776
1987-03-17,2299651.9127262393
1987-03-18,2300348.4626303753
1987-03-19,2301038.425307215
1987-03-20,2301721.5534986886
1987-03-21,2302397.5999467247
1987-03-22,2303066.317393252
1987-03-23,2303727.4585802006
1987-03-24,2304380.776249499
1987-03-25,2305026.023143077
1987-03-26,2305662.9520028634
1987-03-27,2306291.315570788
1987-03-28,2306910.8665887793
1987-03-29,2307521.3577987673
1987-03-30,2308122.5419426803
1987-03-31,2308714.1717624483
1987-04-01,2309296.0
1987-04-02,2309867.8605438913
1987-04-03,2310429.9118691827
1987-04-04,2310982.3935975623
1987-04-05,2311525.545350716
1987-04-06,2312059.6067503328
1987-04-07,2312584.8174180975
1987-04-08,2313101.4169756994
1987-04-09,2313609.6450448246
1987-04-10,2314109.741247161
1987-04-11,2314601.945204395
1987-04-12,2315086.496538215
1987-04-13,2315563.634870307
1987-04-14,2316033.599822359
1987-04-15,2316496.631016058
1987-04-16,2316952.968073091
1987-04-17,2317402.850615145
1987-04-18,2317846.518263908
1987-04-19,2318284.210641067
1987-04-20,2318716.1673683086
1987-04-21,2319142.6280673207
1987-04-22,2319563.8323597903
1987-04-23,2319980.019867405
1987-04-24,2320391.430211851
1987-04-25,2320798.303014816
1987-04-26,2321200.8778979876
1987-04-27,2321599.3944830527
1987-04-28,2321994.0923916986
1987-04-29,2322385.2112456122
1987-04-30,2322772.990666481
1987-05-01,2323157.6702759927
1987-05-02,2323539.489695834
1987-05-03,2323918.6885476923
1987-05-04,2324295.506453254
1987-05-05,2324670.183034207
1987-05-06,2325042.9579122383
1987-05-07,2325414.0707090357
1987-05-08,2325783.761046286
1987-05-09,2326152.2685456765
1987-05-10,2326519.8328288947
