DATE,POPTHM
1966-07-28,196844.92161789883
1966-07-29,196851.91703931408
1966-07-30,196858.9283827226
1966-07-31,196865.95593924448
1966-08-01,196873.0
1966-08-02,196880.06068356268
1966-08-03,196887.13741831988
1966-08-04,196894.22946011234
1966-08-05,196901.33606478077
1966-08-06,196908.45648816586
1966-08-07,196915.58998610845
1966-08-08,196922.73581444923
1966-08-09,196929.8932290289
1966-08-10,196937.0614856883
1966-08-11,196944.23984026804
1966-08-12,196951.42754860892
1966-08-13,196958.6238665517
1966-08-14,196965.82804993703
1966-08-15,196973.0393546058
1966-08-16,196980.2570363986
1966-08-17,196987.48035115618
1966-08-18,196994.7085547194
1966-08-19,197001.94090292885
1966-08-20,197009.17665162534
1966-08-21,197016.4150566496
1966-08-22,197023.6553738424
1966-08-23,197030.8968590444
1966-08-24,197038.1387680964
1966-08-25,197045.3803568391
1966-08-26,197052.62088111328
1966-08-27,197059.8595967596
1966-08-28,197067.0957596189
1966-08-29,197074.32862553184
1966-08-30,197081.55745033917
1966-08-31,197088.78148988166
1966-09-01,197096.0
1966-09-02,197103.21211456863
1966-09-03,197110.4164795965
1966-09-04,197117.61161912626
1966-09-05,197124.7960572006
1966-09-06,197131.96831786216
1966-09-07,197139.1269251536
1966-09-08,197146.27040311752
1966-09-09,197153.39727579665
1966-09-10,197160.5060672336
1966-09-11,197167.59530147098
1966-09-12,197174.6635025515
1966-09-13,197181.70919451778
1966-09-14,197188.7309014125
1966-09-15,197195.7271472783
1966-09-16,197202.6964561578
1966-09-17,197209.63735209368
1966-09-18,197216.54835912856
1966-09-19,197223.42800130518
1966-09-20,197230.2748026661
1966-09-21,197237.087287254
1966-09-22,197243.8639791115
1966-09-23,197250.60340228133
1966-09-24,197257.30408080606
1966-09-25,197263.96453872835
1966-09-26,197270.58330009092
1966-09-27,197277.15888893636
1966-09-28,197283.68982930735
1966-09-29,197290.1746452465
1966-09-30,197296.61186079652
1966-10-01,197303.0
1966-10-02,197309.3381361385
1966-10-03,197315.6275394492
1966-10-04,197321.87002940802
1966-10-05,197328.06742549103
1966-10-06,197334.22154717418
1966-10-07,197340.33421393356
1966-10-08,197346.40724524506
1966-10-09,197352.4424605848
1966-10-10,197358.44167942874
1966-10-11,197364.4067212529
1966-10-12,197370.33940553328
1966-10-13,197376.24155174586
1966-10-14,197382.11497936674
1966-10-15,197387.9615078718
1966-10-16,197393.78295673718
1966-10-17,197399.58114543877
1966-10-18,197405.35789345263
1966-10-19,197411.1150202548
1966-10-20,197416.85434532122
1966-10-21,197422.577688128
1966-10-22,197428.28686815102
1966-10-23,197433.9837048664
1966-10-24,197439.67001775006
1966-10-25,197445.3476262781
1966-10-26,197451.01834992642
1966-10-27,197456.6840081711
1966-10-28,197462.34642048815
1966-10-29,197468.00740635354
1966-10-30,197473.66878524332
1966-10-31,197479.33237663348
1966-11-01,197485.0
1966-11-02,197490.67303303484
1966-11-03,197496.35108629338
1966-11-04,197502.033328547
1966-11-05,197507.71892856702
1966-11-06,197513.4070551248
1966-11-07,197519.09687699162
1966-11-08,197524.78756293893
1966-11-09,197530.47828173795
1966-11-10,197536.1682021601
1966-11-11,197541.85649297666
1966-11-12,197547.542322959
1966-11-13,197553.22486087846
1966-11-14,197558.90327550634
1966-11-15,197564.57673561404
1966-11-16,197570.24440997286
1966-11-17,197575.90546735414
1966-11-18,197581.55907652923
1966-11-19,197587.20440626945
1966-11-20,197592.84062534617
1966-11-21,197598.46690253064
1966-11-22,197604.08240659433
1966-11-23,197609.6863063085
1966-11-24,197615.2777704445
1966-11-25,197620.85596777362
1966-11-26,197626.42006706732
1966-11-27,197631.9692370968
1966-11-28,197637.5026466335
1966-11-29,197643.01946444868
1966-11-30,197648.51885931374
1966-12-01,197654.0
1966-12-02,197659.4621786011
1966-12-03,197664.90518049995
1966-12-04,197670.32891440176
1966-12-05,197675.73328901167
1966-12-06,197681.11821303502
1966-12-07,197686.48359517692
1966-12-08,197691.8293441426
1966-12-09,197697.1553686373
1966-12-10,197702.46157736622
1966-12-11,197707.7478790345
1966-12-12,197713.01418234746
1966-12-13,197718.26039601024
1966-12-14,197723.48642872804
1966-12-15,197728.69218920614
1966-12-16,197733.87758614964
1966-12-17,197739.04252826388
1966-12-18,197744.18692425394
1966-12-19,197749.31068282513
1966-12-20,197754.4137126826
1966-12-21,197759.4959225316
1966-12-22,197764.55722107732
1966-12-23,197769.59751702496
1966-12-24,197774.61671907976
1966-12-25,197779.61473594685
1966-12-26,197784.59147633155
1966-12-27,197789.54684893898
1966-12-28,197794.4807624744
1966-12-29,197799.393125643
1966-12-30,197804.28384714999
1966-12-31,197809.15283570057
1967-01-01,197814.0
1967-01-02,197818.82565360185
1967-01-03,197823.63172945354
1967-01-04,197828.4205653509
1967-01-05,197833.1944990897
1967-01-06,197837.95586846574
1967-01-07,197842.70701127485
1967-01-08,197847.45026531292
1967-01-09,197852.18796837563
1967-01-10,197856.92245825884
1967-01-11,197861.65607275837
1967-01-12,197866.39114967006
1967-01-13,197871.1300267897
1967-01-14,197875.87504191304
1967-01-15,197880.62853283598
1967-01-16,197885.39283735427
1967-01-17,197890.1702932638
1967-01-18,197894.96323836027
1967-01-19,197899.77401043958
1967-01-20,197904.60494729748
1967-01-21,197909.45838672985
1967-01-22,197914.33666653244
1967-01-23,197919.2421245011
1967-01-24,197924.1770984316
1967-01-25,197929.14392611975
1967-01-26,197934.14494536145
1967-01-27,197939.1824939524
1967-01-28,197944.25890968848
1967-01-29,197949.37653036544
1967-01-30,197954.53769377913
1967-01-31,197959.7447377254
1967-02-01,197965.0
1967-02-02,197970.30494306004
1967-02-03,197975.65752800758
1967-02-04,197981.05484060608
1967-02-05,197986.49396661887
1967-02-06,197991.97199180932
1967-02-07,197997.48600194085
1967-02-08,198003.0330827768
1967-02-09,198008.61032008054
1967-02-10,198014.2147996155
1967-02-11,198019.84360714504
1967-02-12,198025.4938284325
1967-02-13,198031.1625492413
1967-02-14,198036.8468553348
1967-02-15,198042.5438324764
1967-02-16,198048.2505664295
1967-02-17,198053.96414295738
1967-02-18,198059.6816478235
1967-02-19,198065.40016679125
1967-02-20,198071.11678562395
1967-02-21,198076.828590085
1967-02-22,198082.53266593785
1967-02-23,198088.22609894574
1967-02-24,198093.9059748722
1967-02-25,198099.5693794805
1967-02-26,198105.21339853402
1967-02-27,198110.83511779623
1967-02-28,198116.43162303042
1967-03-01,198122.0
1967-03-02,198127.5380807343
1967-03-03,198133.04668232627
1967-03-04,198138.52736813488
1967-03-05,198143.98170151908
1967-03-06,198149.41124583775
1967-03-07,198154.81756444986
1967-03-08,198160.2022207144
1967-03-09,198165.56677799017
1967-03-10,198170.9127996362
1967-03-11,198176.24184901142
1967-03-12,198181.55548947473
1967-03-13,198186.85528438506
1967-03-14,198192.14279710138
1967-03-15,198197.4195909826
1967-03-16,198202.68722938764
1967-03-17,198207.94727567548
1967-03-18,198213.201293205
1967-03-19,198218.4508453352
1967-03-20,198223.69749542492
1967-03-21,198228.94280683313
1967-03-22,198234.18834291882
1967-03-23,198239.43566704087
1967-03-24,198244.6863425582
1967-03-25,198249.94193282982
1967-03-26,198255.20400121456
1967-03-27,198260.47411107144
1967-03-28,198265.75382575937
1967-03-29,198271.0447086372
1967-03-30,198276.34832306398
1967-03-31,198281.6662323986
1967-04-01,198287.0
1967-04-02,198292.35081362035
1967-04-03,198297.71835858477
1967-04-04,198303.10194461173
1967-04-05,198308.50088141958
1967-04-06,198313.91447872674
1967-04-07,198319.3420462516
1967-04-08,198324.7828937126
1967-04-09,198330.23633082802
1967-04-10,198335.7016673164
1967-04-11,198341.1782128961
1967-04-12,198346.66527728553
1967-04-13,198352.162170203
1967-04-14,198357.66820136702
1967-04-15,198363.1826804959
1967-04-16,198368.7049173081
1967-04-17,198374.23422152203
1967-04-18,198379.76990285606
1967-04-19,198385.31127102856
1967-04-20,198390.85763575803
1967-04-21,198396.40830676278
1967-04-22,198401.96259376119
1967-04-23,198407.51980647177
1967-04-24,198413.07925461282
1967-04-25,198418.64024790277
1967-04-26,198424.20209606006
1967-04-27,198429.76410880304
1967-04-28,198435.32559585012
1967-04-29,198440.8858669197
1967-04-30,198446.44423173022
1967-05-01,198452.0
1967-05-02,198457.55274411893
1967-05-03,198463.10308716248
1967-05-04,198468.65191487756
1967-05-05,198474.20011301103
1967-05-06,198479.74856730993
1967-05-07,198485.29816352107
1967-05-08,198490.84978739134
1967-05-09,198496.40432466776
1967-05-10,198501.96266109712
1967-05-11,198507.52568242638
1967-05-12,198513.0942744025
1967-05-13,198518.66932277236
1967-05-14,198524.25171328287
1967-05-15,198529.84233168088
1967-05-16,198535.4420637134
1967-05-17,198541.05179512725
1967-05-18,198546.67241166942
1967-05-19,198552.30479908673
1967-05-20,198557.9498431262
1967-05-21,198563.6084295347
1967-05-22,198569.2814440591
1967-05-23,198574.9697724464
1967-05-24,198580.6743004434
1967-05-25,198586.39591379708
1967-05-26,198592.13549825433
1967-05-27,198597.89393956208
1967-05-28,198603.67212346723
1967-05-29,198609.47093571667
1967-05-30,198615.29126205735
1967-05-31,198621.13398823616
1967-06-01,198627.0
1967-06-02,198632.88995341232
1967-06-03,198638.80358580244
1967-06-04,198644.7404048163
1967-06-05,198650.69991809974
1967-06-06,198656.68163329866
1967-06-07,198662.68505805894
1967-06-08,198668.70970002646
1967-06-09,198674.75506684708
1967-06-10,198680.8206661667
1967-06-11,198686.90600563117
1967-06-12,198693.01059288642
1967-06-13,198699.1339355783
1967-06-14,198705.27554135272
1967-06-15,198711.4349178555
1967-06-16,198717.6115727326
1967-06-17,198723.80501362984
1967-06-18,198730.01474819306
1967-06-19,198736.24028406825
1967-06-20,198742.48112890124
1967-06-21,198748.73679033786
1967-06-22,198755.00677602403
1967-06-23,198761.2905936057
1967-06-24,198767.58775072865
1967-06-25,198773.8977550388
1967-06-26,198780.22011418198
1967-06-27,198786.55433580416
1967-06-28,198792.8999275512
1967-06-29,198799.25639706888
1967-06-30,198805.62325200322
1967-07-01,198812.0
1967-07-02,198818.3861520665
1967-07-03,198824.7812326551
1967-07-04,198831.18476957976
1967-07-05,198837.59629065418
1967-07-06,198844.01532369232
1967-07-07,198850.44139650784
1967-07-08,198856.8740369147
1967-07-09,198863.31277272664
1967-07-10,198869.75713175753
1967-07-11,198876.20664182113
1967-07-12,198882.66083073133
1967-07-13,198889.11922630193
1967-07-14,198895.58135634672
1967-07-15,198902.04674867957
1967-07-16,198908.51493111424
1967-07-17,198914.98543146462
1967-07-18,198921.45777754445
1967-07-19,198927.93149716768
1967-07-20,198934.40611814798
1967-07-21,198940.88116829927
1967-07-22,198947.35617543533
1967-07-23,198953.83066737003
1967-07-24,198960.30417191715
1967-07-25,198966.7762168905
1967-07-26,198973.24633010392
1967-07-27,198979.71403937126
1967-07-28,198986.17887250625
1967-07-29,198992.64035732285
1967-07-30,198999.0980216348
1967-07-31,199005.5513932559
1967-08-01,199012.0
1967-08-02,199018.44353861848
1967-08-03,199024.88238161267
1967-08-04,199031.31707042162
1967-08-05,199037.7481464843
1967-08-06,199044.17615123952
1967-08-07,199050.6016261264
1967-08-08,199057.02511258377
1967-08-09,199063.44715205065
1967-08-10,199069.868285966
1967-08-11,199076.2890557687
1967-08-12,199082.7100028978
1967-08-13,199089.1316687922
1967-08-14,199095.5545948908
1967-08-15,199101.97932263266
1967-08-16,199108.40639345665
1967-08-17,199114.83634880173
1967-08-18,199121.26973010696
1967-08-19,199127.70707881113
1967-08-20,199134.1489363533
1967-08-21,199140.5958441724
1967-08-22,199147.04834370737
1967-08-23,199153.50697639718
1967-08-24,199159.97228368078
1967-08-25,199166.4448069971
1967-08-26,199172.9250877851
1967-08-27,199179.41366748375
1967-08-28,199185.911087532
1967-08-29,199192.4178893688
1967-08-30,199198.9346144331
1967-08-31,199205.46180416385
1967-09-01,199212.0
1967-09-02,199218.5493378527
1967-09-03,199225.1083315217
1967-09-04,199231.6750892791
1967-09-05,199238.24771939687
1967-09-06,199244.82433014695
1967-09-07,199251.40302980135
1967-09-08,199257.98192663208
1967-09-09,199264.5591289112
1967-09-10,199271.13274491063
1967-09-11,199277.70088290237
1967-09-12,199284.26165115845
1967-09-13,199290.81315795085
1967-09-14,199297.3535115515
1967-09-15,199303.88082023253
1967-09-16,199310.39319226588
1967-09-17,199316.88873592345
1967-09-18,199323.3655594774
1967-09-19,199329.8217711996
1967-09-20,199336.25547936212
1967-09-21,199342.66479223693
1967-09-22,199349.04781809598
1967-09-23,199355.40266521135
1967-09-24,199361.727441855
1967-09-25,199368.0202562989
1967-09-26,199374.2792168151
1967-09-27,199380.50243167556
1967-09-28,199386.68800915228
1967-09-29,199392.83405751726
1967-09-30,199398.93868504252
1967-10-01,199405.0
1967-10-02,199411.0166780659
1967-10-03,199416.98966453318
1967-10-04,199422.92047209878
1967-10-05,199428.81061345988
1967-10-06,199434.66160131354
1967-10-07,199440.47494835677
1967-10-08,199446.25216728673
1967-10-09,199451.9947708004
1967-10-10,199457.70427159494
1967-10-11,199463.38218236738
1967-10-12,199469.0300158148
1967-10-13,199474.64928463424
1967-10-14,199480.24150152283
1967-10-15,199485.8081791776
1967-10-16,199491.35083029568
1967-10-17,199496.87096757404
1967-10-18,199502.37010370984
1967-10-19,199507.84975140012
1967-10-20,199513.31142334195
1967-10-21,199518.7566322324
1967-10-22,199524.1868907686
1967-10-23,199529.60371164753
1967-10-24,199535.00860756633
1967-10-25,199540.40309122205
1967-10-26,199545.78867531175
1967-10-27,199551.16687253254
1967-10-28,199556.53919558146
1967-10-29,199561.9071571556
1967-10-30,199567.27226995202
1967-10-31,199572.6360466678
1967-11-01,199578.0
1967-11-02,199583.36514250853
1967-11-03,199588.7304862045
1967-11-04,199594.09454296186
1967-11-05,199599.45582465455
1967-11-06,199604.8128431565
1967-11-07,199610.1641103417
1967-11-08,199615.508138084
1967-11-09,199620.84343825743
1967-11-10,199626.16852273588
1967-11-11,199631.48190339335
1967-11-12,199636.78209210376
1967-11-13,199642.06760074102
1967-11-14,199647.33694117906
1967-11-15,199652.5886252919
1967-11-16,199657.82116495338
1967-11-17,199663.03307203754
1967-11-18,199668.22285841824
1967-11-19,199673.38903596948
1967-11-20,199678.5301165652
1967-11-21,199683.6446120793
1967-11-22,199688.73103438577
1967-11-23,199693.7878953585
1967-11-24,199698.81370687147
1967-11-25,199703.80698079866
1967-11-26,199708.7662290139
1967-11-27,199713.68996339125
1967-11-28,199718.57669580457
1967-11-29,199723.42493812786
1967-11-30,199728.23320223502
1967-12-01,199733.0
1967-12-02,199737.72424327632
1967-12-03,199742.40644383564
1967-12-04,199747.0475134292
1967-12-05,199751.64836380826
1967-12-06,199756.20990672405
1967-12-07,199760.73305392786
1967-12-08,199765.21871717088
1967-12-09,199769.66780820434
1967-12-10,199774.0812387795
1967-12-11,199778.45992064764
1967-12-12,199782.80476556
1967-12-13,199787.11668526774
1967-12-14,199791.39659152215
1967-12-15,199795.64539607454
1967-12-16,199799.86401067607
1967-12-17,199804.05334707798
1967-12-18,199808.21431703152
1967-12-19,199812.347832288
1967-12-20,199816.45480459856
1967-12-21,199820.53614571455
1967-12-22,199824.5927673871
1967-12-23,199828.62558136755
1967-12-24,199832.63549940707
1967-12-25,199836.62343325696
1967-12-26,199840.5902946684
1967-12-27,199844.5369953927
1967-12-28,199848.46444718103
1967-12-29,199852.37356178468
1967-12-30,199856.26525095492
1967-12-31,199860.14042644296
1968-01-01,199864.0
1968-01-02,199867.84512228382
1968-01-03,199871.67789957798
1968-01-04,199875.50067707253
1968-01-05,199879.31579995764
1968-01-06,199883.12561342333
1968-01-07,199886.93246265964
1968-01-08,199890.73869285668
1968-01-09,199894.54664920457
1968-01-10,199898.35867689332
1968-01-11,199902.177121113
1968-01-12,199906.00432705373
1968-01-13,199909.84263990558
1968-01-14,199913.6944048586
1968-01-15,199917.56196710284
1968-01-16,199921.44767182847
1968-01-17,199925.35386422544
1968-01-18,199929.28288948393
1968-01-19,199933.23709279398
1968-01-20,199937.21881934564
1968-01-21,199941.230414329
1968-01-22,199945.27422293415
