DATE,DFF,USTRADE,CPIAUCSL,CPALTT01USM657N,GFDEBTN,GDP,INDPRO,M2SL,POPTHM,UNRATE
1968-10-07,6.0,7088.283870967742,35.31935483870968,0.5143461599643654,358127.9347826087,969.6804565217392,37.44812258064516,558.5290322580645,201410.1290322581,3.4
1968-10-08,5.88,7088.964516129032,35.32258064516129,0.5051037583249975,358144.42391304346,969.9555326086956,37.46370967741935,558.683870967742,201415.48387096773,3.4
1968-10-09,5.75,7089.645161290323,35.3258064516129,0.4958613566856298,358160.9130434783,970.230608695652,37.47929677419355,558.8387096774194,201420.83870967745,3.4
1968-10-10,6.0,7090.325806451613,35.329032258064515,0.486618955046262,358177.402173913,970.5056847826088,37.49488387096774,558.9935483870968,201426.1935483871,3.4
1968-10-11,6.13,7091.006451612903,35.332258064516125,0.4773765534068943,358193.89130434784,970.7807608695653,37.51047096774194,559.1483870967742,201431.5483870968,3.4
1968-10-12,6.13,7091.687096774193,35.33548387096774,0.4681341517675265,358210.3804347826,971.0558369565216,37.52605806451613,559.3032258064516,201436.90322580645,3.4
1968-10-13,6.13,7092.367741935484,35.33870967741935,0.4588917501281587,358226.8695652174,971.3309130434784,37.54164516129032,559.4580645161291,201442.2580645161,3.4
1968-10-14,6.13,7093.048387096775,35.34193548387096,0.4496493484887909,358243.35869565216,971.6059891304348,37.55723225806452,559.6129032258065,201447.61290322585,3.4
1968-10-15,6.0,7093.729032258065,35.34516129032258,0.4404069468494231,358259.847826087,971.8810652173912,37.57281935483871,559.7677419354839,201452.96774193548,3.4
1968-10-16,5.25,7094.409677419355,35.34838709677419,0.4311645452100553,358276.3369565217,972.1561413043478,37.5884064516129,559.9225806451612,201458.32258064515,3.4
1968-10-17,5.88,7095.090322580645,35.351612903225806,0.4219221435706876,358292.82608695654,972.4312173913044,37.603993548387095,560.0774193548388,201463.67741935485,3.4
1968-10-18,5.75,7095.770967741935,35.354838709677416,0.4126797419313198,358309.3152173913,972.7062934782608,37.61958064516129,560.2322580645161,201469.0322580645,3.4
1968-10-19,5.75,7096.451612903225,35.35806451612903,0.403437340291952,358325.8043478261,972.9813695652174,37.63516774193548,560.3870967741935,201474.38709677415,3.4
1968-10-20,5.75,7097.1322580645165,35.36129032258064,0.3941949386525842,358342.29347826086,973.256445652174,37.65075483870968,560.5419354838709,201479.74193548388,3.4
1968-10-21,5.75,7097.812903225807,35.36451612903225,0.3849525370132165,358358.7826086957,973.5315217391304,37.66634193548387,560.6967741935484,201485.09677419355,3.4
1968-10-22,5.88,7098.493548387097,35.36774193548387,0.3757101353738487,358375.27173913043,973.8065978260868,37.68192903225806,560.8516129032258,201490.4516129032,3.4
1968-10-23,6.13,7099.174193548387,35.37096774193548,0.3664677337344809,358391.76086956525,974.0816739130436,37.69751612903226,561.0064516129032,201495.8064516129,3.4
1968-10-24,6.0,7099.854838709677,35.3741935483871,0.3572253320951132,358408.25,974.35675,37.71310322580645,561.1612903225806,201501.16129032255,3.4
1968-10-25,6.0,7100.535483870968,35.37741935483871,0.3479829304557454,358424.73913043475,974.6318260869564,37.72869032258065,561.316129032258,201506.51612903227,3.4
1968-10-26,6.0,7101.216129032258,35.38064516129032,0.3387405288163776,358441.2282608696,974.9069021739132,37.74427741935484,561.4709677419355,201511.87096774197,3.4
1968-10-27,6.0,7101.8967741935485,35.383870967741935,0.3294981271770099,358457.7173913043,975.1819782608696,37.75986451612904,561.6258064516129,201517.2258064516,3.4
1968-10-28,5.88,7102.577419354839,35.387096774193544,0.320255725537642,358474.20652173914,975.457054347826,37.775451612903225,561.7806451612903,201522.5806451613,3.4
1968-10-29,5.88,7103.258064516129,35.39032258064516,0.3110133238982743,358490.6956521739,975.7321304347826,37.79103870967742,561.9354838709677,201527.93548387097,3.4
1968-10-30,5.63,7103.93870967742,35.39354838709677,0.3017709222589065,358507.1847826087,976.0072065217392,37.80662580645161,562.0903225806452,201533.29032258064,3.4
1968-10-31,6.0,7104.61935483871,35.39677419354839,0.2925285206195387,358523.67391304346,976.2822826086956,37.82221290322581,562.2451612903226,201538.64516129036,3.4
1968-11-01,6.0,7105.3,35.4,0.283286118980171,358540.1630434783,976.5573586956522,37.8378,562.4,201544.0,3.4
1968-11-02,6.0,7106.246666666667,35.406666666666666,0.2832594442043725,358556.652173913,976.8324347826086,37.84178333333333,562.5466666666666,201548.9,3.4
1968-11-03,6.0,7107.193333333334,35.413333333333334,0.2832327694285739,358573.14130434784,977.1075108695652,37.84576666666667,562.6933333333333,201553.8,3.4
1968-11-04,6.13,7108.14,35.42,0.2832060946527754,358589.6304347826,977.3825869565215,37.84975,562.8399999999999,201558.7,3.4
1968-11-05,6.13,7109.086666666667,35.42666666666666,0.283179419876977,358606.1195652174,977.6576630434782,37.85373333333333,562.9866666666667,201563.6,3.4
1968-11-06,6.25,7110.033333333334,35.43333333333333,0.2831527451011785,358622.60869565216,977.9327391304348,37.85771666666667,563.1333333333333,201568.5,3.4
1968-11-07,6.13,7110.9800000000005,35.44,0.2831260703253799,358639.097826087,978.2078152173912,37.8617,563.28,201573.4,3.4
1968-11-08,6.13,7111.926666666667,35.446666666666665,0.2830993955495814,358655.5869565217,978.4828913043478,37.86568333333334,563.4266666666666,201578.3,3.4
1968-11-09,6.13,7112.873333333333,35.45333333333333,0.283072720773783,358672.07608695654,978.7579673913044,37.86966666666667,563.5733333333333,201583.2,3.4
1968-11-10,6.13,7113.82,35.46,0.2830460459979844,358688.5652173913,979.0330434782608,37.87365,563.72,201588.1,3.4
1968-11-11,6.13,7114.766666666666,35.46666666666667,0.2830193712221859,358705.0543478261,979.3081195652172,37.877633333333335,563.8666666666667,201593.0,3.4
1968-11-12,6.13,7115.713333333333,35.473333333333336,0.2829926964463874,358721.54347826086,979.583195652174,37.881616666666666,564.0133333333333,201597.9,3.4
1968-11-13,5.25,7116.66,35.48,0.2829660216705889,358738.0326086957,979.8582717391304,37.8856,564.16,201602.8,3.4
1968-11-14,6.0,7117.606666666667,35.486666666666665,0.2829393468947904,358754.52173913043,980.133347826087,37.88958333333333,564.3066666666666,201607.7,3.4
1968-11-15,6.0,7118.553333333333,35.49333333333333,0.2829126721189919,358771.01086956525,980.4084239130434,37.893566666666665,564.4533333333333,201612.6,3.4
1968-11-16,6.0,7119.5,35.5,0.2828859973431934,358787.5,980.6835,37.89755,564.5999999999999,201617.5,3.4
1968-11-17,6.0,7120.446666666667,35.50666666666667,0.2828593225673949,358803.98913043475,980.9585760869566,37.90153333333333,564.7466666666667,201622.4,3.4
1968-11-18,6.0,7121.393333333333,35.513333333333335,0.2828326477915964,358820.4782608696,981.233652173913,37.90551666666666,564.8933333333333,201627.3,3.4
1968-11-19,5.63,7122.34,35.52,0.2828059730157979,358836.9673913043,981.5087282608696,37.9095,565.04,201632.2,3.4
1968-11-20,2.5,7123.286666666667,35.526666666666664,0.2827792982399994,358853.45652173914,981.783804347826,37.91348333333333,565.1866666666666,201637.1,3.4
1968-11-21,5.5,7124.233333333334,35.53333333333333,0.2827526234642009,358869.9456521739,982.0588804347826,37.91746666666666,565.3333333333333,201642.0,3.4
1968-11-22,5.75,7125.18,35.54,0.2827259486884024,358886.4347826087,982.3339565217392,37.92145,565.48,201646.9,3.4
1968-11-23,5.75,7126.126666666667,35.54666666666667,0.2826992739126039,358902.92391304346,982.6090326086957,37.92543333333333,565.6266666666667,201651.8,3.4
1968-11-24,5.75,7127.073333333333,35.553333333333335,0.2826725991368054,358919.4130434783,982.884108695652,37.92941666666666,565.7733333333333,201656.7,3.4
1968-11-25,5.88,7128.02,35.56,0.2826459243610069,358935.902173913,983.1591847826088,37.9334,565.92,201661.6,3.4
1968-11-26,5.75,7128.966666666666,35.56666666666667,0.2826192495852084,358952.39130434784,983.4342608695652,37.93738333333333,566.0666666666666,201666.5,3.4
1968-11-27,5.75,7129.913333333333,35.57333333333334,0.2825925748094099,358968.8804347826,983.7093369565216,37.94136666666667,566.2133333333333,201671.4,3.4
1968-11-28,5.75,7130.86,35.58,0.2825659000336114,358985.3695652174,983.9844130434784,37.94535,566.36,201676.3,3.4
1968-11-29,6.0,7131.806666666666,35.586666666666666,0.2825392252578129,359001.85869565216,984.2594891304348,37.94933333333333,566.5066666666667,201681.2,3.4
1968-11-30,6.0,7132.753333333333,35.593333333333334,0.2825125504820144,359018.347826087,984.5345652173912,37.953316666666666,566.6533333333333,201686.1,3.4
1968-12-01,6.0,7133.7,35.6,0.2824858757062159,359034.8369565217,984.8096413043478,37.9573,566.8,201691.0,3.4
1968-12-02,6.13,7134.354838709677,35.60322580645161,0.2824602068397268,359051.32608695654,985.0847173913044,37.9647064516129,566.8806451612903,201695.1935483871,3.4
1968-12-03,5.88,7135.009677419354,35.60645161290323,0.2824345379732376,359067.8152173913,985.3597934782608,37.972112903225806,566.9612903225806,201699.38709677415,3.4
1968-12-04,4.25,7135.664516129032,35.60967741935484,0.2824088691067485,359084.3043478261,985.6348695652174,37.97951935483871,567.0419354838709,201703.5806451613,3.4
1968-12-05,5.88,7136.31935483871,35.612903225806456,0.2823832002402594,359100.79347826086,985.909945652174,37.98692580645161,567.1225806451613,201707.7741935484,3.4
1968-12-06,5.88,7136.974193548387,35.616129032258065,0.2823575313737703,359117.2826086957,986.1850217391304,37.99433225806451,567.2032258064515,201711.96774193548,3.4
1968-12-07,5.88,7137.629032258064,35.61935483870968,0.2823318625072811,359133.77173913043,986.4600978260868,38.00173870967742,567.2838709677419,201716.16129032255,3.4
1968-12-08,5.88,7138.283870967742,35.62258064516129,0.282306193640792,359150.26086956525,986.7351739130436,38.00914516129032,567.3645161290323,201720.35483870967,3.4
1968-12-09,5.88,7138.938709677419,35.6258064516129,0.2822805247743029,359166.75,987.01025,38.01655161290322,567.4451612903225,201724.5483870968,3.4
1968-12-10,5.88,7139.593548387096,35.62903225806452,0.2822548559078137,359183.23913043475,987.2853260869564,38.02395806451613,567.5258064516129,201728.74193548388,3.4
1968-12-11,5.63,7140.248387096774,35.63225806451613,0.2822291870413246,359199.7282608696,987.5604021739132,38.03136451612903,567.6064516129031,201732.93548387097,3.4
1968-12-12,5.88,7140.903225806452,35.63548387096775,0.2822035181748354,359216.2173913043,987.8354782608696,38.03877096774193,567.6870967741935,201737.1290322581,3.4
1968-12-13,6.13,7141.558064516129,35.63870967741936,0.2821778493083464,359232.70652173914,988.110554347826,38.046177419354834,567.7677419354839,201741.32258064515,3.4
1968-12-14,6.13,7142.212903225806,35.64193548387097,0.2821521804418572,359249.1956521739,988.3856304347826,38.05358387096774,567.8483870967741,201745.51612903227,3.4
1968-12-15,6.13,7142.867741935484,35.645161290322584,0.2821265115753681,359265.6847826087,988.6607065217391,38.06099032258064,567.9290322580645,201749.70967741936,3.4
1968-12-16,6.0,7143.522580645161,35.648387096774194,0.282100842708879,359282.17391304346,988.9357826086956,38.068396774193545,568.0096774193548,201753.90322580645,3.4
1968-12-17,5.88,7144.177419354839,35.65161290322581,0.2820751738423898,359298.6630434783,989.2108586956522,38.07580322580645,568.0903225806451,201758.09677419355,3.4
1968-12-18,5.88,7144.832258064516,35.65483870967742,0.2820495049759007,359315.152173913,989.4859347826086,38.08320967741936,568.1709677419354,201762.29032258064,3.4
1968-12-19,6.13,7145.487096774194,35.65806451612904,0.2820238361094115,359331.64130434784,989.7610108695652,38.090616129032256,568.2516129032258,201766.48387096773,3.4
1968-12-20,6.25,7146.141935483871,35.66129032258065,0.2819981672429224,359348.1304347826,990.0360869565216,38.09802258064517,568.332258064516,201770.67741935485,3.4
1968-12-21,6.25,7146.796774193548,35.66451612903226,0.2819724983764333,359364.6195652174,990.3111630434782,38.10542903225807,568.4129032258064,201774.87096774197,3.4
1968-12-22,6.25,7147.451612903225,35.667741935483875,0.2819468295099442,359381.10869565216,990.5862391304348,38.11283548387097,568.4935483870968,201779.06451612903,3.4
1968-12-23,6.38,7148.106451612904,35.670967741935485,0.281921160643455,359397.597826087,990.8613152173912,38.12024193548387,568.574193548387,201783.2580645161,3.4
1968-12-24,6.25,7148.761290322581,35.6741935483871,0.2818954917769659,359414.0869565217,991.136391304348,38.12764838709678,568.6548387096774,201787.4516129032,3.4
1968-12-25,6.25,7149.416129032258,35.67741935483871,0.2818698229104768,359430.57608695654,991.4114673913044,38.13505483870968,568.7354838709676,201791.64516129036,3.4
1968-12-26,6.5,7150.070967741935,35.68064516129032,0.2818441540439876,359447.0652173913,991.6865434782608,38.14246129032258,568.816129032258,201795.83870967745,3.4
1968-12-27,6.88,7150.725806451613,35.68387096774194,0.2818184851774985,359463.5543478261,991.9616195652172,38.14986774193549,568.8967741935484,201800.0322580645,3.4
1968-12-28,6.88,7151.38064516129,35.68709677419355,0.2817928163110094,359480.04347826086,992.236695652174,38.15727419354839,568.9774193548386,201804.2258064516,3.4
1968-12-29,6.88,7152.035483870968,35.690322580645166,0.2817671474445203,359496.5326086957,992.5117717391304,38.16468064516129,569.058064516129,201808.4193548387,3.4
1968-12-30,6.5,7152.690322580645,35.693548387096776,0.2817414785780311,359513.02173913043,992.786847826087,38.17208709677419,569.1387096774193,201812.61290322585,3.4
1968-12-31,4.0,7153.345161290323,35.69677419354839,0.281715809711542,359529.51086956525,993.0619239130434,38.1794935483871,569.2193548387096,201816.8064516129,3.4
1969-01-01,4.0,7154.0,35.7,0.2816901408450529,359546.0,993.337,38.1869,569.3,201821.0,3.4
1969-01-02,6.5,7154.683870967742,35.70322580645161,0.2907258702632444,359472.1,993.5112555555556,38.19478387096774,569.3838709677419,201825.2258064516,3.4
1969-01-03,6.75,7155.367741935484,35.70645161290323,0.299761599681436,359398.2,993.685511111111,38.202667741935485,569.4677419354838,201829.4516129032,3.4
1969-01-04,6.75,7156.051612903226,35.70967741935484,0.3087973290996275,359324.3,993.8597666666668,38.21055161290322,569.5516129032258,201833.67741935485,3.4
1969-01-05,6.75,7156.735483870968,35.71290322580646,0.3178330585178191,359250.4,994.0340222222222,38.21843548387097,569.6354838709677,201837.90322580645,3.4
1969-01-06,6.63,7157.419354838709,35.71612903225807,0.3268687879360106,359176.5,994.2082777777778,38.22631935483871,569.7193548387096,201842.1290322581,3.4
1969-01-07,6.63,7158.103225806452,35.71935483870968,0.3359045173542022,359102.6,994.3825333333332,38.23420322580645,569.8032258064516,201846.35483870967,3.4
1969-01-08,5.0,7158.787096774194,35.722580645161294,0.3449402467723937,359028.7,994.5567888888888,38.24208709677419,569.8870967741935,201850.5806451613,3.4
1969-01-09,6.5,7159.470967741935,35.725806451612904,0.3539759761905853,358954.8,994.7310444444444,38.24997096774194,569.9709677419354,201854.8064516129,3.4
1969-01-10,6.5,7160.154838709677,35.729032258064514,0.3630117056087769,358880.9,994.9053,38.25785483870968,570.0548387096774,201859.0322580645,3.4
1969-01-11,6.5,7160.83870967742,35.73225806451613,0.3720474350269684,358807.0,995.0795555555555,38.26573870967742,570.1387096774193,201863.2580645161,3.4
1969-01-12,6.5,7161.522580645161,35.73548387096774,0.38108316444516,358733.1,995.2538111111112,38.27362258064516,570.2225806451612,201867.48387096773,3.4
1969-01-13,6.63,7162.206451612903,35.73870967741936,0.3901188938633515,358659.2,995.4280666666666,38.281506451612906,570.3064516129032,201871.70967741936,3.4
1969-01-14,6.38,7162.890322580645,35.74193548387097,0.399154623281543,358585.3,995.6023222222224,38.28939032258064,570.3903225806451,201875.93548387097,3.4
1969-01-15,5.5,7163.574193548387,35.74516129032258,0.4081903526997346,358511.4,995.7765777777778,38.29727419354839,570.474193548387,201880.16129032255,3.4
1969-01-16,6.63,7164.258064516129,35.748387096774195,0.4172260821179261,358437.5,995.9508333333332,38.30515806451613,570.558064516129,201884.38709677415,3.4
1969-01-17,6.63,7164.941935483871,35.751612903225805,0.4262618115361177,358363.6,996.1250888888889,38.313041935483874,570.641935483871,201888.61290322585,3.4
