DATE,GDP
1966-08-01,824.2421739130435
1966-08-02,824.3906956521739
1966-08-03,824.5392173913044
1966-08-04,824.6877391304348
1966-08-05,824.8362608695652
1966-08-06,824.9847826086957
1966-08-07,825.1333043478261
1966-08-08,825.2818260869566
1966-08-09,825.430347826087
1966-08-10,825.5788695652175
1966-08-11,825.7273913043479
1966-08-12,825.8759130434782
1966-08-13,826.0244347826088
1966-08-14,826.1729565217391
1966-08-15,826.3214782608696
1966-08-16,826.47
1966-08-17,826.6185217391304
1966-08-18,826.7670434782609
1966-08-19,826.9155652173913
1966-08-20,827.0640869565218
1966-08-21,827.2126086956522
1966-08-22,827.3611304347826
1966-08-23,827.5096521739131
1966-08-24,827.6581739130435
1966-08-25,827.806695652174
1966-08-26,827.9552173913044
1966-08-27,828.1037391304349
1966-08-28,828.2522608695652
1966-08-29,828.4007826086956
1966-08-30,828.5493043478261
1966-08-31,828.6978260869565
1966-09-01,828.846347826087
1966-09-02,828.9948695652174
1966-09-03,829.1433913043478
1966-09-04,829.2919130434783
1966-09-05,829.4404347826087
1966-09-06,829.5889565217392
1966-09-07,829.7374782608696
1966-09-08,829.886
1966-09-09,830.0345217391305
1966-09-10,830.1830434782609
1966-09-11,830.3315652173914
1966-09-12,830.4800869565217
1966-09-13,830.6286086956522
1966-09-14,830.7771304347826
1966-09-15,830.925652173913
1966-09-16,831.0741739130435
1966-09-17,831.2226956521739
1966-09-18,831.3712173913044
1966-09-19,831.5197391304348
1966-09-20,831.6682608695652
1966-09-21,831.8167826086957
1966-09-22,831.9653043478261
1966-09-23,832.1138260869566
1966-09-24,832.262347826087
1966-09-25,832.4108695652175
1966-09-26,832.5593913043479
1966-09-27,832.7079130434782
1966-09-28,832.8564347826087
1966-09-29,833.0049565217391
1966-09-30,833.1534782608696
1966-10-01,833.302
1966-10-02,833.4201304347827
1966-10-03,833.5382608695652
1966-10-04,833.6563913043478
1966-10-05,833.7745217391305
1966-10-06,833.892652173913
1966-10-07,834.0107826086956
1966-10-08,834.1289130434783
1966-10-09,834.2470434782609
1966-10-10,834.3651739130435
1966-10-11,834.4833043478261
1966-10-12,834.6014347826087
1966-10-13,834.7195652173913
1966-10-14,834.8376956521739
1966-10-15,834.9558260869566
1966-10-16,835.0739565217391
1966-10-17,835.1920869565217
1966-10-18,835.3102173913044
1966-10-19,835.428347826087
1966-10-20,835.5464782608695
1966-10-21,835.6646086956522
1966-10-22,835.7827391304348
1966-10-23,835.9008695652174
1966-10-24,836.019
1966-10-25,836.1371304347826
1966-10-26,836.2552608695652
1966-10-27,836.3733913043478
1966-10-28,836.4915217391305
1966-10-29,836.609652173913
1966-10-30,836.7277826086956
1966-10-31,836.8459130434783
1966-11-01,836.9640434782609
1966-11-02,837.0821739130434
1966-11-03,837.2003043478261
1966-11-04,837.3184347826087
1966-11-05,837.4365652173913
1966-11-06,837.5546956521739
1966-11-07,837.6728260869565
1966-11-08,837.7909565217391
1966-11-09,837.9090869565217
1966-11-10,838.0272173913044
1966-11-11,838.145347826087
1966-11-12,838.2634782608695
1966-11-13,838.3816086956522
1966-11-14,838.4997391304348
1966-11-15,838.6178695652173
1966-11-16,838.736
1966-11-17,838.8541304347826
1966-11-18,838.9722608695652
1966-11-19,839.0903913043478
1966-11-20,839.2085217391304
1966-11-21,839.326652173913
1966-11-22,839.4447826086956
1966-11-23,839.5629130434783
1966-11-24,839.6810434782609
1966-11-25,839.7991739130434
1966-11-26,839.9173043478261
1966-11-27,840.0354347826087
1966-11-28,840.1535652173912
1966-11-29,840.2716956521739
1966-11-30,840.3898260869565
1966-12-01,840.5079565217391
1966-12-02,840.6260869565217
1966-12-03,840.7442173913043
1966-12-04,840.862347826087
1966-12-05,840.9804782608695
1966-12-06,841.0986086956522
1966-12-07,841.2167391304348
1966-12-08,841.3348695652173
1966-12-09,841.453
1966-12-10,841.5711304347826
1966-12-11,841.6892608695651
1966-12-12,841.8073913043478
1966-12-13,841.9255217391304
1966-12-14,842.043652173913
1966-12-15,842.1617826086956
1966-12-16,842.2799130434782
1966-12-17,842.3980434782609
1966-12-18,842.5161739130434
1966-12-19,842.6343043478261
1966-12-20,842.7524347826087
1966-12-21,842.8705652173912
1966-12-22,842.9886956521739
1966-12-23,843.1068260869565
1966-12-24,843.224956521739
1966-12-25,843.3430869565217
1966-12-26,843.4612173913043
1966-12-27,843.579347826087
1966-12-28,843.6974782608695
1966-12-29,843.8156086956521
1966-12-30,843.9337391304348
1966-12-31,844.0518695652173
1967-01-01,844.17
1967-01-02,844.2234777777777
1967-01-03,844.2769555555556
1967-01-04,844.3304333333333
1967-01-05,844.383911111111
1967-01-06,844.4373888888888
1967-01-07,844.4908666666666
1967-01-08,844.5443444444444
1967-01-09,844.5978222222221
1967-01-10,844.6513
1967-01-11,844.7047777777777
1967-01-12,844.7582555555555
1967-01-13,844.8117333333333
1967-01-14,844.8652111111111
1967-01-15,844.9186888888888
1967-01-16,844.9721666666667
1967-01-17,845.0256444444444
1967-01-18,845.0791222222222
1967-01-19,845.1325999999999
1967-01-20,845.1860777777778
1967-01-21,845.2395555555555
1967-01-22,845.2930333333333
1967-01-23,845.3465111111111
1967-01-24,845.3999888888889
1967-01-25,845.4534666666666
1967-01-26,845.5069444444443
1967-01-27,845.5604222222222
1967-01-28,845.6139
1967-01-29,845.6673777777777
1967-01-30,845.7208555555555
1967-01-31,845.7743333333333
1967-02-01,845.827811111111
1967-02-02,845.8812888888889
1967-02-03,845.9347666666666
1967-02-04,845.9882444444444
1967-02-05,846.0417222222222
1967-02-06,846.0952
1967-02-07,846.1486777777777
1967-02-08,846.2021555555555
1967-02-09,846.2556333333333
1967-02-10,846.3091111111111
1967-02-11,846.3625888888888
1967-02-12,846.4160666666667
1967-02-13,846.4695444444444
1967-02-14,846.5230222222222
1967-02-15,846.5764999999999
1967-02-16,846.6299777777778
1967-02-17,846.6834555555555
1967-02-18,846.7369333333332
1967-02-19,846.7904111111111
1967-02-20,846.8438888888888
1967-02-21,846.8973666666666
1967-02-22,846.9508444444444
1967-02-23,847.0043222222222
1967-02-24,847.0577999999999
1967-02-25,847.1112777777778
1967-02-26,847.1647555555555
1967-02-27,847.2182333333333
1967-02-28,847.271711111111
1967-03-01,847.3251888888889
1967-03-02,847.3786666666666
1967-03-03,847.4321444444444
1967-03-04,847.4856222222222
1967-03-05,847.5391
1967-03-06,847.5925777777777
1967-03-07,847.6460555555554
1967-03-08,847.6995333333333
1967-03-09,847.753011111111
1967-03-10,847.8064888888888
1967-03-11,847.8599666666667
1967-03-12,847.9134444444444
1967-03-13,847.9669222222221
1967-03-14,848.0204
1967-03-15,848.0738777777777
1967-03-16,848.1273555555555
1967-03-17,848.1808333333333
1967-03-18,848.2343111111111
1967-03-19,848.2877888888888
1967-03-20,848.3412666666666
1967-03-21,848.3947444444444
1967-03-22,848.4482222222222
1967-03-23,848.5016999999999
1967-03-24,848.5551777777778
1967-03-25,848.6086555555555
1967-03-26,848.6621333333333
1967-03-27,848.715611111111
1967-03-28,848.7690888888889
1967-03-29,848.8225666666666
1967-03-30,848.8760444444443
1967-03-31,848.9295222222222
1967-04-01,848.983
1967-04-02,849.1615714285714
1967-04-03,849.3401428571428
1967-04-04,849.5187142857143
1967-04-05,849.6972857142856
1967-04-06,849.8758571428571
1967-04-07,850.0544285714285
1967-04-08,850.233
1967-04-09,850.4115714285714
1967-04-10,850.5901428571428
1967-04-11,850.7687142857143
1967-04-12,850.9472857142856
1967-04-13,851.1258571428571
1967-04-14,851.3044285714285
1967-04-15,851.483
1967-04-16,851.6615714285714
1967-04-17,851.8401428571428
1967-04-18,852.0187142857143
1967-04-19,852.1972857142856
1967-04-20,852.3758571428571
1967-04-21,852.5544285714285
1967-04-22,852.733
1967-04-23,852.9115714285714
1967-04-24,853.0901428571428
1967-04-25,853.2687142857143
1967-04-26,853.4472857142856
1967-04-27,853.6258571428571
1967-04-28,853.8044285714285
1967-04-29,853.983
1967-04-30,854.1615714285714
1967-05-01,854.3401428571428
1967-05-02,854.5187142857143
1967-05-03,854.6972857142856
1967-05-04,854.8758571428571
1967-05-05,855.0544285714285
1967-05-06,855.233
1967-05-07,855.4115714285714
1967-05-08,855.5901428571428
1967-05-09,855.7687142857143
1967-05-10,855.9472857142856
1967-05-11,856.1258571428571
1967-05-12,856.3044285714285
1967-05-13,856.483
1967-05-14,856.6615714285714
1967-05-15,856.8401428571428
1967-05-16,857.0187142857143
1967-05-17,857.1972857142856
1967-05-18,857.3758571428571
1967-05-19,857.5544285714285
1967-05-20,857.733
1967-05-21,857.9115714285714
1967-05-22,858.0901428571428
1967-05-23,858.2687142857143
1967-05-24,858.4472857142856
1967-05-25,858.6258571428571
1967-05-26,858.8044285714285
1967-05-27,858.983
1967-05-28,859.1615714285714
1967-05-29,859.3401428571428
1967-05-30,859.5187142857143
1967-05-31,859.6972857142856
1967-06-01,859.8758571428571
1967-06-02,860.0544285714285
1967-06-03,860.233
1967-06-04,860.4115714285714
1967-06-05,860.5901428571428
1967-06-06,860.7687142857143
1967-06-07,860.9472857142856
1967-06-08,861.1258571428571
1967-06-09,861.3044285714285
1967-06-10,861.483
1967-06-11,861.6615714285714
1967-06-12,861.8401428571428
1967-06-13,862.0187142857143
1967-06-14,862.1972857142856
1967-06-15,862.3758571428571
1967-06-16,862.5544285714285
1967-06-17,862.733
1967-06-18,862.9115714285714
1967-06-19,863.0901428571428
1967-06-20,863.2687142857143
1967-06-21,863.4472857142856
1967-06-22,863.6258571428571
1967-06-23,863.8044285714285
1967-06-24,863.983
1967-06-25,864.1615714285714
1967-06-26,864.3401428571428
1967-06-27,864.5187142857143
1967-06-28,864.6972857142856
1967-06-29,864.8758571428571
1967-06-30,865.0544285714285
1967-07-01,865.233
1967-07-02,865.409152173913
1967-07-03,865.5853043478261
1967-07-04,865.7614565217391
1967-07-05,865.9376086956521
1967-07-06,866.1137608695651
1967-07-07,866.2899130434782
1967-07-08,866.4660652173912
1967-07-09,866.6422173913043
1967-07-10,866.8183695652174
1967-07-11,866.9945217391304
1967-07-12,867.1706739130434
1967-07-13,867.3468260869565
1967-07-14,867.5229782608695
1967-07-15,867.6991304347825
1967-07-16,867.8752826086956
1967-07-17,868.0514347826087
1967-07-18,868.2275869565217
1967-07-19,868.4037391304347
1967-07-20,868.5798913043478
1967-07-21,868.7560434782608
1967-07-22,868.9321956521738
1967-07-23,869.1083478260869
1967-07-24,869.2845
1967-07-25,869.460652173913
1967-07-26,869.636804347826
1967-07-27,869.8129565217391
1967-07-28,869.9891086956521
1967-07-29,870.1652608695651
1967-07-30,870.3414130434783
1967-07-31,870.5175652173913
1967-08-01,870.6937173913043
1967-08-02,870.8698695652173
1967-08-03,871.0460217391304
1967-08-04,871.2221739130434
1967-08-05,871.3983260869564
1967-08-06,871.5744782608696
1967-08-07,871.7506304347826
1967-08-08,871.9267826086956
1967-08-09,872.1029347826086
1967-08-10,872.2790869565217
1967-08-11,872.4552391304347
1967-08-12,872.6313913043477
1967-08-13,872.8075434782609
1967-08-14,872.9836956521739
1967-08-15,873.1598478260869
1967-08-16,873.336
1967-08-17,873.512152173913
1967-08-18,873.688304347826
1967-08-19,873.864456521739
1967-08-20,874.0406086956522
1967-08-21,874.2167608695652
1967-08-22,874.3929130434782
1967-08-23,874.5690652173913
1967-08-24,874.7452173913043
1967-08-25,874.9213695652173
1967-08-26,875.0975217391303
1967-08-27,875.2736739130435
1967-08-28,875.4498260869565
1967-08-29,875.6259782608695
1967-08-30,875.8021304347826
1967-08-31,875.9782826086956
1967-09-01,876.1544347826086
1967-09-02,876.3305869565216
1967-09-03,876.5067391304348
1967-09-04,876.6828913043478
1967-09-05,876.8590434782608
1967-09-06,877.0351956521739
1967-09-07,877.2113478260869
1967-09-08,877.3874999999999
1967-09-09,877.563652173913
1967-09-10,877.7398043478261
1967-09-11,877.9159565217391
1967-09-12,878.0921086956521
1967-09-13,878.2682608695652
1967-09-14,878.4444130434782
1967-09-15,878.6205652173912
1967-09-16,878.7967173913044
1967-09-17,878.9728695652174
1967-09-18,879.1490217391304
1967-09-19,879.3251739130434
1967-09-20,879.5013260869565
1967-09-21,879.6774782608695
1967-09-22,879.8536304347825
1967-09-23,880.0297826086957
1967-09-24,880.2059347826087
1967-09-25,880.3820869565217
1967-09-26,880.5582391304348
1967-09-27,880.7343913043478
1967-09-28,880.9105434782608
1967-09-29,881.0866956521738
1967-09-30,881.262847826087
1967-10-01,881.439
1967-10-02,881.7427826086956
1967-10-03,882.0465652173913
1967-10-04,882.3503478260869
1967-10-05,882.6541304347826
1967-10-06,882.9579130434782
1967-10-07,883.2616956521739
1967-10-08,883.5654782608696
1967-10-09,883.8692608695652
1967-10-10,884.1730434782609
1967-10-11,884.4768260869565
1967-10-12,884.7806086956522
1967-10-13,885.0843913043478
1967-10-14,885.3881739130435
1967-10-15,885.6919565217391
1967-10-16,885.9957391304348
1967-10-17,886.2995217391303
1967-10-18,886.603304347826
1967-10-19,886.9070869565217
1967-10-20,887.2108695652173
1967-10-21,887.514652173913
1967-10-22,887.8184347826086
1967-10-23,888.1222173913043
1967-10-24,888.4259999999999
1967-10-25,888.7297826086956
1967-10-26,889.0335652173912
1967-10-27,889.3373478260869
1967-10-28,889.6411304347826
1967-10-29,889.9449130434782
1967-10-30,890.2486956521739
1967-10-31,890.5524782608695
1967-11-01,890.8562608695652
1967-11-02,891.1600434782608
1967-11-03,891.4638260869565
1967-11-04,891.7676086956521
1967-11-05,892.0713913043478
1967-11-06,892.3751739130435
1967-11-07,892.6789565217391
1967-11-08,892.9827391304348
1967-11-09,893.2865217391304
1967-11-10,893.5903043478261
1967-11-11,893.8940869565217
1967-11-12,894.1978695652174
1967-11-13,894.501652173913
1967-11-14,894.8054347826087
1967-11-15,895.1092173913044
1967-11-16,895.413
1967-11-17,895.7167826086956
1967-11-18,896.0205652173912
1967-11-19,896.3243478260869
1967-11-20,896.6281304347825
1967-11-21,896.9319130434782
1967-11-22,897.2356956521738
1967-11-23,897.5394782608695
1967-11-24,897.8432608695651
1967-11-25,898.1470434782608
1967-11-26,898.4508260869565
1967-11-27,898.7546086956521
1967-11-28,899.0583913043478
1967-11-29,899.3621739130434
1967-11-30,899.6659565217391
1967-12-01,899.9697391304347
1967-12-02,900.2735217391304
1967-12-03,900.577304347826
1967-12-04,900.8810869565217
1967-12-05,901.1848695652174
1967-12-06,901.488652173913
1967-12-07,901.7924347826087
1967-12-08,902.0962173913043
1967-12-09,902.4
1967-12-10,902.7037826086956
1967-12-11,903.0075652173913
1967-12-12,903.311347826087
1967-12-13,903.6151304347826
1967-12-14,903.9189130434783
1967-12-15,904.2226956521739
1967-12-16,904.5264782608695
1967-12-17,904.8302608695651
1967-12-18,905.1340434782608
1967-12-19,905.4378260869564
1967-12-20,905.7416086956521
1967-12-21,906.0453913043477
1967-12-22,906.3491739130434
1967-12-23,906.652956521739
1967-12-24,906.9567391304347
1967-12-25,907.2605217391304
1967-12-26,907.564304347826
1967-12-27,907.8680869565217
1967-12-28,908.1718695652173
1967-12-29,908.475652173913
1967-12-30,908.7794347826086
1967-12-31,909.0832173913043
1968-01-01,909.387
1968-01-02,909.6612527472527
1968-01-03,909.9355054945055
1968-01-04,910.2097582417582
1968-01-05,910.4840109890109
1968-01-06,910.7582637362636
1968-01-07,911.0325164835165
1968-01-08,911.3067692307692
1968-01-09,911.5810219780219
1968-01-10,911.8552747252746
1968-01-11,912.1295274725275
1968-01-12,912.4037802197802
1968-01-13,912.6780329670329
1968-01-14,912.9522857142857
1968-01-15,913.2265384615384
1968-01-16,913.5007912087912
1968-01-17,913.7750439560439
1968-01-18,914.0492967032967
1968-01-19,914.3235494505494
1968-01-20,914.5978021978021
1968-01-21,914.872054945055
1968-01-22,915.1463076923077
1968-01-23,915.4205604395604
1968-01-24,915.6948131868131
1968-01-25,915.969065934066
1968-01-26,916.2433186813187
1968-01-27,916.5175714285714
1968-01-28,916.7918241758241
1968-01-29,917.0660769230769
1968-01-30,917.3403296703297
1968-01-31,917.6145824175824
1968-02-01,917.8888351648352
1968-02-02,918.1630879120879
1968-02-03,918.4373406593406
1968-02-04,918.7115934065934
1968-02-05,918.9858461538462
1968-02-06,919.2600989010989
1968-02-07,919.5343516483516
1968-02-08,919.8086043956043
1968-02-09,920.0828571428572
1968-02-10,920.3571098901099
1968-02-11,920.6313626373626
1968-02-12,920.9056153846154
1968-02-13,921.1798681318681
1968-02-14,921.4541208791209
1968-02-15,921.7283736263736
1968-02-16,922.0026263736264
1968-02-17,922.2768791208791
1968-02-18,922.5511318681318
1968-02-19,922.8253846153846
1968-02-20,923.0996373626374
1968-02-21,923.3738901098901
1968-02-22,923.6481428571428
1968-02-23,923.9223956043957
1968-02-24,924.1966483516484
1968-02-25,924.4709010989011
1968-02-26,924.7451538461538
1968-02-27,925.0194065934066
1968-02-28,925.2936593406594
1968-02-29,925.5679120879121
1968-03-01,925.8421648351648
1968-03-02,926.1164175824176
1968-03-03,926.3906703296703
