DATE,INDPRO
1942-11-09,13.929626666666667
1942-11-10,13.940380000000001
1942-11-11,13.951133333333333
1942-11-12,13.961886666666667
1942-11-13,13.97264
1942-11-14,13.983393333333334
1942-11-15,13.994146666666667
1942-11-16,14.0049
1942-11-17,14.015653333333333
1942-11-18,14.026406666666666
1942-11-19,14.03716
1942-11-20,14.047913333333334
1942-11-21,14.058666666666667
1942-11-22,14.069420000000001
1942-11-23,14.080173333333333
1942-11-24,14.090926666666666
1942-11-25,14.10168
1942-11-26,14.112433333333334
1942-11-27,14.123186666666667
1942-11-28,14.133939999999999
1942-11-29,14.144693333333333
1942-11-30,14.155446666666666
1942-12-01,14.1662
1942-12-02,14.170535483870967
1942-12-03,14.174870967741935
1942-12-04,14.179206451612902
1942-12-05,14.183541935483872
1942-12-06,14.18787741935484
1942-12-07,14.192212903225807
1942-12-08,14.196548387096774
1942-12-09,14.200883870967742
1942-12-10,14.20521935483871
1942-12-11,14.209554838709677
1942-12-12,14.213890322580644
1942-12-13,14.218225806451613
1942-12-14,14.22256129032258
1942-12-15,14.226896774193548
1942-12-16,14.231232258064516
1942-12-17,14.235567741935483
1942-12-18,14.23990322580645
1942-12-19,14.244238709677418
1942-12-20,14.248574193548386
1942-12-21,14.252909677419355
1942-12-22,14.257245161290323
1942-12-23,14.26158064516129
1942-12-24,14.265916129032258
1942-12-25,14.270251612903225
1942-12-26,14.274587096774193
1942-12-27,14.27892258064516
1942-12-28,14.283258064516128
1942-12-29,14.287593548387097
1942-12-30,14.291929032258064
1942-12-31,14.296264516129032
1943-01-01,14.3006
1943-01-02,14.312738709677419
1943-01-03,14.324877419354838
1943-01-04,14.337016129032257
1943-01-05,14.349154838709676
1943-01-06,14.361293548387096
1943-01-07,14.373432258064515
1943-01-08,14.385570967741934
1943-01-09,14.397709677419355
1943-01-10,14.409848387096774
1943-01-11,14.421987096774194
1943-01-12,14.434125806451613
1943-01-13,14.446264516129032
1943-01-14,14.458403225806451
1943-01-15,14.47054193548387
1943-01-16,14.48268064516129
1943-01-17,14.49481935483871
1943-01-18,14.506958064516128
1943-01-19,14.519096774193548
1943-01-20,14.531235483870967
1943-01-21,14.543374193548386
1943-01-22,14.555512903225805
1943-01-23,14.567651612903225
1943-01-24,14.579790322580644
1943-01-25,14.591929032258065
1943-01-26,14.604067741935484
1943-01-27,14.616206451612904
1943-01-28,14.628345161290323
1943-01-29,14.640483870967742
1943-01-30,14.652622580645161
1943-01-31,14.66476129032258
1943-02-01,14.6769
1943-02-02,14.680739285714285
1943-02-03,14.68457857142857
1943-02-04,14.688417857142857
1943-02-05,14.692257142857143
1943-02-06,14.696096428571428
1943-02-07,14.699935714285715
1943-02-08,14.703775
1943-02-09,14.707614285714286
1943-02-10,14.71145357142857
1943-02-11,14.715292857142856
1943-02-12,14.719132142857143
1943-02-13,14.722971428571428
1943-02-14,14.726810714285714
1943-02-15,14.73065
1943-02-16,14.734489285714286
1943-02-17,14.738328571428571
1943-02-18,14.742167857142856
1943-02-19,14.746007142857142
1943-02-20,14.749846428571429
1943-02-21,14.753685714285714
1943-02-22,14.757525
1943-02-23,14.761364285714286
1943-02-24,14.765203571428572
1943-02-25,14.769042857142857
1943-02-26,14.772882142857142
1943-02-27,14.776721428571427
1943-02-28,14.780560714285714
1943-03-01,14.7844
1943-03-02,14.790470967741935
1943-03-03,14.796541935483871
1943-03-04,14.802612903225807
1943-03-05,14.80868387096774
1943-03-06,14.814754838709677
1943-03-07,14.820825806451612
1943-03-08,14.826896774193548
1943-03-09,14.832967741935484
1943-03-10,14.83903870967742
1943-03-11,14.845109677419355
1943-03-12,14.85118064516129
1943-03-13,14.857251612903225
1943-03-14,14.86332258064516
1943-03-15,14.869393548387096
1943-03-16,14.875464516129032
1943-03-17,14.881535483870968
1943-03-18,14.887606451612903
1943-03-19,14.89367741935484
1943-03-20,14.899748387096775
1943-03-21,14.905819354838709
1943-03-22,14.911890322580645
1943-03-23,14.91796129032258
1943-03-24,14.924032258064516
1943-03-25,14.930103225806452
1943-03-26,14.936174193548387
1943-03-27,14.942245161290323
1943-03-28,14.948316129032259
1943-03-29,14.954387096774193
1943-03-30,14.960458064516128
1943-03-31,14.966529032258064
1943-04-01,14.9726
1943-04-02,14.976183333333333
1943-04-03,14.979766666666666
1943-04-04,14.98335
1943-04-05,14.986933333333333
1943-04-06,14.990516666666666
1943-04-07,14.9941
1943-04-08,14.997683333333333
1943-04-09,15.001266666666666
1943-04-10,15.00485
1943-04-11,15.008433333333333
1943-04-12,15.012016666666666
1943-04-13,15.0156
1943-04-14,15.019183333333332
1943-04-15,15.022766666666666
1943-04-16,15.02635
1943-04-17,15.029933333333334
1943-04-18,15.033516666666667
1943-04-19,15.0371
1943-04-20,15.040683333333334
1943-04-21,15.044266666666667
1943-04-22,15.04785
1943-04-23,15.051433333333334
1943-04-24,15.055016666666667
1943-04-25,15.0586
1943-04-26,15.062183333333333
1943-04-27,15.065766666666667
1943-04-28,15.06935
1943-04-29,15.072933333333333
1943-04-30,15.076516666666667
1943-05-01,15.0801
1943-05-02,15.0775
1943-05-03,15.0749
1943-05-04,15.0723
1943-05-05,15.0697
1943-05-06,15.0671
1943-05-07,15.064499999999999
1943-05-08,15.0619
1943-05-09,15.0593
1943-05-10,15.0567
1943-05-11,15.0541
1943-05-12,15.051499999999999
1943-05-13,15.0489
1943-05-14,15.0463
1943-05-15,15.0437
1943-05-16,15.0411
1943-05-17,15.038499999999999
1943-05-18,15.0359
1943-05-19,15.033299999999999
1943-05-20,15.0307
1943-05-21,15.0281
1943-05-22,15.0255
1943-05-23,15.0229
1943-05-24,15.020299999999999
1943-05-25,15.0177
1943-05-26,15.0151
1943-05-27,15.0125
1943-05-28,15.0099
1943-05-29,15.007299999999999
1943-05-30,15.0047
1943-05-31,15.002099999999999
1943-06-01,14.9995
1943-06-02,15.01473
1943-06-03,15.029959999999999
1943-06-04,15.04519
1943-06-05,15.060419999999999
1943-06-06,15.07565
1943-06-07,15.09088
1943-06-08,15.10611
1943-06-09,15.12134
1943-06-10,15.136569999999999
1943-06-11,15.1518
1943-06-12,15.16703
1943-06-13,15.18226
1943-06-14,15.19749
1943-06-15,15.21272
1943-06-16,15.22795
1943-06-17,15.24318
1943-06-18,15.25841
1943-06-19,15.27364
1943-06-20,15.28887
1943-06-21,15.3041
1943-06-22,15.31933
1943-06-23,15.33456
1943-06-24,15.34979
1943-06-25,15.36502
1943-06-26,15.38025
1943-06-27,15.395480000000001
1943-06-28,15.41071
1943-06-29,15.42594
1943-06-30,15.44117
1943-07-01,15.4564
1943-07-02,15.466806451612904
1943-07-03,15.477212903225807
1943-07-04,15.48761935483871
1943-07-05,15.498025806451613
1943-07-06,15.508432258064516
1943-07-07,15.51883870967742
1943-07-08,15.529245161290323
1943-07-09,15.539651612903226
1943-07-10,15.55005806451613
1943-07-11,15.560464516129032
1943-07-12,15.570870967741936
1943-07-13,15.581277419354839
1943-07-14,15.591683870967742
1943-07-15,15.602090322580645
1943-07-16,15.612496774193549
1943-07-17,15.622903225806452
1943-07-18,15.633309677419355
1943-07-19,15.643716129032258
1943-07-20,15.654122580645161
1943-07-21,15.664529032258065
1943-07-22,15.674935483870968
1943-07-23,15.685341935483871
1943-07-24,15.695748387096774
1943-07-25,15.706154838709677
1943-07-26,15.71656129032258
1943-07-27,15.726967741935484
1943-07-28,15.737374193548387
1943-07-29,15.74778064516129
1943-07-30,15.758187096774193
1943-07-31,15.768593548387097
1943-08-01,15.779
1943-08-02,15.792006451612902
1943-08-03,15.805012903225807
1943-08-04,15.81801935483871
1943-08-05,15.831025806451613
1943-08-06,15.844032258064516
1943-08-07,15.85703870967742
1943-08-08,15.870045161290323
1943-08-09,15.883051612903227
1943-08-10,15.89605806451613
1943-08-11,15.909064516129034
1943-08-12,15.922070967741936
1943-08-13,15.935077419354839
1943-08-14,15.948083870967743
1943-08-15,15.961090322580645
1943-08-16,15.97409677419355
1943-08-17,15.987103225806452
1943-08-18,16.000109677419356
1943-08-19,16.01311612903226
1943-08-20,16.02612258064516
1943-08-21,16.039129032258067
1943-08-22,16.05213548387097
1943-08-23,16.065141935483872
1943-08-24,16.078148387096775
1943-08-25,16.091154838709677
1943-08-26,16.104161290322583
1943-08-27,16.117167741935486
1943-08-28,16.130174193548388
1943-08-29,16.14318064516129
1943-08-30,16.156187096774197
1943-08-31,16.1691935483871
1943-09-01,16.1822
1943-09-02,16.190263333333334
1943-09-03,16.198326666666667
1943-09-04,16.206390000000003
1943-09-05,16.214453333333335
1943-09-06,16.222516666666667
1943-09-07,16.23058
1943-09-08,16.238643333333336
1943-09-09,16.246706666666668
1943-09-10,16.25477
1943-09-11,16.262833333333333
1943-09-12,16.27089666666667
1943-09-13,16.27896
1943-09-14,16.287023333333334
1943-09-15,16.295086666666666
1943-09-16,16.303150000000002
1943-09-17,16.311213333333335
1943-09-18,16.319276666666667
1943-09-19,16.32734
1943-09-20,16.335403333333332
1943-09-21,16.343466666666668
1943-09-22,16.35153
1943-09-23,16.359593333333333
1943-09-24,16.367656666666665
1943-09-25,16.37572
1943-09-26,16.383783333333334
1943-09-27,16.391846666666666
1943-09-28,16.39991
1943-09-29,16.407973333333334
1943-09-30,16.416036666666667
1943-10-01,16.4241
1943-10-02,16.43103870967742
1943-10-03,16.437977419354837
1943-10-04,16.444916129032258
1943-10-05,16.451854838709675
1943-10-06,16.458793548387096
1943-10-07,16.465732258064516
1943-10-08,16.472670967741934
1943-10-09,16.479609677419354
1943-10-10,16.486548387096775
1943-10-11,16.493487096774192
1943-10-12,16.500425806451613
1943-10-13,16.50736451612903
1943-10-14,16.51430322580645
1943-10-15,16.52124193548387
1943-10-16,16.52818064516129
1943-10-17,16.53511935483871
1943-10-18,16.542058064516127
1943-10-19,16.548996774193547
1943-10-20,16.555935483870968
1943-10-21,16.562874193548385
1943-10-22,16.569812903225806
1943-10-23,16.576751612903223
1943-10-24,16.583690322580644
1943-10-25,16.590629032258065
1943-10-26,16.59756774193548
1943-10-27,16.604506451612902
1943-10-28,16.611445161290323
1943-10-29,16.61838387096774
1943-10-30,16.62532258064516
1943-10-31,16.632261290322578
1943-11-01,16.6392
1943-11-02,16.63203
1943-11-03,16.624859999999998
1943-11-04,16.61769
1943-11-05,16.610519999999998
1943-11-06,16.60335
1943-11-07,16.59618
1943-11-08,16.58901
1943-11-09,16.58184
1943-11-10,16.574669999999998
1943-11-11,16.5675
1943-11-12,16.56033
1943-11-13,16.55316
1943-11-14,16.54599
1943-11-15,16.538819999999998
1943-11-16,16.53165
1943-11-17,16.52448
1943-11-18,16.51731
1943-11-19,16.51014
1943-11-20,16.502969999999998
1943-11-21,16.4958
1943-11-22,16.48863
1943-11-23,16.48146
1943-11-24,16.47429
1943-11-25,16.467119999999998
1943-11-26,16.45995
1943-11-27,16.45278
1943-11-28,16.44561
1943-11-29,16.43844
1943-11-30,16.431269999999998
1943-12-01,16.4241
1943-12-02,16.430170967741933
1943-12-03,16.43624193548387
1943-12-04,16.442312903225805
1943-12-05,16.448383870967742
1943-12-06,16.454454838709676
1943-12-07,16.460525806451614
1943-12-08,16.466596774193548
1943-12-09,16.472667741935485
1943-12-10,16.47873870967742
1943-12-11,16.484809677419356
1943-12-12,16.49088064516129
1943-12-13,16.496951612903224
1943-12-14,16.503022580645162
1943-12-15,16.509093548387096
1943-12-16,16.515164516129033
1943-12-17,16.521235483870967
1943-12-18,16.527306451612905
1943-12-19,16.53337741935484
1943-12-20,16.539448387096776
1943-12-21,16.54551935483871
1943-12-22,16.551590322580644
1943-12-23,16.55766129032258
1943-12-24,16.563732258064515
1943-12-25,16.569803225806453
1943-12-26,16.575874193548387
1943-12-27,16.581945161290324
1943-12-28,16.58801612903226
1943-12-29,16.594087096774196
1943-12-30,16.60015806451613
1943-12-31,16.606229032258067
1944-01-01,16.6123
1944-01-02,16.61663548387097
1944-01-03,16.620970967741936
1944-01-04,16.625306451612904
1944-01-05,16.62964193548387
1944-01-06,16.63397741935484
1944-01-07,16.638312903225806
1944-01-08,16.642648387096774
1944-01-09,16.646983870967745
1944-01-10,16.651319354838712
1944-01-11,16.65565483870968
1944-01-12,16.659990322580647
1944-01-13,16.664325806451615
1944-01-14,16.668661290322582
1944-01-15,16.67299677419355
1944-01-16,16.677332258064517
1944-01-17,16.681667741935485
1944-01-18,16.686003225806452
1944-01-19,16.69033870967742
1944-01-20,16.694674193548387
1944-01-21,16.699009677419355
1944-01-22,16.703345161290322
1944-01-23,16.70768064516129
1944-01-24,16.712016129032257
1944-01-25,16.716351612903228
1944-01-26,16.720687096774196
1944-01-27,16.725022580645163
1944-01-28,16.72935806451613
1944-01-29,16.733693548387098
1944-01-30,16.738029032258066
1944-01-31,16.742364516129033
1944-02-01,16.7467
1944-02-02,16.745772413793105
1944-02-03,16.744844827586206
1944-02-04,16.74391724137931
1944-02-05,16.742989655172416
1944-02-06,16.742062068965517
1944-02-07,16.74113448275862
1944-02-08,16.740206896551726
1944-02-09,16.739279310344827
1944-02-10,16.73835172413793
1944-02-11,16.737424137931036
1944-02-12,16.736496551724137
1944-02-13,16.735568965517242
1944-02-14,16.734641379310347
1944-02-15,16.733713793103448
1944-02-16,16.732786206896552
1944-02-17,16.731858620689653
1944-02-18,16.730931034482758
1944-02-19,16.730003448275863
1944-02-20,16.729075862068964
1944-02-21,16.72814827586207
1944-02-22,16.727220689655173
1944-02-23,16.726293103448274
1944-02-24,16.72536551724138
1944-02-25,16.724437931034483
1944-02-26,16.723510344827584
1944-02-27,16.72258275862069
1944-02-28,16.721655172413794
1944-02-29,16.720727586206895
1944-03-01,16.7198
1944-03-02,16.7198
1944-03-03,16.7198
1944-03-04,16.7198
1944-03-05,16.7198
1944-03-06,16.7198
1944-03-07,16.7198
1944-03-08,16.7198
1944-03-09,16.7198
1944-03-10,16.7198
1944-03-11,16.7198
1944-03-12,16.7198
1944-03-13,16.7198
1944-03-14,16.7198
1944-03-15,16.7198
1944-03-16,16.7198
1944-03-17,16.7198
1944-03-18,16.7198
1944-03-19,16.7198
1944-03-20,16.7198
1944-03-21,16.7198
1944-03-22,16.7198
1944-03-23,16.7198
1944-03-24,16.7198
1944-03-25,16.7198
1944-03-26,16.7198
1944-03-27,16.7198
1944-03-28,16.7198
1944-03-29,16.7198
1944-03-30,16.7198
1944-03-31,16.7198
1944-04-01,16.7198
1944-04-02,16.716216666666668
1944-04-03,16.712633333333333
1944-04-04,16.709049999999998
1944-04-05,16.705466666666666
1944-04-06,16.701883333333335
1944-04-07,16.6983
1944-04-08,16.694716666666665
1944-04-09,16.691133333333333
1944-04-10,16.68755
1944-04-11,16.683966666666667
1944-04-12,16.68038333333333
1944-04-13,16.6768
1944-04-14,16.67321666666667
1944-04-15,16.669633333333334
1944-04-16,16.66605
1944-04-17,16.662466666666667
1944-04-18,16.658883333333335
1944-04-19,16.6553
1944-04-20,16.651716666666665
1944-04-21,16.648133333333334
1944-04-22,16.644550000000002
1944-04-23,16.640966666666667
1944-04-24,16.637383333333332
1944-04-25,16.6338
1944-04-26,16.63021666666667
1944-04-27,16.626633333333334
1944-04-28,16.62305
1944-04-29,16.619466666666668
1944-04-30,16.615883333333336
1944-05-01,16.6123
1944-05-02,16.610564516129035
1944-05-03,16.608829032258065
1944-05-04,16.6070935483871
1944-05-05,16.60535806451613
1944-05-06,16.603622580645162
1944-05-07,16.601887096774195
1944-05-08,16.600151612903225
1944-05-09,16.59841612903226
1944-05-10,16.596680645161292
1944-05-11,16.594945161290322
1944-05-12,16.593209677419356
1944-05-13,16.591474193548386
1944-05-14,16.58973870967742
1944-05-15,16.588003225806453
1944-05-16,16.586267741935483
1944-05-17,16.584532258064517
1944-05-18,16.582796774193547
1944-05-19,16.58106129032258
1944-05-20,16.579325806451614
1944-05-21,16.577590322580644
1944-05-22,16.575854838709677
1944-05-23,16.574119354838707
1944-05-24,16.57238387096774
1944-05-25,16.570648387096774
1944-05-26,16.568912903225804
1944-05-27,16.567177419354838
1944-05-28,16.56544193548387
1944-05-29,16.5637064516129
1944-05-30,16.561970967741935
1944-05-31,16.560235483870965
1944-06-01,16.5585
1944-06-02,16.557606666666665
1944-06-03,16.55671333333333
1944-06-04,16.555819999999997
1944-06-05,16.554926666666667
1944-06-06,16.554033333333333
1944-06-07,16.55314
1944-06-08,16.552246666666665
1944-06-09,16.55135333333333
1944-06-10,16.55046
1944-06-11,16.549566666666667
1944-06-12,16.548673333333333
1944-06-13,16.54778
1944-06-14,16.546886666666666
1944-06-15,16.54599333333333
1944-06-16,16.545099999999998
1944-06-17,16.544206666666668
1944-06-18,16.543313333333334
1944-06-19,16.54242
1944-06-20,16.541526666666666
1944-06-21,16.540633333333332
1944-06-22,16.539740000000002
1944-06-23,16.538846666666668
1944-06-24,16.537953333333334
1944-06-25,16.53706
1944-06-26,16.536166666666666
1944-06-27,16.535273333333333
1944-06-28,16.53438
1944-06-29,16.53348666666667
1944-06-30,16.532593333333335
1944-07-01,16.5317
1944-07-02,16.53863548387097
1944-07-03,16.545570967741938
1944-07-04,16.552506451612903
1944-07-05,16.55944193548387
1944-07-06,16.56637741935484
1944-07-07,16.57331290322581
1944-07-08,16.580248387096773
1944-07-09,16.587183870967742
1944-07-10,16.59411935483871
1944-07-11,16.60105483870968
1944-07-12,16.607990322580648
1944-07-13,16.614925806451613
1944-07-14,16.62186129032258
1944-07-15,16.62879677419355
1944-07-16,16.635732258064518
1944-07-17,16.642667741935483
1944-07-18,16.64960322580645
