DATE,M2SL
1973-02-24,815.0857142857143
1973-02-25,815.1285714285714
1973-02-26,815.1714285714286
1973-02-27,815.2142857142857
1973-02-28,815.2571428571429
1973-03-01,815.3
1973-03-02,815.4419354838709
1973-03-03,815.5838709677419
1973-03-04,815.7258064516128
1973-03-05,815.8677419354839
1973-03-06,816.0096774193548
1973-03-07,816.1516129032258
1973-03-08,816.2935483870967
1973-03-09,816.4354838709677
1973-03-10,816.5774193548386
1973-03-11,816.7193548387097
1973-03-12,816.8612903225807
1973-03-13,817.0032258064516
1973-03-14,817.1451612903226
1973-03-15,817.2870967741935
1973-03-16,817.4290322580645
1973-03-17,817.5709677419355
1973-03-18,817.7129032258065
1973-03-19,817.8548387096774
1973-03-20,817.9967741935484
1973-03-21,818.1387096774193
1973-03-22,818.2806451612903
1973-03-23,818.4225806451614
1973-03-24,818.5645161290323
1973-03-25,818.7064516129033
1973-03-26,818.8483870967742
1973-03-27,818.9903225806452
1973-03-28,819.1322580645161
1973-03-29,819.2741935483872
1973-03-30,819.4161290322581
1973-03-31,819.5580645161291
1973-04-01,819.7
1973-04-02,819.9366666666667
1973-04-03,820.1733333333334
1973-04-04,820.4100000000001
1973-04-05,820.6466666666666
1973-04-06,820.8833333333333
1973-04-07,821.12
1973-04-08,821.3566666666667
1973-04-09,821.5933333333334
1973-04-10,821.83
1973-04-11,822.0666666666667
1973-04-12,822.3033333333334
1973-04-13,822.54
1973-04-14,822.7766666666666
1973-04-15,823.0133333333333
1973-04-16,823.25
1973-04-17,823.4866666666667
1973-04-18,823.7233333333334
1973-04-19,823.96
1973-04-20,824.1966666666666
1973-04-21,824.4333333333333
1973-04-22,824.67
1973-04-23,824.9066666666666
1973-04-24,825.1433333333333
1973-04-25,825.38
1973-04-26,825.6166666666667
1973-04-27,825.8533333333334
1973-04-28,826.0899999999999
1973-04-29,826.3266666666666
1973-04-30,826.5633333333333
1973-05-01,826.8
1973-05-02,827.0096774193548
1973-05-03,827.2193548387096
1973-05-04,827.4290322580645
1973-05-05,827.6387096774193
1973-05-06,827.8483870967741
1973-05-07,828.058064516129
1973-05-08,828.2677419354839
1973-05-09,828.4774193548386
1973-05-10,828.6870967741935
1973-05-11,828.8967741935484
1973-05-12,829.1064516129031
1973-05-13,829.316129032258
1973-05-14,829.5258064516129
1973-05-15,829.7354838709676
1973-05-16,829.9451612903225
1973-05-17,830.1548387096774
1973-05-18,830.3645161290323
1973-05-19,830.574193548387
1973-05-20,830.7838709677419
1973-05-21,830.9935483870968
1973-05-22,831.2032258064515
1973-05-23,831.4129032258064
1973-05-24,831.6225806451613
1973-05-25,831.832258064516
1973-05-26,832.0419354838709
1973-05-27,832.2516129032258
1973-05-28,832.4612903225806
1973-05-29,832.6709677419354
1973-05-30,832.8806451612903
1973-05-31,833.0903225806451
1973-06-01,833.3
1973-06-02,833.4066666666666
1973-06-03,833.5133333333333
1973-06-04,833.62
1973-06-05,833.7266666666666
1973-06-06,833.8333333333333
1973-06-07,833.9399999999999
1973-06-08,834.0466666666666
1973-06-09,834.1533333333333
1973-06-10,834.26
1973-06-11,834.3666666666667
1973-06-12,834.4733333333334
1973-06-13,834.5799999999999
1973-06-14,834.6866666666666
1973-06-15,834.7933333333333
1973-06-16,834.9
1973-06-17,835.0066666666667
1973-06-18,835.1133333333333
1973-06-19,835.22
1973-06-20,835.3266666666666
1973-06-21,835.4333333333333
1973-06-22,835.54
1973-06-23,835.6466666666666
1973-06-24,835.7533333333333
1973-06-25,835.86
1973-06-26,835.9666666666667
1973-06-27,836.0733333333334
1973-06-28,836.18
1973-06-29,836.2866666666666
1973-06-30,836.3933333333333
1973-07-01,836.5
1973-07-02,836.5741935483871
1973-07-03,836.6483870967742
1973-07-04,836.7225806451613
1973-07-05,836.7967741935483
1973-07-06,836.8709677419355
1973-07-07,836.9451612903225
1973-07-08,837.0193548387097
1973-07-09,837.0935483870968
1973-07-10,837.1677419354838
1973-07-11,837.241935483871
1973-07-12,837.316129032258
1973-07-13,837.3903225806451
1973-07-14,837.4645161290323
1973-07-15,837.5387096774193
1973-07-16,837.6129032258065
1973-07-17,837.6870967741935
1973-07-18,837.7612903225806
1973-07-19,837.8354838709677
1973-07-20,837.9096774193548
1973-07-21,837.983870967742
1973-07-22,838.058064516129
1973-07-23,838.1322580645161
1973-07-24,838.2064516129032
1973-07-25,838.2806451612903
1973-07-26,838.3548387096774
1973-07-27,838.4290322580645
1973-07-28,838.5032258064516
1973-07-29,838.5774193548386
1973-07-30,838.6516129032258
1973-07-31,838.7258064516128
1973-08-01,838.8
1973-08-02,838.816129032258
1973-08-03,838.832258064516
1973-08-04,838.8483870967741
1973-08-05,838.8645161290323
1973-08-06,838.8806451612903
1973-08-07,838.8967741935484
1973-08-08,838.9129032258064
1973-08-09,838.9290322580645
1973-08-10,838.9451612903225
1973-08-11,838.9612903225806
1973-08-12,838.9774193548386
1973-08-13,838.9935483870968
1973-08-14,839.0096774193548
1973-08-15,839.0258064516129
1973-08-16,839.0419354838709
1973-08-17,839.058064516129
1973-08-18,839.074193548387
1973-08-19,839.0903225806451
1973-08-20,839.1064516129031
1973-08-21,839.1225806451613
1973-08-22,839.1387096774193
1973-08-23,839.1548387096774
1973-08-24,839.1709677419354
1973-08-25,839.1870967741935
1973-08-26,839.2032258064515
1973-08-27,839.2193548387096
1973-08-28,839.2354838709676
1973-08-29,839.2516129032258
1973-08-30,839.2677419354839
1973-08-31,839.2838709677419
1973-09-01,839.3
1973-09-02,839.41
1973-09-03,839.52
1973-09-04,839.63
1973-09-05,839.74
1973-09-06,839.8499999999999
1973-09-07,839.9599999999999
1973-09-08,840.0699999999999
1973-09-09,840.18
1973-09-10,840.29
1973-09-11,840.4
1973-09-12,840.51
1973-09-13,840.62
1973-09-14,840.73
1973-09-15,840.84
1973-09-16,840.95
1973-09-17,841.06
1973-09-18,841.17
1973-09-19,841.28
1973-09-20,841.39
1973-09-21,841.5
1973-09-22,841.61
1973-09-23,841.72
1973-09-24,841.83
1973-09-25,841.94
1973-09-26,842.05
1973-09-27,842.16
1973-09-28,842.27
1973-09-29,842.38
1973-09-30,842.49
1973-10-01,842.6
1973-10-02,842.8032258064517
1973-10-03,843.0064516129032
1973-10-04,843.2096774193549
1973-10-05,843.4129032258064
1973-10-06,843.6161290322581
1973-10-07,843.8193548387097
1973-10-08,844.0225806451613
1973-10-09,844.2258064516129
1973-10-10,844.4290322580646
1973-10-11,844.6322580645161
1973-10-12,844.8354838709678
1973-10-13,845.0387096774193
1973-10-14,845.241935483871
1973-10-15,845.4451612903226
1973-10-16,845.6483870967742
1973-10-17,845.8516129032258
1973-10-18,846.0548387096774
1973-10-19,846.258064516129
1973-10-20,846.4612903225807
1973-10-21,846.6645161290322
1973-10-22,846.8677419354839
1973-10-23,847.0709677419354
1973-10-24,847.2741935483871
1973-10-25,847.4774193548387
1973-10-26,847.6806451612903
1973-10-27,847.8838709677419
1973-10-28,848.0870967741936
1973-10-29,848.2903225806451
1973-10-30,848.4935483870968
1973-10-31,848.6967741935483
1973-11-01,848.9
1973-11-02,849.12
1973-11-03,849.34
1973-11-04,849.56
1973-11-05,849.78
1973-11-06,850.0
1973-11-07,850.22
1973-11-08,850.4399999999999
1973-11-09,850.66
1973-11-10,850.88
1973-11-11,851.1
1973-11-12,851.3199999999999
1973-11-13,851.54
1973-11-14,851.76
1973-11-15,851.98
1973-11-16,852.2
1973-11-17,852.42
1973-11-18,852.64
1973-11-19,852.86
1973-11-20,853.08
1973-11-21,853.3
1973-11-22,853.52
1973-11-23,853.74
1973-11-24,853.96
1973-11-25,854.18
1973-11-26,854.4
1973-11-27,854.62
1973-11-28,854.84
1973-11-29,855.06
1973-11-30,855.28
1973-12-01,855.5
1973-12-02,855.6354838709677
1973-12-03,855.7709677419355
1973-12-04,855.9064516129032
1973-12-05,856.0419354838709
1973-12-06,856.1774193548387
1973-12-07,856.3129032258065
1973-12-08,856.4483870967742
1973-12-09,856.583870967742
1973-12-10,856.7193548387097
1973-12-11,856.8548387096774
1973-12-12,856.9903225806452
1973-12-13,857.1258064516129
1973-12-14,857.2612903225806
1973-12-15,857.3967741935484
1973-12-16,857.5322580645161
1973-12-17,857.667741935484
1973-12-18,857.8032258064517
1973-12-19,857.9387096774194
1973-12-20,858.0741935483871
1973-12-21,858.2096774193549
1973-12-22,858.3451612903226
1973-12-23,858.4806451612903
1973-12-24,858.6161290322581
1973-12-25,858.7516129032258
1973-12-26,858.8870967741935
1973-12-27,859.0225806451614
1973-12-28,859.1580645161291
1973-12-29,859.2935483870968
1973-12-30,859.4290322580646
1973-12-31,859.5645161290323
1974-01-01,859.7
1974-01-02,859.8451612903226
1974-01-03,859.9903225806452
1974-01-04,860.1354838709677
1974-01-05,860.2806451612904
1974-01-06,860.425806451613
1974-01-07,860.5709677419355
1974-01-08,860.7161290322581
1974-01-09,860.8612903225807
1974-01-10,861.0064516129032
1974-01-11,861.1516129032259
1974-01-12,861.2967741935485
1974-01-13,861.441935483871
1974-01-14,861.5870967741936
1974-01-15,861.7322580645161
1974-01-16,861.8774193548387
1974-01-17,862.0225806451614
1974-01-18,862.167741935484
1974-01-19,862.3129032258065
1974-01-20,862.4580645161291
1974-01-21,862.6032258064516
1974-01-22,862.7483870967742
1974-01-23,862.8935483870969
1974-01-24,863.0387096774194
1974-01-25,863.183870967742
1974-01-26,863.3290322580646
1974-01-27,863.4741935483871
1974-01-28,863.6193548387097
1974-01-29,863.7645161290324
1974-01-30,863.9096774193549
1974-01-31,864.0548387096775
1974-02-01,864.2
1974-02-02,864.4107142857143
1974-02-03,864.6214285714286
1974-02-04,864.8321428571429
1974-02-05,865.0428571428572
1974-02-06,865.2535714285715
1974-02-07,865.4642857142858
1974-02-08,865.6750000000001
1974-02-09,865.8857142857144
1974-02-10,866.0964285714286
1974-02-11,866.3071428571429
1974-02-12,866.5178571428572
1974-02-13,866.7285714285715
1974-02-14,866.9392857142858
1974-02-15,867.1500000000001
1974-02-16,867.3607142857143
1974-02-17,867.5714285714286
1974-02-18,867.7821428571428
1974-02-19,867.9928571428571
1974-02-20,868.2035714285714
1974-02-21,868.4142857142857
1974-02-22,868.625
1974-02-23,868.8357142857143
1974-02-24,869.0464285714286
1974-02-25,869.2571428571429
1974-02-26,869.4678571428572
1974-02-27,869.6785714285714
1974-02-28,869.8892857142857
1974-03-01,870.1
1974-03-02,870.1903225806452
1974-03-03,870.2806451612903
1974-03-04,870.3709677419355
1974-03-05,870.4612903225807
1974-03-06,870.5516129032259
1974-03-07,870.641935483871
1974-03-08,870.7322580645161
1974-03-09,870.8225806451613
1974-03-10,870.9129032258064
1974-03-11,871.0032258064516
1974-03-12,871.0935483870968
1974-03-13,871.183870967742
1974-03-14,871.2741935483871
1974-03-15,871.3645161290323
1974-03-16,871.4548387096775
1974-03-17,871.5451612903225
1974-03-18,871.6354838709677
1974-03-19,871.7258064516129
1974-03-20,871.816129032258
1974-03-21,871.9064516129032
1974-03-22,871.9967741935484
1974-03-23,872.0870967741936
1974-03-24,872.1774193548387
1974-03-25,872.2677419354839
1974-03-26,872.358064516129
1974-03-27,872.4483870967741
1974-03-28,872.5387096774193
1974-03-29,872.6290322580645
1974-03-30,872.7193548387097
1974-03-31,872.8096774193548
1974-04-01,872.9
1974-04-02,872.9566666666666
1974-04-03,873.0133333333333
1974-04-04,873.0699999999999
1974-04-05,873.1266666666667
1974-04-06,873.1833333333333
1974-04-07,873.24
1974-04-08,873.2966666666666
1974-04-09,873.3533333333334
1974-04-10,873.41
1974-04-11,873.4666666666667
1974-04-12,873.5233333333333
1974-04-13,873.58
1974-04-14,873.6366666666667
1974-04-15,873.6933333333334
1974-04-16,873.75
1974-04-17,873.8066666666666
1974-04-18,873.8633333333333
1974-04-19,873.92
1974-04-20,873.9766666666667
1974-04-21,874.0333333333333
1974-04-22,874.09
1974-04-23,874.1466666666666
1974-04-24,874.2033333333334
1974-04-25,874.26
1974-04-26,874.3166666666667
1974-04-27,874.3733333333333
1974-04-28,874.4300000000001
1974-04-29,874.4866666666667
1974-04-30,874.5433333333334
1974-05-01,874.6
1974-05-02,874.7032258064517
1974-05-03,874.8064516129033
1974-05-04,874.9096774193548
1974-05-05,875.0129032258064
1974-05-06,875.1161290322581
1974-05-07,875.2193548387097
1974-05-08,875.3225806451613
1974-05-09,875.4258064516129
1974-05-10,875.5290322580645
1974-05-11,875.6322580645161
1974-05-12,875.7354838709678
1974-05-13,875.8387096774194
1974-05-14,875.9419354838709
1974-05-15,876.0451612903225
1974-05-16,876.1483870967742
1974-05-17,876.2516129032258
1974-05-18,876.3548387096774
1974-05-19,876.4580645161291
1974-05-20,876.5612903225806
1974-05-21,876.6645161290322
1974-05-22,876.7677419354839
1974-05-23,876.8709677419355
1974-05-24,876.9741935483871
1974-05-25,877.0774193548386
1974-05-26,877.1806451612903
1974-05-27,877.2838709677419
1974-05-28,877.3870967741935
1974-05-29,877.4903225806452
1974-05-30,877.5935483870967
1974-05-31,877.6967741935483
1974-06-01,877.8
1974-06-02,877.92
1974-06-03,878.04
1974-06-04,878.16
1974-06-05,878.28
1974-06-06,878.4
1974-06-07,878.52
1974-06-08,878.64
1974-06-09,878.76
1974-06-10,878.88
1974-06-11,879.0
1974-06-12,879.12
1974-06-13,879.24
1974-06-14,879.36
1974-06-15,879.48
1974-06-16,879.5999999999999
1974-06-17,879.7199999999999
1974-06-18,879.8399999999999
1974-06-19,879.9599999999999
1974-06-20,880.0799999999999
1974-06-21,880.1999999999999
1974-06-22,880.3199999999999
1974-06-23,880.4399999999999
1974-06-24,880.56
1974-06-25,880.68
1974-06-26,880.8
1974-06-27,880.92
1974-06-28,881.04
1974-06-29,881.16
1974-06-30,881.28
1974-07-01,881.4
1974-07-02,881.4870967741936
1974-07-03,881.574193548387
1974-07-04,881.6612903225806
1974-07-05,881.7483870967742
1974-07-06,881.8354838709678
1974-07-07,881.9225806451612
1974-07-08,882.0096774193548
1974-07-09,882.0967741935484
1974-07-10,882.1838709677419
1974-07-11,882.2709677419355
1974-07-12,882.358064516129
1974-07-13,882.4451612903226
1974-07-14,882.5322580645161
1974-07-15,882.6193548387097
1974-07-16,882.7064516129033
1974-07-17,882.7935483870967
1974-07-18,882.8806451612903
1974-07-19,882.9677419354839
1974-07-20,883.0548387096774
1974-07-21,883.141935483871
1974-07-22,883.2290322580645
1974-07-23,883.3161290322581
1974-07-24,883.4032258064516
1974-07-25,883.4903225806452
1974-07-26,883.5774193548388
1974-07-27,883.6645161290322
1974-07-28,883.7516129032258
1974-07-29,883.8387096774194
1974-07-30,883.925806451613
1974-07-31,884.0129032258064
1974-08-01,884.1
1974-08-02,884.2225806451613
1974-08-03,884.3451612903226
1974-08-04,884.4677419354839
1974-08-05,884.5903225806452
1974-08-06,884.7129032258065
1974-08-07,884.8354838709678
1974-08-08,884.9580645161291
1974-08-09,885.0806451612904
1974-08-10,885.2032258064517
1974-08-11,885.325806451613
1974-08-12,885.4483870967742
1974-08-13,885.5709677419355
1974-08-14,885.6935483870968
1974-08-15,885.8161290322581
1974-08-16,885.9387096774194
1974-08-17,886.0612903225806
1974-08-18,886.1838709677419
1974-08-19,886.3064516129032
1974-08-20,886.4290322580645
1974-08-21,886.5516129032258
1974-08-22,886.674193548387
1974-08-23,886.7967741935483
1974-08-24,886.9193548387096
1974-08-25,887.0419354838709
1974-08-26,887.1645161290322
1974-08-27,887.2870967741935
1974-08-28,887.4096774193548
1974-08-29,887.5322580645161
1974-08-30,887.6548387096774
1974-08-31,887.7774193548387
1974-09-01,887.9
1974-09-02,888.0799999999999
1974-09-03,888.26
1974-09-04,888.4399999999999
1974-09-05,888.62
1974-09-06,888.8
1974-09-07,888.98
1974-09-08,889.16
1974-09-09,889.3399999999999
1974-09-10,889.52
1974-09-11,889.6999999999999
1974-09-12,889.88
1974-09-13,890.06
1974-09-14,890.24
1974-09-15,890.42
1974-09-16,890.5999999999999
1974-09-17,890.78
1974-09-18,890.9599999999999
1974-09-19,891.14
1974-09-20,891.3199999999999
1974-09-21,891.5
1974-09-22,891.68
1974-09-23,891.86
1974-09-24,892.04
1974-09-25,892.2199999999999
1974-09-26,892.4
1974-09-27,892.5799999999999
1974-09-28,892.76
1974-09-29,892.9399999999999
1974-09-30,893.12
1974-10-01,893.3
1974-10-02,893.4709677419354
1974-10-03,893.641935483871
1974-10-04,893.8129032258064
1974-10-05,893.983870967742
1974-10-06,894.1548387096774
1974-10-07,894.3258064516128
1974-10-08,894.4967741935484
1974-10-09,894.6677419354838
1974-10-10,894.8387096774193
1974-10-11,895.0096774193548
1974-10-12,895.1806451612903
1974-10-13,895.3516129032258
1974-10-14,895.5225806451613
1974-10-15,895.6935483870967
1974-10-16,895.8645161290323
1974-10-17,896.0354838709677
1974-10-18,896.2064516129033
1974-10-19,896.3774193548387
1974-10-20,896.5483870967741
1974-10-21,896.7193548387097
1974-10-22,896.8903225806451
1974-10-23,897.0612903225807
1974-10-24,897.2322580645161
1974-10-25,897.4032258064516
1974-10-26,897.5741935483871
1974-10-27,897.7451612903226
1974-10-28,897.916129032258
1974-10-29,898.0870967741936
1974-10-30,898.258064516129
1974-10-31,898.4290322580646
1974-11-01,898.6
1974-11-02,898.7166666666667
1974-11-03,898.8333333333334
1974-11-04,898.95
1974-11-05,899.0666666666667
1974-11-06,899.1833333333334
1974-11-07,899.3000000000001
1974-11-08,899.4166666666667
1974-11-09,899.5333333333333
1974-11-10,899.65
1974-11-11,899.7666666666667
1974-11-12,899.8833333333333
1974-11-13,900.0
1974-11-14,900.1166666666667
1974-11-15,900.2333333333333
1974-11-16,900.35
1974-11-17,900.4666666666667
1974-11-18,900.5833333333334
1974-11-19,900.7
1974-11-20,900.8166666666667
1974-11-21,900.9333333333334
1974-11-22,901.0500000000001
1974-11-23,901.1666666666667
1974-11-24,901.2833333333333
1974-11-25,901.4
1974-11-26,901.5166666666667
1974-11-27,901.6333333333333
1974-11-28,901.75
1974-11-29,901.8666666666667
1974-11-30,901.9833333333333
1974-12-01,902.1
1974-12-02,902.2354838709678
