DATE,GFDEBTN
1973-04-14,457788.0
1973-04-15,457824.23076923075
1973-04-16,457860.46153846156
1973-04-17,457896.6923076923
1973-04-18,457932.92307692306
1973-04-19,457969.1538461539
1973-04-20,458005.3846153846
1973-04-21,458041.6153846154
1973-04-22,458077.8461538461
1973-04-23,458114.07692307694
1973-04-24,458150.3076923077
1973-04-25,458186.53846153844
1973-04-26,458222.76923076925
1973-04-27,458259.0
1973-04-28,458295.23076923075
1973-04-29,458331.46153846156
1973-04-30,458367.6923076923
1973-05-01,458403.92307692306
1973-05-02,458440.1538461539
1973-05-03,458476.3846153846
1973-05-04,458512.6153846154
1973-05-05,458548.8461538461
1973-05-06,458585.07692307694
1973-05-07,458621.3076923077
1973-05-08,458657.53846153844
1973-05-09,458693.76923076925
1973-05-10,458730.0
1973-05-11,458766.23076923075
1973-05-12,458802.46153846156
1973-05-13,458838.6923076923
1973-05-14,458874.92307692306
1973-05-15,458911.1538461539
1973-05-16,458947.3846153846
1973-05-17,458983.6153846154
1973-05-18,459019.8461538461
1973-05-19,459056.07692307694
1973-05-20,459092.3076923077
1973-05-21,459128.53846153844
1973-05-22,459164.76923076925
1973-05-23,459201.0
1973-05-24,459237.23076923075
1973-05-25,459273.46153846156
1973-05-26,459309.6923076923
1973-05-27,459345.92307692306
1973-05-28,459382.1538461539
1973-05-29,459418.3846153846
1973-05-30,459454.6153846154
1973-05-31,459490.8461538461
1973-06-01,459527.07692307694
1973-06-02,459563.3076923077
1973-06-03,459599.53846153844
1973-06-04,459635.76923076925
1973-06-05,459672.0
1973-06-06,459708.23076923075
1973-06-07,459744.46153846156
1973-06-08,459780.6923076923
1973-06-09,459816.92307692306
1973-06-10,459853.1538461539
1973-06-11,459889.3846153846
1973-06-12,459925.6153846154
1973-06-13,459961.8461538461
1973-06-14,459998.07692307694
1973-06-15,460034.3076923077
1973-06-16,460070.53846153844
1973-06-17,460106.76923076925
1973-06-18,460143.0
1973-06-19,460179.23076923075
1973-06-20,460215.46153846156
1973-06-21,460251.6923076923
1973-06-22,460287.92307692306
1973-06-23,460324.1538461539
1973-06-24,460360.3846153846
1973-06-25,460396.6153846154
1973-06-26,460432.8461538461
1973-06-27,460469.07692307694
1973-06-28,460505.3076923077
1973-06-29,460541.53846153844
1973-06-30,460577.76923076925
1973-07-01,460614.0
1973-07-02,460705.9456521739
1973-07-03,460797.89130434784
1973-07-04,460889.8369565217
1973-07-05,460981.7826086957
1973-07-06,461073.72826086957
1973-07-07,461165.67391304346
1973-07-08,461257.6195652174
1973-07-09,461349.5652173913
1973-07-10,461441.51086956525
1973-07-11,461533.45652173914
1973-07-12,461625.402173913
1973-07-13,461717.347826087
1973-07-14,461809.29347826086
1973-07-15,461901.23913043475
1973-07-16,461993.1847826087
1973-07-17,462085.1304347826
1973-07-18,462177.07608695654
1973-07-19,462269.02173913043
1973-07-20,462360.9673913043
1973-07-21,462452.9130434783
1973-07-22,462544.85869565216
1973-07-23,462636.8043478261
1973-07-24,462728.75
1973-07-25,462820.6956521739
1973-07-26,462912.64130434784
1973-07-27,463004.5869565217
1973-07-28,463096.5326086957
1973-07-29,463188.47826086957
1973-07-30,463280.42391304346
1973-07-31,463372.3695652174
1973-08-01,463464.3152173913
1973-08-02,463556.26086956525
1973-08-03,463648.20652173914
1973-08-04,463740.152173913
1973-08-05,463832.097826087
1973-08-06,463924.04347826086
1973-08-07,464015.98913043475
1973-08-08,464107.9347826087
1973-08-09,464199.8804347826
1973-08-10,464291.82608695654
1973-08-11,464383.77173913043
1973-08-12,464475.7173913043
1973-08-13,464567.6630434783
1973-08-14,464659.60869565216
1973-08-15,464751.5543478261
1973-08-16,464843.5
1973-08-17,464935.4456521739
1973-08-18,465027.39130434784
1973-08-19,465119.3369565217
1973-08-20,465211.2826086957
1973-08-21,465303.22826086957
1973-08-22,465395.17391304346
1973-08-23,465487.1195652174
1973-08-24,465579.0652173913
1973-08-25,465671.01086956525
1973-08-26,465762.95652173914
1973-08-27,465854.902173913
1973-08-28,465946.847826087
1973-08-29,466038.79347826086
1973-08-30,466130.73913043475
1973-08-31,466222.6847826087
1973-09-01,466314.6304347826
1973-09-02,466406.57608695654
1973-09-03,466498.52173913043
1973-09-04,466590.4673913043
1973-09-05,466682.4130434783
1973-09-06,466774.35869565216
1973-09-07,466866.3043478261
1973-09-08,466958.25
1973-09-09,467050.1956521739
1973-09-10,467142.14130434784
1973-09-11,467234.0869565217
1973-09-12,467326.0326086957
1973-09-13,467417.97826086957
1973-09-14,467509.92391304346
1973-09-15,467601.8695652174
1973-09-16,467693.8152173913
1973-09-17,467785.76086956525
1973-09-18,467877.70652173914
1973-09-19,467969.652173913
1973-09-20,468061.597826087
1973-09-21,468153.54347826086
1973-09-22,468245.48913043475
1973-09-23,468337.4347826087
1973-09-24,468429.3804347826
1973-09-25,468521.32608695654
1973-09-26,468613.27173913043
1973-09-27,468705.2173913043
1973-09-28,468797.1630434783
1973-09-29,468889.10869565216
1973-09-30,468981.0543478261
1973-10-01,469073.0
1973-10-02,469123.02173913043
1973-10-03,469173.04347826086
1973-10-04,469223.0652173913
1973-10-05,469273.0869565217
1973-10-06,469323.10869565216
1973-10-07,469373.1304347826
1973-10-08,469423.152173913
1973-10-09,469473.17391304346
1973-10-10,469523.1956521739
1973-10-11,469573.2173913043
1973-10-12,469623.23913043475
1973-10-13,469673.26086956525
1973-10-14,469723.2826086957
1973-10-15,469773.3043478261
1973-10-16,469823.32608695654
1973-10-17,469873.347826087
1973-10-18,469923.3695652174
1973-10-19,469973.39130434784
1973-10-20,470023.4130434783
1973-10-21,470073.4347826087
1973-10-22,470123.45652173914
1973-10-23,470173.47826086957
1973-10-24,470223.5
1973-10-25,470273.52173913043
1973-10-26,470323.54347826086
1973-10-27,470373.5652173913
1973-10-28,470423.5869565217
1973-10-29,470473.60869565216
1973-10-30,470523.6304347826
1973-10-31,470573.652173913
1973-11-01,470623.67391304346
1973-11-02,470673.6956521739
1973-11-03,470723.7173913043
1973-11-04,470773.73913043475
1973-11-05,470823.76086956525
1973-11-06,470873.7826086957
1973-11-07,470923.8043478261
1973-11-08,470973.82608695654
1973-11-09,471023.847826087
1973-11-10,471073.8695652174
1973-11-11,471123.89130434784
1973-11-12,471173.9130434783
1973-11-13,471223.9347826087
1973-11-14,471273.95652173914
1973-11-15,471323.97826086957
1973-11-16,471374.0
1973-11-17,471424.02173913043
1973-11-18,471474.04347826086
1973-11-19,471524.0652173913
1973-11-20,471574.0869565217
1973-11-21,471624.10869565216
1973-11-22,471674.1304347826
1973-11-23,471724.152173913
1973-11-24,471774.17391304346
1973-11-25,471824.1956521739
1973-11-26,471874.2173913043
1973-11-27,471924.23913043475
1973-11-28,471974.26086956525
1973-11-29,472024.2826086957
1973-11-30,472074.3043478261
1973-12-01,472124.32608695654
1973-12-02,472174.347826087
1973-12-03,472224.3695652174
1973-12-04,472274.39130434784
1973-12-05,472324.4130434783
1973-12-06,472374.4347826087
1973-12-07,472424.45652173914
1973-12-08,472474.47826086957
1973-12-09,472524.5
1973-12-10,472574.52173913043
1973-12-11,472624.54347826086
1973-12-12,472674.5652173913
1973-12-13,472724.5869565217
1973-12-14,472774.60869565216
1973-12-15,472824.6304347826
1973-12-16,472874.652173913
1973-12-17,472924.67391304346
1973-12-18,472974.6956521739
1973-12-19,473024.7173913043
1973-12-20,473074.73913043475
1973-12-21,473124.76086956525
1973-12-22,473174.7826086957
1973-12-23,473224.8043478261
1973-12-24,473274.82608695654
1973-12-25,473324.847826087
1973-12-26,473374.8695652174
1973-12-27,473424.89130434784
1973-12-28,473474.9130434783
1973-12-29,473524.9347826087
1973-12-30,473574.95652173914
1973-12-31,473624.97826086957
1974-01-01,473675.0
1974-01-02,473681.22222222225
1974-01-03,473687.44444444444
1974-01-04,473693.6666666667
1974-01-05,473699.8888888889
1974-01-06,473706.1111111111
1974-01-07,473712.3333333333
1974-01-08,473718.55555555556
1974-01-09,473724.77777777775
1974-01-10,473731.0
1974-01-11,473737.22222222225
1974-01-12,473743.44444444444
1974-01-13,473749.6666666667
1974-01-14,473755.8888888889
1974-01-15,473762.1111111111
1974-01-16,473768.3333333333
1974-01-17,473774.55555555556
1974-01-18,473780.77777777775
1974-01-19,473787.0
1974-01-20,473793.22222222225
1974-01-21,473799.44444444444
1974-01-22,473805.6666666667
1974-01-23,473811.8888888889
1974-01-24,473818.1111111111
1974-01-25,473824.3333333333
1974-01-26,473830.55555555556
1974-01-27,473836.77777777775
1974-01-28,473843.0
1974-01-29,473849.22222222225
1974-01-30,473855.44444444444
1974-01-31,473861.6666666667
1974-02-01,473867.8888888889
1974-02-02,473874.1111111111
1974-02-03,473880.3333333333
1974-02-04,473886.55555555556
1974-02-05,473892.77777777775
1974-02-06,473899.0
1974-02-07,473905.22222222225
1974-02-08,473911.44444444444
1974-02-09,473917.6666666667
1974-02-10,473923.8888888889
1974-02-11,473930.1111111111
1974-02-12,473936.3333333333
1974-02-13,473942.55555555556
1974-02-14,473948.77777777775
1974-02-15,473955.0
1974-02-16,473961.22222222225
1974-02-17,473967.44444444444
1974-02-18,473973.6666666667
1974-02-19,473979.8888888889
1974-02-20,473986.1111111111
1974-02-21,473992.3333333333
1974-02-22,473998.55555555556
1974-02-23,474004.77777777775
1974-02-24,474011.0
1974-02-25,474017.22222222225
1974-02-26,474023.44444444444
1974-02-27,474029.6666666667
1974-02-28,474035.8888888889
1974-03-01,474042.1111111111
1974-03-02,474048.3333333333
1974-03-03,474054.55555555556
1974-03-04,474060.77777777775
1974-03-05,474067.0
1974-03-06,474073.22222222225
1974-03-07,474079.44444444444
1974-03-08,474085.6666666667
1974-03-09,474091.8888888889
1974-03-10,474098.1111111111
1974-03-11,474104.3333333333
1974-03-12,474110.55555555556
1974-03-13,474116.77777777775
1974-03-14,474123.0
1974-03-15,474129.22222222225
1974-03-16,474135.44444444444
1974-03-17,474141.6666666667
1974-03-18,474147.8888888889
1974-03-19,474154.1111111111
1974-03-20,474160.3333333333
1974-03-21,474166.55555555556
1974-03-22,474172.77777777775
1974-03-23,474179.0
1974-03-24,474185.22222222225
1974-03-25,474191.44444444444
1974-03-26,474197.6666666667
1974-03-27,474203.8888888889
1974-03-28,474210.1111111111
1974-03-29,474216.3333333333
1974-03-30,474222.55555555556
1974-03-31,474228.77777777775
1974-04-01,474235.0
1974-04-02,474314.46153846156
1974-04-03,474393.92307692306
1974-04-04,474473.3846153846
1974-04-05,474552.8461538461
1974-04-06,474632.3076923077
1974-04-07,474711.76923076925
1974-04-08,474791.23076923075
1974-04-09,474870.6923076923
1974-04-10,474950.1538461539
1974-04-11,475029.6153846154
1974-04-12,475109.07692307694
1974-04-13,475188.53846153844
1974-04-14,475268.0
1974-04-15,475347.46153846156
1974-04-16,475426.92307692306
1974-04-17,475506.3846153846
1974-04-18,475585.8461538461
1974-04-19,475665.3076923077
1974-04-20,475744.76923076925
1974-04-21,475824.23076923075
1974-04-22,475903.6923076923
1974-04-23,475983.1538461539
1974-04-24,476062.6153846154
1974-04-25,476142.07692307694
1974-04-26,476221.53846153844
1974-04-27,476301.0
1974-04-28,476380.46153846156
1974-04-29,476459.92307692306
1974-04-30,476539.3846153846
1974-05-01,476618.8461538461
1974-05-02,476698.3076923077
1974-05-03,476777.76923076925
1974-05-04,476857.23076923075
1974-05-05,476936.6923076923
1974-05-06,477016.1538461539
1974-05-07,477095.6153846154
1974-05-08,477175.07692307694
1974-05-09,477254.53846153844
1974-05-10,477334.0
1974-05-11,477413.46153846156
1974-05-12,477492.92307692306
1974-05-13,477572.3846153846
1974-05-14,477651.8461538461
1974-05-15,477731.3076923077
1974-05-16,477810.76923076925
1974-05-17,477890.23076923075
1974-05-18,477969.6923076923
1974-05-19,478049.1538461539
1974-05-20,478128.6153846154
1974-05-21,478208.07692307694
1974-05-22,478287.53846153844
1974-05-23,478367.0
1974-05-24,478446.46153846156
1974-05-25,478525.92307692306
1974-05-26,478605.3846153846
1974-05-27,478684.8461538461
1974-05-28,478764.3076923077
1974-05-29,478843.76923076925
1974-05-30,478923.23076923075
1974-05-31,479002.6923076923
1974-06-01,479082.1538461539
1974-06-02,479161.6153846154
1974-06-03,479241.07692307694
1974-06-04,479320.53846153844
1974-06-05,479400.0
1974-06-06,479479.46153846156
1974-06-07,479558.92307692306
1974-06-08,479638.3846153846
1974-06-09,479717.8461538461
1974-06-10,479797.3076923077
1974-06-11,479876.76923076925
1974-06-12,479956.23076923075
1974-06-13,480035.6923076923
1974-06-14,480115.1538461539
1974-06-15,480194.6153846154
1974-06-16,480274.07692307694
1974-06-17,480353.53846153844
1974-06-18,480433.0
1974-06-19,480512.46153846156
1974-06-20,480591.92307692306
1974-06-21,480671.3846153846
1974-06-22,480750.8461538461
1974-06-23,480830.3076923077
1974-06-24,480909.76923076925
1974-06-25,480989.23076923075
1974-06-26,481068.6923076923
1974-06-27,481148.1538461539
1974-06-28,481227.6153846154
1974-06-29,481307.07692307694
1974-06-30,481386.53846153844
1974-07-01,481466.0
1974-07-02,481587.7173913043
1974-07-03,481709.4347826087
1974-07-04,481831.152173913
1974-07-05,481952.8695652174
1974-07-06,482074.5869565217
1974-07-07,482196.3043478261
1974-07-08,482318.02173913043
1974-07-09,482439.73913043475
1974-07-10,482561.45652173914
1974-07-11,482683.17391304346
1974-07-12,482804.89130434784
1974-07-13,482926.60869565216
1974-07-14,483048.32608695654
1974-07-15,483170.04347826086
1974-07-16,483291.76086956525
1974-07-17,483413.47826086957
1974-07-18,483535.1956521739
1974-07-19,483656.9130434783
1974-07-20,483778.6304347826
1974-07-21,483900.347826087
1974-07-22,484022.0652173913
1974-07-23,484143.7826086957
1974-07-24,484265.5
1974-07-25,484387.2173913043
1974-07-26,484508.9347826087
1974-07-27,484630.652173913
1974-07-28,484752.3695652174
1974-07-29,484874.0869565217
1974-07-30,484995.8043478261
1974-07-31,485117.52173913043
1974-08-01,485239.23913043475
1974-08-02,485360.95652173914
1974-08-03,485482.67391304346
1974-08-04,485604.39130434784
1974-08-05,485726.10869565216
1974-08-06,485847.82608695654
1974-08-07,485969.54347826086
1974-08-08,486091.26086956525
1974-08-09,486212.97826086957
1974-08-10,486334.6956521739
1974-08-11,486456.4130434783
1974-08-12,486578.1304347826
1974-08-13,486699.847826087
1974-08-14,486821.5652173913
1974-08-15,486943.2826086957
1974-08-16,487065.0
1974-08-17,487186.7173913043
1974-08-18,487308.4347826087
1974-08-19,487430.152173913
1974-08-20,487551.8695652174
1974-08-21,487673.5869565217
1974-08-22,487795.3043478261
1974-08-23,487917.02173913043
1974-08-24,488038.73913043475
1974-08-25,488160.45652173914
1974-08-26,488282.17391304346
1974-08-27,488403.89130434784
1974-08-28,488525.60869565216
1974-08-29,488647.32608695654
1974-08-30,488769.04347826086
1974-08-31,488890.76086956525
1974-09-01,489012.47826086957
1974-09-02,489134.1956521739
1974-09-03,489255.9130434783
1974-09-04,489377.6304347826
1974-09-05,489499.347826087
1974-09-06,489621.0652173913
1974-09-07,489742.7826086957
1974-09-08,489864.5
1974-09-09,489986.2173913043
1974-09-10,490107.9347826087
1974-09-11,490229.652173913
1974-09-12,490351.3695652174
1974-09-13,490473.0869565217
1974-09-14,490594.8043478261
1974-09-15,490716.52173913043
1974-09-16,490838.23913043475
1974-09-17,490959.95652173914
1974-09-18,491081.67391304346
1974-09-19,491203.39130434784
1974-09-20,491325.10869565216
1974-09-21,491446.82608695654
1974-09-22,491568.54347826086
1974-09-23,491690.26086956525
1974-09-24,491811.97826086957
1974-09-25,491933.6956521739
1974-09-26,492055.4130434783
1974-09-27,492177.1304347826
1974-09-28,492298.847826087
1974-09-29,492420.5652173913
1974-09-30,492542.2826086957
1974-10-01,492664.0
1974-10-02,492848.72826086957
1974-10-03,493033.45652173914
1974-10-04,493218.1847826087
1974-10-05,493402.9130434783
1974-10-06,493587.64130434784
1974-10-07,493772.3695652174
1974-10-08,493957.097826087
1974-10-09,494141.82608695654
1974-10-10,494326.5543478261
1974-10-11,494511.2826086957
1974-10-12,494696.01086956525
1974-10-13,494880.73913043475
1974-10-14,495065.4673913043
1974-10-15,495250.1956521739
1974-10-16,495434.92391304346
1974-10-17,495619.652173913
1974-10-18,495804.3804347826
1974-10-19,495989.10869565216
1974-10-20,496173.8369565217
1974-10-21,496358.5652173913
1974-10-22,496543.29347826086
1974-10-23,496728.02173913043
1974-10-24,496912.75
1974-10-25,497097.47826086957
1974-10-26,497282.20652173914
1974-10-27,497466.9347826087
1974-10-28,497651.6630434783
1974-10-29,497836.39130434784
