DATE,POPTHM
1972-07-01,209986.0
1972-07-02,209992.16129032258
1972-07-03,209998.32258064515
1972-07-04,210004.48387096773
1972-07-05,210010.64516129033
1972-07-06,210016.8064516129
1972-07-07,210022.96774193548
1972-07-08,210029.12903225806
1972-07-09,210035.29032258064
1972-07-10,210041.4516129032
1972-07-11,210047.61290322582
1972-07-12,210053.7741935484
1972-07-13,210059.93548387097
1972-07-14,210066.09677419355
1972-07-15,210072.25806451612
1972-07-16,210078.4193548387
1972-07-17,210084.5806451613
1972-07-18,210090.74193548388
1972-07-19,210096.90322580645
1972-07-20,210103.06451612903
1972-07-21,210109.2258064516
1972-07-22,210115.38709677418
1972-07-23,210121.5483870968
1972-07-24,210127.70967741936
1972-07-25,210133.87096774194
1972-07-26,210140.03225806452
1972-07-27,210146.1935483871
1972-07-28,210152.35483870967
1972-07-29,210158.51612903227
1972-07-30,210164.67741935485
1972-07-31,210170.83870967742
1972-08-01,210177.0
1972-08-02,210183.51612903227
1972-08-03,210190.03225806452
1972-08-04,210196.5483870968
1972-08-05,210203.06451612903
1972-08-06,210209.5806451613
1972-08-07,210216.09677419355
1972-08-08,210222.61290322582
1972-08-09,210229.12903225806
1972-08-10,210235.64516129033
1972-08-11,210242.16129032258
1972-08-12,210248.67741935485
1972-08-13,210255.1935483871
1972-08-14,210261.70967741936
1972-08-15,210268.2258064516
1972-08-16,210274.74193548388
1972-08-17,210281.25806451612
1972-08-18,210287.7741935484
1972-08-19,210294.29032258064
1972-08-20,210300.8064516129
1972-08-21,210307.32258064515
1972-08-22,210313.83870967742
1972-08-23,210320.35483870967
1972-08-24,210326.87096774194
1972-08-25,210333.38709677418
1972-08-26,210339.90322580645
1972-08-27,210346.4193548387
1972-08-28,210352.93548387097
1972-08-29,210359.4516129032
1972-08-30,210365.96774193548
1972-08-31,210372.48387096773
1972-09-01,210379.0
1972-09-02,210385.3
1972-09-03,210391.6
1972-09-04,210397.9
1972-09-05,210404.2
1972-09-06,210410.5
1972-09-07,210416.8
1972-09-08,210423.1
1972-09-09,210429.4
1972-09-10,210435.7
1972-09-11,210442.0
1972-09-12,210448.3
1972-09-13,210454.6
1972-09-14,210460.9
1972-09-15,210467.2
1972-09-16,210473.5
1972-09-17,210479.8
1972-09-18,210486.1
1972-09-19,210492.4
1972-09-20,210498.7
1972-09-21,210505.0
1972-09-22,210511.3
1972-09-23,210517.6
1972-09-24,210523.9
1972-09-25,210530.2
1972-09-26,210536.5
1972-09-27,210542.8
1972-09-28,210549.1
1972-09-29,210555.4
1972-09-30,210561.7
1972-10-01,210568.0
1972-10-02,210573.51612903227
1972-10-03,210579.03225806452
1972-10-04,210584.5483870968
1972-10-05,210590.06451612903
1972-10-06,210595.5806451613
1972-10-07,210601.09677419355
1972-10-08,210606.61290322582
1972-10-09,210612.12903225806
1972-10-10,210617.64516129033
1972-10-11,210623.16129032258
1972-10-12,210628.67741935485
1972-10-13,210634.1935483871
1972-10-14,210639.70967741936
1972-10-15,210645.2258064516
1972-10-16,210650.74193548388
1972-10-17,210656.25806451612
1972-10-18,210661.7741935484
1972-10-19,210667.29032258064
1972-10-20,210672.8064516129
1972-10-21,210678.32258064515
1972-10-22,210683.83870967742
1972-10-23,210689.35483870967
1972-10-24,210694.87096774194
1972-10-25,210700.38709677418
1972-10-26,210705.90322580645
1972-10-27,210711.4193548387
1972-10-28,210716.93548387097
1972-10-29,210722.4516129032
1972-10-30,210727.96774193548
1972-10-31,210733.48387096773
1972-11-01,210739.0
1972-11-02,210744.46666666667
1972-11-03,210749.93333333332
1972-11-04,210755.4
1972-11-05,210760.86666666667
1972-11-06,210766.33333333334
1972-11-07,210771.8
1972-11-08,210777.26666666666
1972-11-09,210782.73333333334
1972-11-10,210788.2
1972-11-11,210793.66666666666
1972-11-12,210799.13333333333
1972-11-13,210804.6
1972-11-14,210810.06666666668
1972-11-15,210815.53333333333
1972-11-16,210821.0
1972-11-17,210826.46666666667
1972-11-18,210831.93333333332
1972-11-19,210837.4
1972-11-20,210842.86666666667
1972-11-21,210848.33333333334
1972-11-22,210853.8
1972-11-23,210859.26666666666
1972-11-24,210864.73333333334
1972-11-25,210870.2
1972-11-26,210875.66666666666
1972-11-27,210881.13333333333
1972-11-28,210886.6
1972-11-29,210892.06666666668
1972-11-30,210897.53333333333
1972-12-01,210903.0
1972-12-02,210907.83870967742
1972-12-03,210912.67741935485
1972-12-04,210917.51612903227
1972-12-05,210922.35483870967
1972-12-06,210927.1935483871
1972-12-07,210932.03225806452
1972-12-08,210936.87096774194
1972-12-09,210941.70967741936
1972-12-10,210946.5483870968
1972-12-11,210951.38709677418
1972-12-12,210956.2258064516
1972-12-13,210961.06451612903
1972-12-14,210965.90322580645
1972-12-15,210970.74193548388
1972-12-16,210975.5806451613
1972-12-17,210980.4193548387
1972-12-18,210985.25806451612
1972-12-19,210990.09677419355
1972-12-20,210994.93548387097
1972-12-21,210999.7741935484
1972-12-22,211004.61290322582
1972-12-23,211009.4516129032
1972-12-24,211014.29032258064
1972-12-25,211019.12903225806
1972-12-26,211023.96774193548
1972-12-27,211028.8064516129
1972-12-28,211033.64516129033
1972-12-29,211038.48387096773
1972-12-30,211043.32258064515
1972-12-31,211048.16129032258
1973-01-01,211053.0
1973-01-02,211057.32258064515
1973-01-03,211061.64516129033
1973-01-04,211065.96774193548
1973-01-05,211070.29032258064
1973-01-06,211074.61290322582
1973-01-07,211078.93548387097
1973-01-08,211083.25806451612
1973-01-09,211087.5806451613
1973-01-10,211091.90322580645
1973-01-11,211096.2258064516
1973-01-12,211100.5483870968
1973-01-13,211104.87096774194
1973-01-14,211109.1935483871
1973-01-15,211113.51612903227
1973-01-16,211117.83870967742
1973-01-17,211122.16129032258
1973-01-18,211126.48387096773
1973-01-19,211130.8064516129
1973-01-20,211135.12903225806
1973-01-21,211139.4516129032
1973-01-22,211143.7741935484
1973-01-23,211148.09677419355
1973-01-24,211152.4193548387
1973-01-25,211156.74193548388
1973-01-26,211161.06451612903
1973-01-27,211165.38709677418
1973-01-28,211169.70967741936
1973-01-29,211174.03225806452
1973-01-30,211178.35483870967
1973-01-31,211182.67741935485
1973-02-01,211187.0
1973-02-02,211192.35714285713
1973-02-03,211197.7142857143
1973-02-04,211203.07142857142
1973-02-05,211208.42857142858
1973-02-06,211213.7857142857
1973-02-07,211219.14285714287
1973-02-08,211224.5
1973-02-09,211229.85714285713
1973-02-10,211235.2142857143
1973-02-11,211240.57142857142
1973-02-12,211245.92857142858
1973-02-13,211251.2857142857
1973-02-14,211256.64285714287
1973-02-15,211262.0
1973-02-16,211267.35714285713
1973-02-17,211272.7142857143
1973-02-18,211278.07142857142
1973-02-19,211283.42857142858
1973-02-20,211288.7857142857
1973-02-21,211294.14285714287
1973-02-22,211299.5
1973-02-23,211304.85714285713
1973-02-24,211310.2142857143
1973-02-25,211315.57142857142
1973-02-26,211320.92857142858
1973-02-27,211326.2857142857
1973-02-28,211331.64285714287
1973-03-01,211337.0
1973-03-02,211342.2258064516
1973-03-03,211347.4516129032
1973-03-04,211352.67741935485
1973-03-05,211357.90322580645
1973-03-06,211363.12903225806
1973-03-07,211368.35483870967
1973-03-08,211373.5806451613
1973-03-09,211378.8064516129
1973-03-10,211384.03225806452
1973-03-11,211389.25806451612
1973-03-12,211394.48387096773
1973-03-13,211399.70967741936
1973-03-14,211404.93548387097
1973-03-15,211410.16129032258
1973-03-16,211415.38709677418
1973-03-17,211420.61290322582
1973-03-18,211425.83870967742
1973-03-19,211431.06451612903
1973-03-20,211436.29032258064
1973-03-21,211441.51612903227
1973-03-22,211446.74193548388
1973-03-23,211451.96774193548
1973-03-24,211457.1935483871
1973-03-25,211462.4193548387
1973-03-26,211467.64516129033
1973-03-27,211472.87096774194
1973-03-28,211478.09677419355
1973-03-29,211483.32258064515
1973-03-30,211488.5483870968
1973-03-31,211493.7741935484
1973-04-01,211499.0
1973-04-02,211504.43333333332
1973-04-03,211509.86666666667
1973-04-04,211515.3
1973-04-05,211520.73333333334
1973-04-06,211526.16666666666
1973-04-07,211531.6
1973-04-08,211537.03333333333
1973-04-09,211542.46666666667
1973-04-10,211547.9
1973-04-11,211553.33333333334
1973-04-12,211558.76666666666
1973-04-13,211564.2
1973-04-14,211569.63333333333
1973-04-15,211575.06666666668
1973-04-16,211580.5
1973-04-17,211585.93333333332
1973-04-18,211591.36666666667
1973-04-19,211596.8
1973-04-20,211602.23333333334
1973-04-21,211607.66666666666
1973-04-22,211613.1
1973-04-23,211618.53333333333
1973-04-24,211623.96666666667
1973-04-25,211629.4
1973-04-26,211634.83333333334
1973-04-27,211640.26666666666
1973-04-28,211645.7
1973-04-29,211651.13333333333
1973-04-30,211656.56666666668
1973-05-01,211662.0
1973-05-02,211667.35483870967
1973-05-03,211672.70967741936
1973-05-04,211678.06451612903
1973-05-05,211683.4193548387
1973-05-06,211688.7741935484
1973-05-07,211694.12903225806
1973-05-08,211699.48387096773
1973-05-09,211704.83870967742
1973-05-10,211710.1935483871
1973-05-11,211715.5483870968
1973-05-12,211720.90322580645
1973-05-13,211726.25806451612
1973-05-14,211731.61290322582
1973-05-15,211736.96774193548
1973-05-16,211742.32258064515
1973-05-17,211747.67741935485
1973-05-18,211753.03225806452
1973-05-19,211758.38709677418
1973-05-20,211763.74193548388
1973-05-21,211769.09677419355
1973-05-22,211774.4516129032
1973-05-23,211779.8064516129
1973-05-24,211785.16129032258
1973-05-25,211790.51612903227
1973-05-26,211795.87096774194
1973-05-27,211801.2258064516
1973-05-28,211806.5806451613
1973-05-29,211811.93548387097
1973-05-30,211817.29032258064
1973-05-31,211822.64516129033
1973-06-01,211828.0
1973-06-02,211833.76666666666
1973-06-03,211839.53333333333
1973-06-04,211845.3
1973-06-05,211851.06666666668
1973-06-06,211856.83333333334
1973-06-07,211862.6
1973-06-08,211868.36666666667
1973-06-09,211874.13333333333
1973-06-10,211879.9
1973-06-11,211885.66666666666
1973-06-12,211891.43333333332
1973-06-13,211897.2
1973-06-14,211902.96666666667
1973-06-15,211908.73333333334
1973-06-16,211914.5
1973-06-17,211920.26666666666
1973-06-18,211926.03333333333
1973-06-19,211931.8
1973-06-20,211937.56666666668
1973-06-21,211943.33333333334
1973-06-22,211949.1
1973-06-23,211954.86666666667
1973-06-24,211960.63333333333
1973-06-25,211966.4
1973-06-26,211972.16666666666
1973-06-27,211977.93333333332
1973-06-28,211983.7
1973-06-29,211989.46666666667
1973-06-30,211995.23333333334
1973-07-01,212001.0
1973-07-02,212007.12903225806
1973-07-03,212013.25806451612
1973-07-04,212019.38709677418
1973-07-05,212025.51612903227
1973-07-06,212031.64516129033
1973-07-07,212037.7741935484
1973-07-08,212043.90322580645
1973-07-09,212050.03225806452
1973-07-10,212056.16129032258
1973-07-11,212062.29032258064
1973-07-12,212068.4193548387
1973-07-13,212074.5483870968
1973-07-14,212080.67741935485
1973-07-15,212086.8064516129
1973-07-16,212092.93548387097
1973-07-17,212099.06451612903
1973-07-18,212105.1935483871
1973-07-19,212111.32258064515
1973-07-20,212117.4516129032
1973-07-21,212123.5806451613
1973-07-22,212129.70967741936
1973-07-23,212135.83870967742
1973-07-24,212141.96774193548
1973-07-25,212148.09677419355
1973-07-26,212154.2258064516
1973-07-27,212160.35483870967
1973-07-28,212166.48387096773
1973-07-29,212172.61290322582
1973-07-30,212178.74193548388
1973-07-31,212184.87096774194
1973-08-01,212191.0
1973-08-02,212197.16129032258
1973-08-03,212203.32258064515
1973-08-04,212209.48387096773
1973-08-05,212215.64516129033
1973-08-06,212221.8064516129
1973-08-07,212227.96774193548
1973-08-08,212234.12903225806
1973-08-09,212240.29032258064
1973-08-10,212246.4516129032
1973-08-11,212252.61290322582
1973-08-12,212258.7741935484
1973-08-13,212264.93548387097
1973-08-14,212271.09677419355
1973-08-15,212277.25806451612
1973-08-16,212283.4193548387
1973-08-17,212289.5806451613
1973-08-18,212295.74193548388
1973-08-19,212301.90322580645
1973-08-20,212308.06451612903
1973-08-21,212314.2258064516
1973-08-22,212320.38709677418
1973-08-23,212326.5483870968
1973-08-24,212332.70967741936
1973-08-25,212338.87096774194
1973-08-26,212345.03225806452
1973-08-27,212351.1935483871
1973-08-28,212357.35483870967
1973-08-29,212363.51612903227
1973-08-30,212369.67741935485
1973-08-31,212375.83870967742
1973-09-01,212382.0
1973-09-02,212387.76666666666
1973-09-03,212393.53333333333
1973-09-04,212399.3
1973-09-05,212405.06666666668
1973-09-06,212410.83333333334
1973-09-07,212416.6
1973-09-08,212422.36666666667
1973-09-09,212428.13333333333
1973-09-10,212433.9
1973-09-11,212439.66666666666
1973-09-12,212445.43333333332
1973-09-13,212451.2
1973-09-14,212456.96666666667
1973-09-15,212462.73333333334
1973-09-16,212468.5
1973-09-17,212474.26666666666
1973-09-18,212480.03333333333
1973-09-19,212485.8
1973-09-20,212491.56666666668
1973-09-21,212497.33333333334
1973-09-22,212503.1
1973-09-23,212508.86666666667
1973-09-24,212514.63333333333
1973-09-25,212520.4
1973-09-26,212526.16666666666
1973-09-27,212531.93333333332
1973-09-28,212537.7
1973-09-29,212543.46666666667
1973-09-30,212549.23333333334
1973-10-01,212555.0
1973-10-02,212560.0
1973-10-03,212565.0
1973-10-04,212570.0
1973-10-05,212575.0
1973-10-06,212580.0
1973-10-07,212585.0
1973-10-08,212590.0
1973-10-09,212595.0
1973-10-10,212600.0
1973-10-11,212605.0
1973-10-12,212610.0
1973-10-13,212615.0
1973-10-14,212620.0
1973-10-15,212625.0
1973-10-16,212630.0
1973-10-17,212635.0
1973-10-18,212640.0
1973-10-19,212645.0
1973-10-20,212650.0
1973-10-21,212655.0
1973-10-22,212660.0
1973-10-23,212665.0
1973-10-24,212670.0
1973-10-25,212675.0
1973-10-26,212680.0
1973-10-27,212685.0
1973-10-28,212690.0
1973-10-29,212695.0
1973-10-30,212700.0
1973-10-31,212705.0
1973-11-01,212710.0
1973-11-02,212714.96666666667
1973-11-03,212719.93333333332
1973-11-04,212724.9
1973-11-05,212729.86666666667
1973-11-06,212734.83333333334
1973-11-07,212739.8
1973-11-08,212744.76666666666
1973-11-09,212749.73333333334
1973-11-10,212754.7
1973-11-11,212759.66666666666
1973-11-12,212764.63333333333
1973-11-13,212769.6
1973-11-14,212774.56666666668
1973-11-15,212779.53333333333
1973-11-16,212784.5
1973-11-17,212789.46666666667
1973-11-18,212794.43333333332
1973-11-19,212799.4
1973-11-20,212804.36666666667
1973-11-21,212809.33333333334
1973-11-22,212814.3
1973-11-23,212819.26666666666
1973-11-24,212824.23333333334
1973-11-25,212829.2
1973-11-26,212834.16666666666
1973-11-27,212839.13333333333
1973-11-28,212844.1
1973-11-29,212849.06666666668
1973-11-30,212854.03333333333
1973-12-01,212859.0
1973-12-02,212863.64516129033
1973-12-03,212868.29032258064
1973-12-04,212872.93548387097
1973-12-05,212877.5806451613
1973-12-06,212882.2258064516
1973-12-07,212886.87096774194
1973-12-08,212891.51612903227
1973-12-09,212896.16129032258
1973-12-10,212900.8064516129
1973-12-11,212905.4516129032
1973-12-12,212910.09677419355
1973-12-13,212914.74193548388
1973-12-14,212919.38709677418
1973-12-15,212924.03225806452
1973-12-16,212928.67741935485
1973-12-17,212933.32258064515
1973-12-18,212937.96774193548
1973-12-19,212942.61290322582
1973-12-20,212947.25806451612
1973-12-21,212951.90322580645
1973-12-22,212956.5483870968
1973-12-23,212961.1935483871
1973-12-24,212965.83870967742
1973-12-25,212970.48387096773
1973-12-26,212975.12903225806
1973-12-27,212979.7741935484
1973-12-28,212984.4193548387
1973-12-29,212989.06451612903
1973-12-30,212993.70967741936
1973-12-31,212998.35483870967
1974-01-01,213003.0
1974-01-02,213007.51612903227
1974-01-03,213012.03225806452
1974-01-04,213016.5483870968
1974-01-05,213021.06451612903
1974-01-06,213025.5806451613
1974-01-07,213030.09677419355
1974-01-08,213034.61290322582
1974-01-09,213039.12903225806
1974-01-10,213043.64516129033
1974-01-11,213048.16129032258
1974-01-12,213052.67741935485
1974-01-13,213057.1935483871
1974-01-14,213061.70967741936
1974-01-15,213066.2258064516
1974-01-16,213070.74193548388
1974-01-17,213075.25806451612
1974-01-18,213079.7741935484
1974-01-19,213084.29032258064
1974-01-20,213088.8064516129
1974-01-21,213093.32258064515
1974-01-22,213097.83870967742
1974-01-23,213102.35483870967
1974-01-24,213106.87096774194
1974-01-25,213111.38709677418
1974-01-26,213115.90322580645
1974-01-27,213120.4193548387
1974-01-28,213124.93548387097
1974-01-29,213129.4516129032
1974-01-30,213133.96774193548
1974-01-31,213138.48387096773
1974-02-01,213143.0
1974-02-02,213148.10714285713
1974-02-03,213153.2142857143
1974-02-04,213158.32142857142
1974-02-05,213163.42857142858
1974-02-06,213168.5357142857
1974-02-07,213173.64285714287
1974-02-08,213178.75
1974-02-09,213183.85714285713
1974-02-10,213188.9642857143
1974-02-11,213194.07142857142
